TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-22,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,17.0,166.0,6.0,40.0,Debit Card,6.0
2023-07-22,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,6.0,181.0,26.0,-24.0,Credit Card,4.0
2023-07-22,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,146.0,6.0,20.0,Credit Card,5.0
2023-07-22,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,394.0,28.0,66.0,Digital Wallet,4.0
2023-07-22,18-25,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,4.0,886.0,13.0,173.0,Credit Card,5.0
2023-07-22,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,12.0,120.0,3.0,12.0,Credit Card,7.0
2023-07-22,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,8.0,57.0,16.0,-20.0,Credit Card,5.0
2023-07-22,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,8.0,9.0,430.0,87.0,-137.0,Credit Card,8.0
2023-07-22,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,15.0,70.0,3.0,7.0,Digital Wallet,5.0
2023-07-22,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,23.0,174.0,5.0,49.0,Debit Card,6.0
2023-07-22,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,21.0,264.0,8.0,-44.0,Digital Wallet,4.0
2023-07-22,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,18.0,95.0,5.0,15.0,Debit Card,5.0
2023-07-22,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,15.0,109.0,6.0,-17.0,BNPL,9.0
2023-07-22,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,3.0,-0.0,Credit Card,4.0
2023-07-22,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,20.0,29.0,3.0,1.0,Credit Card,2.0
2023-07-22,66+,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,21.0,95.0,3.0,-8.0,Credit Card,4.0
2023-07-22,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,23.0,354.0,7.0,-53.0,Digital Wallet,5.0
2023-07-22,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,15.0,75.0,4.0,11.0,Digital Wallet,6.0
2023-07-22,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,1.0,9.0,934.0,8.0,126.0,Credit Card,4.0
2023-07-22,26-35,NC,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,1.0,7.0,821.0,21.0,50.0,Credit Card,4.0
2023-07-22,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,19.0,70.0,3.0,-13.0,Credit Card,3.0
2023-07-22,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1686.0,1700.0,1.0,7.0,1686.0,17.0,-30.0,Digital Wallet,5.0
2023-07-22,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,3.0,2.0,5832.0,35.0,397.0,Debit Card,5.0
2023-07-22,66+,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,1.0,7.0,1115.0,13.0,103.0,Debit Card,4.0
2023-07-22,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,4.0,10.0,BNPL,5.0
2023-07-22,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,19.0,43.0,3.0,10.0,Credit Card,3.0
2023-07-22,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,22.0,61.0,4.0,-3.0,Credit Card,4.0
2023-07-22,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,137.0,9.0,8.0,Debit Card,6.0
2023-07-22,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,24.0,321.0,6.0,15.0,BNPL,4.0
2023-07-22,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,5.0,627.0,10.0,117.0,Debit Card,5.0
2023-07-22,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,4.0,1707.0,12.0,195.0,Digital Wallet,4.0
2023-07-22,46-55,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,13.0,5.0,24315.0,155.0,760.0,Digital Wallet,12.0
2023-07-22,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,14.0,42.0,3.0,-1.0,Digital Wallet,8.0
2023-07-22,18-25,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,18.0,14.0,3.0,-1.0,Debit Card,4.0
2023-07-22,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,132.0,7.0,5.0,Debit Card,6.0
2023-07-22,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,7.0,17.0,287.0,9.0,-37.0,Credit Card,6.0
2023-07-22,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,3.0,4.0,5176.0,31.0,44.0,Digital Wallet,3.0
2023-07-22,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,124.0,9.0,-5.0,Digital Wallet,7.0
2023-07-22,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,16.0,47.0,4.0,-2.0,Debit Card,3.0
2023-07-22,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,20.0,42.0,3.0,4.0,Digital Wallet,4.0
2023-07-22,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,14.0,10.0,3.0,-3.0,Credit Card,3.0
2023-07-22,46-55,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,22.0,421.0,7.0,14.0,Credit Card,5.0
2023-07-22,56-65,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,5.0,1513.0,13.0,200.0,Debit Card,5.0
2023-07-22,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,3.0,7.0,Credit Card,4.0
2023-07-22,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,22.0,101.0,5.0,-9.0,Debit Card,4.0
2023-07-22,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,89.0,5.0,-5.0,Credit Card,5.0
2023-07-22,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,15.0,111.0,5.0,31.0,Digital Wallet,6.0
2023-07-22,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,24.0,108.0,3.0,-15.0,Debit Card,5.0
2023-07-22,46-55,OH,Female,High,App,Home,Beds,Serta,iComfort,2154.0,1900.0,3.0,8.0,6461.0,34.0,727.0,Debit Card,4.0
2023-07-22,26-35,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,16.0,220.0,9.0,31.0,Digital Wallet,6.0
2023-07-22,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,4.0,945.0,26.0,319.0,BNPL,4.0
2023-07-22,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,17.0,14.0,3.0,-4.0,Debit Card,4.0
2023-07-22,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,183.0,9.0,35.0,Digital Wallet,5.0
2023-07-22,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,2.0,448.0,28.0,120.0,Credit Card,6.0
2023-07-22,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,11.0,8.0,1418.0,110.0,208.0,Debit Card,9.0
2023-07-22,36-45,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,8.0,688.0,28.0,360.0,Debit Card,7.0
2023-07-22,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,20.0,136.0,4.0,-3.0,Digital Wallet,4.0
2023-07-22,26-35,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,19.0,52.0,6.0,-14.0,Credit Card,5.0
2023-07-22,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,3.0,2.0,5899.0,34.0,466.0,Digital Wallet,5.0
2023-07-22,66+,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,8.0,665.0,29.0,335.0,Credit Card,6.0
2023-07-22,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,26.0,219.0,8.0,11.0,Digital Wallet,5.0
2023-07-22,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,8.0,1845.0,21.0,25.0,Digital Wallet,6.0
2023-07-22,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,16.0,16.0,Credit Card,4.0
2023-07-22,36-45,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,14.0,9.0,4028.0,141.0,1087.0,Debit Card,12.0
2023-07-22,56-65,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2174.0,1900.0,3.0,6.0,6523.0,34.0,789.0,Credit Card,4.0
2023-07-22,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,27.0,164.0,4.0,-20.0,Credit Card,4.0
2023-07-22,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,16.0,179.0,5.0,39.0,Digital Wallet,4.0
2023-07-22,66+,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,5.0,409.0,15.0,94.0,BNPL,5.0
2023-07-22,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,23.0,122.0,5.0,17.0,Credit Card,4.0
2023-07-22,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,20.0,85.0,7.0,-12.0,BNPL,6.0
2023-07-22,56-65,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,21.0,105.0,4.0,-19.0,BNPL,5.0
2023-07-22,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,32.0,30.0,6.0,23.0,194.0,7.0,7.0,Credit Card,6.0
2023-07-22,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,21.0,294.0,8.0,16.0,Debit Card,6.0
2023-07-22,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,15.0,33.0,Digital Wallet,6.0
2023-07-22,56-65,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,3.0,1883.0,18.0,65.0,Credit Card,4.0
2023-07-22,46-55,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,16.0,56.0,3.0,-7.0,Debit Card,5.0
2023-07-22,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,15.0,19.0,Digital Wallet,5.0
2023-07-22,66+,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,20.0,64.0,4.0,0.0,Credit Card,3.0
2023-07-22,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,25.0,81.0,3.0,-22.0,Digital Wallet,2.0
2023-07-22,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,15.0,31.0,3.0,-7.0,Debit Card,2.0
2023-07-22,66+,OH,Female,High,Others,Home,Beds,Serta,iComfort,2041.0,1900.0,3.0,8.0,6123.0,34.0,389.0,Credit Card,5.0
2023-07-22,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,22.0,51.0,6.0,-5.0,Debit Card,4.0
2023-07-22,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,18.0,34.0,Credit Card,6.0
2023-07-22,36-45,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2205.0,1900.0,3.0,7.0,6616.0,34.0,882.0,Credit Card,5.0
2023-07-22,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,8.0,1188.0,31.0,257.0,BNPL,6.0
2023-07-22,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,9.0,949.0,10.0,139.0,BNPL,3.0
2023-07-22,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,14.0,112.0,5.0,18.0,Credit Card,5.0
2023-07-22,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,24.0,196.0,4.0,-8.0,Digital Wallet,4.0
2023-07-22,66+,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,18.0,18.0,3.0,-5.0,Credit Card,3.0
2023-07-22,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,20.0,90.0,3.0,12.0,Credit Card,4.0
2023-07-22,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,109.0,8.0,-4.0,Debit Card,6.0
2023-07-22,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,54.0,3.0,6.0,Debit Card,4.0
