TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-04,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,19.0,58.0,6.0,-8.0,Credit Card,6.0
2022-07-04,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,18.0,31.0,Credit Card,5.0
2022-07-04,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,3.0,5752.0,37.0,615.0,Credit Card,5.0
2022-07-04,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,6.0,169.0,16.0,53.0,BNPL,6.0
2022-07-04,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,6.0,2.0,Digital Wallet,4.0
2022-07-04,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,90.0,7.0,13.0,Digital Wallet,5.0
2022-07-04,26-35,IL,Other,High,Others,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,5.0,698.0,16.0,83.0,Credit Card,4.0
2022-07-04,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,227.0,31.0,15.0,BNPL,5.0
2022-07-04,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,4.0,2.0,Credit Card,3.0
2022-07-04,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,3.0,7.0,2989.0,24.0,265.0,Credit Card,5.0
2022-07-04,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,4.0,12.0,3676.0,24.0,452.0,Digital Wallet,5.0
2022-07-04,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,21.0,98.0,7.0,2.0,Credit Card,4.0
2022-07-04,66+,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,6.0,1490.0,17.0,174.0,Debit Card,5.0
2022-07-04,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,4.0,12.0,3548.0,27.0,721.0,Credit Card,6.0
2022-07-04,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,2.0,130.0,16.0,13.0,BNPL,7.0
2022-07-04,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,23.0,52.0,6.0,-4.0,Debit Card,4.0
2022-07-04,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,5.0,10.0,Credit Card,4.0
2022-07-04,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,15.0,169.0,4.0,30.0,Credit Card,3.0
2022-07-04,56-65,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,745.0,600.0,3.0,6.0,2235.0,25.0,410.0,Debit Card,5.0
2022-07-04,56-65,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,3.0,2.0,5841.0,38.0,703.0,Debit Card,6.0
2022-07-04,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1536.0,1300.0,3.0,3.0,4609.0,25.0,684.0,Credit Card,5.0
2022-07-04,66+,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,24.0,13.0,5.0,-7.0,Digital Wallet,4.0
2022-07-04,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,19.0,31.0,5.0,1.0,Digital Wallet,3.0
2022-07-04,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,3.0,2.0,5718.0,36.0,582.0,Debit Card,5.0
2022-07-04,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,21.0,113.0,5.0,27.0,Digital Wallet,4.0
2022-07-04,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,3.0,6.0,BNPL,2.0
2022-07-04,18-25,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,8.0,10.0,189.0,8.0,61.0,Credit Card,8.0
2022-07-04,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,5.0,10.0,Debit Card,5.0
2022-07-04,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,23.0,199.0,8.0,51.0,Credit Card,5.0
2022-07-04,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,13.0,58.0,6.0,-8.0,BNPL,4.0
