TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-14,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,2.0,30.0,5.0,5.0,Digital Wallet,3.0
2022-02-14,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.68,79.0,10.0,8.0,Digital Wallet,6.0
2022-02-14,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.58,57.0,7.0,20.0,BNPL,3.0
2022-02-14,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,1.75,3877.0,31.0,446.0,Debit Card,6.0
2022-02-14,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.79,983.0,11.0,271.0,Digital Wallet,4.0
2022-02-14,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.86,33.0,8.0,5.0,Credit Card,4.0
2022-02-14,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.79,87.0,5.0,22.0,Debit Card,3.0
2022-02-14,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,0.69,4300.0,31.0,669.0,Digital Wallet,5.0
2022-02-14,26-35,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.28,136.0,27.0,-11.0,Debit Card,6.0
2022-02-14,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.47,25.0,7.0,2.0,Debit Card,3.0
2022-02-14,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,1.03,816.0,13.0,203.0,Digital Wallet,4.0
2022-02-14,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.11,263.0,10.0,73.0,BNPL,4.0
2022-02-14,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1548.0,1300.0,2.0,1.98,3096.0,23.0,473.0,Credit Card,6.0
2022-02-14,46-55,FL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,1.93,1637.0,21.0,416.0,Digital Wallet,4.0
2022-02-14,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.49,3328.0,19.0,908.0,Digital Wallet,5.0
2022-02-14,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.26,99.0,6.0,33.0,BNPL,5.0
2022-02-14,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.36,50.0,4.0,6.0,BNPL,5.0
2022-02-14,46-55,NC,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.53,255.0,11.0,44.0,Debit Card,4.0
2022-02-14,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.05,65.0,4.0,21.0,Debit Card,4.0
2022-02-14,56-65,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.65,54.0,6.0,13.0,Credit Card,3.0
2022-02-14,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,1.1,379.0,11.0,118.0,Debit Card,3.0
2022-02-14,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.55,58.0,15.0,-17.0,Debit Card,4.0
2022-02-14,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.94,339.0,10.0,103.0,BNPL,6.0
