TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-03,26-35,OH,Female,High,App,Electronics,Laptops,Dell,XPS,1593.0,1300.0,1.0,6.0,1593.0,18.0,275.0,Credit Card,5.0
2023-06-03,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,457.0,35.0,122.0,Debit Card,6.0
2023-06-03,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,19.0,75.0,11.0,4.0,Credit Card,5.0
2023-06-03,46-55,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,93.0,13.0,-10.0,Debit Card,6.0
2023-06-03,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,17.0,384.0,11.0,103.0,Digital Wallet,11.0
2023-06-03,26-35,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,20.0,23.0,Debit Card,5.0
2023-06-03,66+,IL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,13.0,763.0,20.0,143.0,Digital Wallet,5.0
2023-06-03,46-55,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,4.0,19.0,3351.0,29.0,522.0,Digital Wallet,6.0
2023-06-03,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,1.0,18.0,617.0,11.0,106.0,Debit Card,3.0
2023-06-03,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,4.0,12.0,4237.0,26.0,1011.0,Debit Card,5.0
2023-06-03,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,43.0,12.0,-14.0,Credit Card,5.0
2023-06-03,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,23.0,72.0,12.0,-0.0,Digital Wallet,5.0
2023-06-03,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,209.0,14.0,-5.0,Digital Wallet,5.0
2023-06-03,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,19.0,121.0,7.0,24.0,Credit Card,5.0
2023-06-03,66+,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,16.0,51.0,9.0,7.0,Digital Wallet,6.0
2023-06-03,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,94.0,10.0,13.0,Digital Wallet,6.0
2023-06-03,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2432.0,1900.0,3.0,4.0,7296.0,44.0,1552.0,Credit Card,5.0
2023-06-03,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,19.0,60.0,11.0,-1.0,Credit Card,4.0
2023-06-03,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,935.0,600.0,1.0,7.0,935.0,19.0,317.0,BNPL,4.0
2023-06-03,46-55,FL,Other,Low,App,Home,Beds,Serta,iComfort,2341.0,1900.0,3.0,5.0,7024.0,42.0,1282.0,Digital Wallet,6.0
2023-06-03,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,5.0,938.0,33.0,305.0,Digital Wallet,5.0
2023-06-03,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,12.0,-0.0,Digital Wallet,6.0
2023-06-03,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,3.0,4.0,6429.0,42.0,1287.0,Debit Card,6.0
2023-06-03,46-55,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,262.0,17.0,6.0,Digital Wallet,6.0
2023-06-03,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,19.0,60.0,10.0,-10.0,BNPL,6.0
2023-06-03,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,20.0,127.0,13.0,9.0,Digital Wallet,7.0
2023-06-03,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,3.0,519.0,35.0,184.0,Debit Card,6.0
2023-06-03,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,9.0,1201.0,37.0,264.0,Digital Wallet,6.0
2023-06-03,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,21.0,5.0,Debit Card,6.0
2023-06-03,46-55,MI,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,8.0,809.0,20.0,189.0,Credit Card,5.0
2023-06-03,66+,MI,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,22.0,104.0,12.0,2.0,Digital Wallet,6.0
2023-06-03,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,26.0,206.0,13.0,13.0,BNPL,5.0
2023-06-03,46-55,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,103.0,11.0,17.0,BNPL,5.0
2023-06-03,36-45,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,8.0,1749.0,21.0,229.0,Credit Card,4.0
2023-06-03,66+,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,825.0,600.0,3.0,6.0,2476.0,33.0,643.0,Digital Wallet,5.0
2023-06-03,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,22.0,45.0,9.0,-0.0,Credit Card,5.0
2023-06-03,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,51.0,11.0,0.0,Digital Wallet,5.0
2023-06-03,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,19.0,13.0,Credit Card,5.0
2023-06-03,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,24.0,25.0,BNPL,6.0
2023-06-03,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,19.0,35.0,6.0,4.0,Credit Card,3.0
2023-06-03,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,5.0,1821.0,18.0,303.0,Digital Wallet,4.0
2023-06-03,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,25.0,410.0,16.0,-5.0,Credit Card,6.0
2023-06-03,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,63.0,10.0,-7.0,Credit Card,5.0
2023-06-03,66+,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,3.0,3.0,6414.0,39.0,975.0,Debit Card,4.0
2023-06-03,18-25,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,519.0,300.0,3.0,7.0,1558.0,39.0,619.0,Credit Card,7.0
2023-06-03,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,3.0,5.0,3797.0,27.0,770.0,Debit Card,5.0
2023-06-03,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,80.0,10.0,-9.0,Digital Wallet,5.0
2023-06-03,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,44.0,11.0,-6.0,Debit Card,5.0
2023-06-03,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,21.0,294.0,15.0,39.0,BNPL,5.0
2023-06-03,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,11.0,785.0,21.0,165.0,Digital Wallet,5.0
2023-06-03,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,20.0,14.0,5.0,-3.0,Debit Card,3.0
2023-06-03,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,14.0,22.0,812.0,25.0,157.0,Credit Card,11.0
2023-06-03,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,10.0,2.0,Debit Card,3.0
2023-06-03,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,20.0,124.0,12.0,22.0,Debit Card,7.0
2023-06-03,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,9.0,821.0,19.0,203.0,BNPL,5.0
2023-06-03,26-35,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1475.0,1300.0,3.0,9.0,4426.0,30.0,496.0,Digital Wallet,5.0
2023-06-03,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,8.0,1259.0,33.0,326.0,Debit Card,4.0
2023-06-03,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,6.0,1325.0,33.0,392.0,Credit Card,4.0
2023-06-03,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,114.0,12.0,-18.0,Credit Card,6.0
2023-06-03,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,49.0,12.0,-8.0,Digital Wallet,4.0
2023-06-03,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,11.0,-2.0,BNPL,4.0
2023-06-03,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,3.0,7.0,5918.0,42.0,776.0,Credit Card,5.0
2023-06-03,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,21.0,96.0,14.0,-8.0,BNPL,8.0
2023-06-03,26-35,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,101.0,12.0,-1.0,Digital Wallet,5.0
2023-06-03,26-35,OH,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,25.0,50.0,9.0,6.0,Debit Card,3.0
2023-06-03,66+,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,5.0,1029.0,35.0,394.0,Digital Wallet,6.0
2023-06-03,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,4.0,271.0,36.0,54.0,Debit Card,6.0
2023-06-03,66+,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,7.0,724.0,35.0,388.0,Digital Wallet,6.0
2023-06-03,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,11.0,2786.0,18.0,667.0,Debit Card,4.0
2023-06-03,18-25,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,3.0,8.0,2797.0,45.0,502.0,Credit Card,6.0
2023-06-03,46-55,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,16.0,922.0,20.0,151.0,BNPL,4.0
2023-06-03,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,25.0,152.0,17.0,15.0,Credit Card,7.0
2023-06-03,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,18.0,-6.0,Credit Card,4.0
2023-06-03,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,114.0,8.0,1.0,Credit Card,6.0
2023-06-03,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,23.0,193.0,16.0,38.0,Digital Wallet,6.0
2023-06-03,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,18.0,2847.0,22.0,425.0,Debit Card,5.0
2023-06-03,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,14.0,907.0,22.0,135.0,Credit Card,4.0
2023-06-03,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,18.0,67.0,11.0,11.0,Digital Wallet,4.0
2023-06-03,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,18.0,38.0,BNPL,5.0
2023-06-03,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,26.0,242.0,13.0,49.0,Credit Card,5.0
2023-06-03,46-55,MI,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,27.0,58.0,11.0,-3.0,Digital Wallet,4.0
2023-06-03,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,19.0,2572.0,22.0,450.0,Digital Wallet,5.0
2023-06-03,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,7.0,14.0,270.0,13.0,82.0,Digital Wallet,6.0
2023-06-03,46-55,OH,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,7.0,744.0,18.0,126.0,Digital Wallet,4.0
2023-06-03,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,22.0,227.0,17.0,-35.0,Digital Wallet,8.0
2023-06-03,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,3.0,12.0,5175.0,21.0,654.0,Credit Card,4.0
2023-06-03,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,24.0,111.0,12.0,19.0,Digital Wallet,5.0
2023-06-03,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,24.0,-1.0,Credit Card,5.0
2023-06-03,36-45,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,22.0,-12.0,Debit Card,5.0
2023-06-03,66+,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,3.0,985.0,21.0,213.0,Debit Card,4.0
2023-06-03,26-35,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,3.0,9.0,6111.0,45.0,666.0,Digital Wallet,6.0
2023-06-03,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,11.0,1629.0,18.0,410.0,BNPL,4.0
2023-06-03,18-25,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,89.0,9.0,-0.0,Debit Card,5.0
2023-06-03,18-25,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,24.0,377.0,16.0,46.0,Credit Card,8.0
2023-06-03,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,13.0,2704.0,23.0,581.0,Digital Wallet,6.0
2023-06-03,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,193.0,13.0,40.0,Credit Card,4.0
2023-06-03,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,22.0,117.0,11.0,-14.0,BNPL,6.0
2023-06-03,36-45,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,13.0,1514.0,20.0,194.0,Debit Card,5.0
2023-06-03,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,3.0,5.0,5961.0,42.0,819.0,Debit Card,6.0
2023-06-03,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,60.0,7.0,-6.0,Credit Card,5.0
2023-06-03,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,38.0,10.0,-2.0,BNPL,5.0
2023-06-03,46-55,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,12.0,24.0,443.0,21.0,2.0,Digital Wallet,10.0
2023-06-03,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,264.0,11.0,14.0,BNPL,4.0
2023-06-03,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,3.0,262.0,33.0,49.0,Digital Wallet,4.0
2023-06-03,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,23.0,-13.0,Credit Card,5.0
2023-06-03,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,23.0,79.0,9.0,-10.0,Debit Card,4.0
2023-06-03,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,3.0,181.0,20.0,60.0,Debit Card,7.0
2023-06-03,26-35,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,7.0,2121.0,25.0,296.0,Credit Card,5.0
2023-06-03,66+,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,121.0,11.0,20.0,Digital Wallet,4.0
2023-06-03,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,27.0,265.0,14.0,11.0,Debit Card,7.0
2023-06-03,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,27.0,114.0,11.0,-17.0,Credit Card,5.0
2023-06-03,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,22.0,120.0,11.0,29.0,Credit Card,6.0
2023-06-03,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,43.0,8.0,5.0,Credit Card,4.0
2023-06-03,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,17.0,935.0,15.0,120.0,BNPL,5.0
2023-06-03,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,21.0,97.0,9.0,-12.0,Credit Card,5.0
2023-06-03,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,76.0,11.0,5.0,Digital Wallet,7.0
2023-06-03,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,18.0,324.0,15.0,-6.0,Credit Card,8.0
2023-06-03,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,1.0,16.0,508.0,13.0,95.0,Credit Card,4.0
2023-06-03,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,9.0,3.0,Debit Card,4.0
2023-06-03,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,19.0,26.0,660.0,29.0,-34.0,Credit Card,11.0
2023-06-03,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,8.0,117.0,21.0,-4.0,Credit Card,4.0
2023-06-03,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,4.0,453.0,23.0,130.0,Digital Wallet,5.0
2023-06-03,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,9.0,124.0,18.0,5.0,Digital Wallet,6.0
2023-06-03,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,17.0,2619.0,22.0,497.0,Debit Card,5.0
2023-06-03,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,21.0,160.0,12.0,13.0,Digital Wallet,7.0
2023-06-03,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,167.0,12.0,35.0,Credit Card,6.0
2023-06-03,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,21.0,108.0,8.0,16.0,Credit Card,6.0
2023-06-03,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,140.0,14.0,21.0,Credit Card,6.0
2023-06-03,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,18.0,3006.0,23.0,583.0,Digital Wallet,6.0
2023-06-03,46-55,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,72.0,11.0,1.0,Credit Card,4.0
2023-06-03,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,7.0,-6.0,Debit Card,4.0
2023-06-03,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,4.0,10.0,3898.0,29.0,1069.0,Credit Card,5.0
2023-06-03,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,20.0,67.0,6.0,0.0,Credit Card,2.0
2023-06-03,36-45,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,24.0,21.0,Debit Card,5.0
2023-06-03,36-45,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,26.0,155.0,17.0,-3.0,Credit Card,8.0
2023-06-03,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,11.0,986.0,18.0,218.0,BNPL,5.0
