TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-01,56-65,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,2.0,1.31,88.0,29.0,-61.0,Credit Card,7.0
2022-09-01,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,1.37,781.0,12.0,269.0,Digital Wallet,4.0
2022-09-01,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.33,1127.0,17.0,310.0,Debit Card,3.0
2022-09-01,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.41,311.0,12.0,49.0,BNPL,3.0
2022-09-01,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.38,82.0,7.0,16.0,Debit Card,3.0
2022-09-01,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.17,37.0,9.0,-2.0,Digital Wallet,3.0
2022-09-01,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,1.16,1608.0,20.0,388.0,Digital Wallet,5.0
2022-09-01,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.69,56.0,11.0,-0.0,Credit Card,9.0
2022-09-01,26-35,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.03,17.0,10.0,-8.0,Digital Wallet,3.0
2022-09-01,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,1.0,0.63,2040.0,22.0,218.0,Digital Wallet,6.0
2022-09-01,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.26,70.0,11.0,9.0,Digital Wallet,3.0
2022-09-01,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.93,224.0,11.0,78.0,BNPL,5.0
2022-09-01,36-45,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.6,78.0,20.0,-2.0,Credit Card,5.0
2022-09-01,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.83,134.0,11.0,33.0,Digital Wallet,6.0
2022-09-01,36-45,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,1.22,859.0,14.0,145.0,Digital Wallet,3.0
2022-09-01,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.24,694.0,12.0,182.0,BNPL,3.0
2022-09-01,26-35,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.06,127.0,9.0,18.0,Digital Wallet,3.0
2022-09-01,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.87,37.0,9.0,-3.0,Debit Card,5.0
2022-09-01,26-35,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.35,2066.0,20.0,546.0,Credit Card,5.0
2022-09-01,66+,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.66,94.0,9.0,25.0,Digital Wallet,5.0
2022-09-01,26-35,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,1.99,1950.0,21.0,230.0,Digital Wallet,5.0
2022-09-01,26-35,FL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,897.0,600.0,1.0,1.01,897.0,15.0,282.0,Digital Wallet,4.0
2022-09-01,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.78,250.0,29.0,21.0,Debit Card,5.0
2022-09-01,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.55,58.0,6.0,17.0,BNPL,2.0
2022-09-01,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.6,148.0,28.0,-0.0,Digital Wallet,5.0
2022-09-01,36-45,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,0.78,920.0,21.0,149.0,BNPL,6.0
2022-09-01,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.53,2184.0,18.0,566.0,Credit Card,4.0
2022-09-01,26-35,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.8,84.0,10.0,15.0,Digital Wallet,5.0
2022-09-01,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.42,82.0,13.0,-6.0,BNPL,7.0
2022-09-01,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,1.84,3521.0,21.0,500.0,Credit Card,5.0
2022-09-01,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.53,342.0,15.0,102.0,Credit Card,5.0
2022-09-01,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,0.81,97.0,11.0,26.0,Digital Wallet,5.0
2022-09-01,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.66,43.0,6.0,7.0,Debit Card,4.0
2022-09-01,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.49,1405.0,16.0,389.0,Debit Card,4.0
2022-09-01,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.98,3278.0,19.0,859.0,Debit Card,3.0
2022-09-01,26-35,NC,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.29,30.0,11.0,-5.0,Credit Card,5.0
2022-09-01,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.08,113.0,11.0,27.0,Debit Card,4.0
2022-09-01,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.91,2129.0,16.0,513.0,Credit Card,6.0
2022-09-01,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.88,81.0,6.0,15.0,BNPL,4.0
2022-09-01,36-45,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.88,63.0,10.0,8.0,Digital Wallet,5.0
2022-09-01,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.11,101.0,13.0,-2.0,Digital Wallet,7.0
2022-09-01,56-65,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,141.0,100.0,10.0,1.24,1408.0,21.0,387.0,Credit Card,7.0
2022-09-01,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.45,44.0,6.0,8.0,Credit Card,2.0
2022-09-01,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.63,77.0,12.0,26.0,Digital Wallet,6.0
2022-09-01,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,0.76,1887.0,16.0,171.0,Credit Card,5.0
2022-09-01,36-45,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,2.0,1.27,3974.0,33.0,542.0,Credit Card,6.0
2022-09-01,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.26,619.0,9.0,210.0,Credit Card,6.0
2022-09-01,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.45,52.0,6.0,6.0,Debit Card,3.0
2022-09-01,26-35,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,1.0,1.22,1052.0,16.0,136.0,Digital Wallet,4.0
2022-09-01,66+,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.68,140.0,15.0,25.0,Credit Card,5.0
2022-09-01,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.15,100.0,11.0,30.0,Credit Card,7.0
2022-09-01,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.93,142.0,15.0,37.0,Digital Wallet,6.0
2022-09-01,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.78,1032.0,13.0,219.0,Credit Card,4.0
2022-09-01,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.39,926.0,12.0,215.0,Debit Card,5.0
2022-09-01,66+,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.85,1774.0,22.0,553.0,Credit Card,4.0
2022-09-01,18-25,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.52,60.0,13.0,7.0,Digital Wallet,5.0
2022-09-01,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.35,81.0,7.0,14.0,Credit Card,7.0
2022-09-01,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.88,98.0,11.0,17.0,Credit Card,3.0
2022-09-01,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,0.76,893.0,15.0,178.0,Digital Wallet,3.0
2022-09-01,66+,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.28,13.0,11.0,-13.0,BNPL,3.0
2022-09-01,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.25,139.0,12.0,37.0,Debit Card,5.0
2022-09-01,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.52,52.0,11.0,7.0,Digital Wallet,3.0
2022-09-01,18-25,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,1.22,1521.0,14.0,207.0,Credit Card,3.0
2022-09-01,18-25,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.33,242.0,15.0,48.0,Debit Card,4.0
2022-09-01,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,1.99,2517.0,22.0,495.0,Digital Wallet,6.0
2022-09-01,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.68,63.0,10.0,-7.0,Credit Card,5.0
2022-09-01,46-55,NC,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,902.0,600.0,2.0,0.9,1805.0,26.0,579.0,Debit Card,4.0
2022-09-01,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.53,1174.0,17.0,358.0,Debit Card,3.0
2022-09-01,46-55,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,2.0,1.98,1812.0,29.0,283.0,Credit Card,5.0
2022-09-01,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.72,71.0,18.0,-7.0,Debit Card,8.0
2022-09-01,46-55,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.45,2194.0,15.0,579.0,BNPL,3.0
2022-09-01,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,15.0,1.96,820.0,30.0,340.0,BNPL,12.0
2022-09-01,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.35,1000.0,11.0,289.0,Debit Card,2.0
2022-09-01,26-35,OH,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,1.83,1853.0,31.0,322.0,Credit Card,5.0
2022-09-01,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.96,85.0,12.0,14.0,Debit Card,5.0
2022-09-01,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.92,1161.0,14.0,347.0,Debit Card,4.0
2022-09-01,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.5,19.0,7.0,0.0,BNPL,3.0
2022-09-01,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.37,1060.0,11.0,249.0,Credit Card,3.0
2022-09-01,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.96,3154.0,23.0,731.0,Credit Card,5.0
2022-09-01,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.23,2016.0,19.0,598.0,Credit Card,5.0
2022-09-01,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,0.76,2884.0,23.0,761.0,Debit Card,6.0
2022-09-01,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,1.67,18.0,8.0,-9.0,Credit Card,3.0
2022-09-01,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.59,983.0,12.0,272.0,Debit Card,2.0
2022-09-01,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.59,694.0,12.0,183.0,Digital Wallet,3.0
2022-09-01,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.91,89.0,7.0,22.0,Credit Card,4.0
2022-09-01,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.61,39.0,8.0,7.0,Debit Card,3.0
2022-09-01,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,0.58,2306.0,17.0,389.0,Debit Card,6.0
2022-09-01,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.73,47.0,9.0,8.0,Credit Card,4.0
2022-09-01,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.6,84.0,14.0,9.0,Credit Card,4.0
2022-09-01,46-55,NC,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.78,107.0,14.0,4.0,Credit Card,6.0
2022-09-01,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.65,93.0,10.0,23.0,Credit Card,6.0
2022-09-01,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,2.0,1.56,3333.0,23.0,310.0,Digital Wallet,6.0
2022-09-01,66+,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,1.54,1732.0,14.0,218.0,Debit Card,4.0
2022-09-01,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,0.89,2312.0,24.0,789.0,Digital Wallet,4.0
2022-09-01,26-35,MI,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.54,80.0,11.0,21.0,Credit Card,6.0
2022-09-01,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.92,71.0,9.0,17.0,Credit Card,3.0
2022-09-01,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.06,44.0,9.0,5.0,Digital Wallet,3.0
2022-09-01,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.63,134.0,9.0,35.0,Debit Card,4.0
2022-09-01,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.14,221.0,8.0,78.0,BNPL,3.0
2022-09-01,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,0.53,2120.0,14.0,506.0,Credit Card,4.0
2022-09-01,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.32,88.0,10.0,4.0,Debit Card,5.0
