TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-13,66+,OH,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.84,30.0,3.0,-3.0,Credit Card,5.0
2023-10-13,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,13.0,0.93,21379.0,107.0,1772.0,Credit Card,10.0
2023-10-13,26-35,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.45,146.0,10.0,36.0,Credit Card,6.0
2023-10-13,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.64,11.0,3.0,-2.0,Credit Card,3.0
2023-10-13,66+,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,14.0,0.67,835.0,15.0,190.0,Credit Card,9.0
2023-10-13,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.73,129.0,4.0,25.0,Debit Card,4.0
2023-10-13,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.31,45.0,4.0,-4.0,Digital Wallet,4.0
2023-10-13,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,1.0,1.77,1270.0,6.0,64.0,Debit Card,2.0
2023-10-13,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.01,531.0,7.0,125.0,Debit Card,4.0
2023-10-13,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.0,322.0,6.0,67.0,Digital Wallet,5.0
2023-10-13,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.21,214.0,3.0,11.0,Credit Card,4.0
2023-10-13,56-65,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,0.69,1966.0,16.0,450.0,Digital Wallet,5.0
2023-10-13,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.14,1667.0,13.0,454.0,Debit Card,4.0
2023-10-13,66+,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,0.94,3653.0,26.0,228.0,Credit Card,5.0
2023-10-13,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,1.42,1745.0,13.0,333.0,Credit Card,5.0
2023-10-13,18-25,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.92,61.0,3.0,8.0,Digital Wallet,5.0
2023-10-13,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.9,146.0,21.0,5.0,Debit Card,4.0
2023-10-13,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.53,66.0,3.0,18.0,Credit Card,3.0
2023-10-13,66+,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.93,687.0,24.0,263.0,BNPL,6.0
2023-10-13,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.41,657.0,5.0,152.0,Digital Wallet,5.0
2023-10-13,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.25,48.0,12.0,-23.0,Debit Card,7.0
2023-10-13,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.63,41.0,3.0,8.0,Credit Card,3.0
2023-10-13,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.8,216.0,6.0,60.0,BNPL,4.0
2023-10-13,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.81,132.0,6.0,36.0,Debit Card,8.0
2023-10-13,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.16,712.0,3.0,209.0,Digital Wallet,4.0
2023-10-13,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.6,187.0,4.0,77.0,Digital Wallet,4.0
2023-10-13,18-25,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.53,51.0,3.0,12.0,Debit Card,5.0
2023-10-13,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.93,1845.0,14.0,31.0,BNPL,3.0
2023-10-13,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.12,146.0,10.0,36.0,Debit Card,5.0
