TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-14,56-65,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.78,549.0,8.0,142.0,Digital Wallet,3.0
2023-10-14,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.14,213.0,5.0,73.0,Debit Card,5.0
2023-10-14,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1673.0,1700.0,1.0,1.37,1673.0,12.0,-39.0,Digital Wallet,7.0
2023-10-14,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.58,2161.0,17.0,644.0,Credit Card,4.0
2023-10-14,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.23,197.0,19.0,-22.0,Digital Wallet,5.0
2023-10-14,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.53,11.0,3.0,-2.0,Credit Card,5.0
2023-10-14,46-55,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.04,38.0,4.0,9.0,Credit Card,4.0
2023-10-14,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,1.49,953.0,6.0,147.0,Digital Wallet,4.0
2023-10-14,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.96,36.0,3.0,8.0,Debit Card,2.0
2023-10-14,36-45,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.78,108.0,3.0,35.0,BNPL,3.0
2023-10-14,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.66,50.0,3.0,17.0,Debit Card,3.0
2023-10-14,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.14,18.0,3.0,0.0,Credit Card,4.0
2023-10-14,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.06,133.0,7.0,26.0,Digital Wallet,4.0
2023-10-14,18-25,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.96,60.0,3.0,12.0,Credit Card,5.0
2023-10-14,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.58,56.0,3.0,18.0,Digital Wallet,4.0
2023-10-14,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.32,45.0,3.0,12.0,Debit Card,3.0
2023-10-14,66+,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.98,112.0,6.0,16.0,Digital Wallet,6.0
2023-10-14,36-45,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,1.0,2926.0,13.0,513.0,Credit Card,11.0
2023-10-14,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.7,82.0,3.0,18.0,Digital Wallet,5.0
2023-10-14,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.51,243.0,20.0,23.0,Debit Card,4.0
2023-10-14,56-65,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.63,74.0,11.0,3.0,Debit Card,3.0
2023-10-14,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.01,146.0,4.0,42.0,Credit Card,13.0
2023-10-14,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,1.99,824.0,5.0,220.0,BNPL,2.0
2023-10-14,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.68,98.0,3.0,35.0,Digital Wallet,5.0
2023-10-14,56-65,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.13,167.0,8.0,59.0,Digital Wallet,7.0
2023-10-14,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.93,60.0,11.0,-11.0,Debit Card,5.0
