TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-15,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.14,37.0,3.0,3.0,Credit Card,4.0
2022-08-15,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.5,21.0,3.0,-2.0,Credit Card,4.0
2022-08-15,56-65,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,0.83,5057.0,18.0,539.0,Digital Wallet,5.0
2022-08-15,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2124.0,1900.0,2.0,0.71,4248.0,27.0,422.0,Digital Wallet,5.0
2022-08-15,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.6,300.0,5.0,70.0,Digital Wallet,4.0
2022-08-15,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.54,155.0,7.0,28.0,Credit Card,4.0
2022-08-15,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.24,74.0,3.0,26.0,Credit Card,2.0
2022-08-15,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.11,49.0,8.0,1.0,Credit Card,5.0
2022-08-15,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.24,405.0,14.0,91.0,Digital Wallet,5.0
2022-08-15,56-65,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.91,102.0,6.0,16.0,Credit Card,5.0
2022-08-15,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,2.0,1.53,1227.0,12.0,215.0,Credit Card,6.0
2022-08-15,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,1.0,0.66,1041.0,7.0,134.0,Digital Wallet,4.0
2022-08-15,66+,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.54,2807.0,17.0,690.0,Debit Card,4.0
2022-08-15,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,0.72,1935.0,17.0,118.0,BNPL,4.0
2022-08-15,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.76,46.0,5.0,12.0,Debit Card,3.0
2022-08-15,46-55,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.63,50.0,3.0,12.0,Debit Card,3.0
2022-08-15,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,12.0,1.1,23549.0,145.0,1804.0,Digital Wallet,10.0
2022-08-15,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.29,458.0,22.0,235.0,BNPL,6.0
2022-08-15,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,2.0,1.01,3192.0,19.0,172.0,Credit Card,3.0
2022-08-15,66+,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,12.0,1.86,14923.0,98.0,425.0,Debit Card,9.0
2022-08-15,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.77,23.0,3.0,0.0,Digital Wallet,4.0
2022-08-15,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.34,606.0,9.0,197.0,Digital Wallet,5.0
2022-08-15,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,0.85,236.0,10.0,76.0,Credit Card,6.0
2022-08-15,66+,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.24,41.0,3.0,8.0,Digital Wallet,3.0
2022-08-15,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.79,93.0,9.0,24.0,Debit Card,5.0
2022-08-15,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.71,258.0,23.0,35.0,Credit Card,5.0
2022-08-15,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.26,1038.0,7.0,231.0,Credit Card,3.0
