TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-07,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,12.0,99.0,10.0,-1.0,Debit Card,7.0
2021-04-07,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,17.0,163.0,12.0,47.0,Digital Wallet,4.0
2021-04-07,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,50.0,9.0,-3.0,Credit Card,3.0
2021-04-07,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,19.0,20.0,8.0,-9.0,Digital Wallet,3.0
2021-04-07,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,11.0,1138.0,19.0,319.0,Credit Card,4.0
2021-04-07,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,4.0,828.0,16.0,213.0,Debit Card,4.0
2021-04-07,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,10.0,-8.0,Credit Card,4.0
2021-04-07,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,19.0,41.0,13.0,-13.0,Debit Card,5.0
2021-04-07,46-55,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,3.0,736.0,33.0,302.0,Credit Card,6.0
2021-04-07,18-25,IL,Female,High,Others,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,4.0,2392.0,22.0,470.0,Digital Wallet,4.0
2021-04-07,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,6.0,796.0,10.0,285.0,Credit Card,3.0
2021-04-07,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,4.0,333.0,29.0,104.0,Digital Wallet,5.0
2021-04-07,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,19.0,33.0,6.0,-3.0,BNPL,3.0
2021-04-07,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,12.0,2056.0,16.0,440.0,Debit Card,3.0
2021-04-07,66+,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,8.0,327.0,16.0,61.0,Credit Card,6.0
2021-04-07,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,12.0,87.0,12.0,15.0,Credit Card,4.0
2021-04-07,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,8.0,2146.0,26.0,620.0,Credit Card,5.0
2021-04-07,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,18.0,-1.0,Digital Wallet,4.0
