TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-28,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.43,153.0,11.0,42.0,Digital Wallet,4.0
2023-11-28,18-25,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,1.39,3692.0,29.0,63.0,Digital Wallet,4.0
2023-11-28,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.83,144.0,16.0,28.0,Credit Card,6.0
2023-11-28,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.62,65.0,7.0,7.0,Credit Card,4.0
2023-11-28,26-35,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,0.59,1806.0,28.0,278.0,Credit Card,5.0
2023-11-28,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.88,130.0,13.0,17.0,Credit Card,6.0
2023-11-28,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.12,127.0,14.0,12.0,Debit Card,4.0
2023-11-28,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.85,84.0,6.0,2.0,Credit Card,6.0
2023-11-28,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,1.44,1298.0,13.0,285.0,Credit Card,4.0
2023-11-28,36-45,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.85,481.0,25.0,255.0,Credit Card,5.0
2023-11-28,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.78,139.0,13.0,26.0,Digital Wallet,5.0
2023-11-28,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.76,160.0,15.0,44.0,Credit Card,5.0
2023-11-28,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.83,152.0,16.0,36.0,Debit Card,4.0
2023-11-28,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,1.53,1861.0,13.0,148.0,Digital Wallet,4.0
2023-11-28,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.73,77.0,8.0,9.0,Digital Wallet,5.0
2023-11-28,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,1.97,68.0,8.0,-0.0,Debit Card,3.0
2023-11-28,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.48,315.0,24.0,90.0,Debit Card,2.0
2023-11-28,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,0.63,414.0,11.0,103.0,Digital Wallet,3.0
2023-11-28,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,731.0,600.0,2.0,1.55,1461.0,20.0,241.0,Credit Card,4.0
2023-11-28,66+,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,1.7,2205.0,15.0,290.0,Digital Wallet,5.0
2023-11-28,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1425.0,1300.0,2.0,1.76,2850.0,17.0,233.0,Credit Card,2.0
2023-11-28,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.54,72.0,16.0,-4.0,Debit Card,4.0
2023-11-28,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,1.0,1.35,1396.0,14.0,182.0,Credit Card,4.0
2023-11-28,26-35,NC,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.54,132.0,11.0,17.0,Digital Wallet,5.0
2023-11-28,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.93,1916.0,17.0,499.0,Debit Card,6.0
2023-11-28,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,0.97,1689.0,9.0,180.0,Digital Wallet,3.0
2023-11-28,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.27,48.0,4.0,4.0,Credit Card,5.0
2023-11-28,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.85,246.0,21.0,25.0,Digital Wallet,5.0
2023-11-28,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,2.0,1.02,181.0,26.0,-45.0,BNPL,6.0
2023-11-28,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.33,148.0,26.0,2.0,Debit Card,5.0
2023-11-28,46-55,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.49,658.0,13.0,145.0,Digital Wallet,4.0
2023-11-28,46-55,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.78,73.0,7.0,22.0,Digital Wallet,3.0
2023-11-28,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,0.88,1281.0,12.0,268.0,BNPL,4.0
2023-11-28,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.79,35.0,6.0,4.0,Debit Card,4.0
2023-11-28,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.12,724.0,9.0,215.0,Digital Wallet,3.0
2023-11-28,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.75,555.0,8.0,146.0,BNPL,3.0
2023-11-28,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.69,159.0,10.0,29.0,Digital Wallet,4.0
2023-11-28,56-65,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,1.09,1908.0,17.0,91.0,Credit Card,4.0
2023-11-28,56-65,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,0.69,4338.0,25.0,513.0,Debit Card,4.0
2023-11-28,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.95,249.0,10.0,58.0,Credit Card,5.0
2023-11-28,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.23,716.0,24.0,292.0,Credit Card,5.0
2023-11-28,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.4,72.0,6.0,15.0,Digital Wallet,5.0
2023-11-28,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,0.51,671.0,11.0,160.0,Digital Wallet,3.0
2023-11-28,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.6,89.0,9.0,20.0,Credit Card,5.0
2023-11-28,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.92,2730.0,18.0,612.0,Digital Wallet,5.0
2023-11-28,18-25,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.88,47.0,7.0,10.0,Credit Card,4.0
2023-11-28,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.51,3182.0,19.0,762.0,Credit Card,5.0
2023-11-28,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,0.69,4918.0,18.0,401.0,Credit Card,5.0
2023-11-28,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.43,68.0,8.0,10.0,Credit Card,4.0
2023-11-28,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.44,28.0,7.0,1.0,Digital Wallet,5.0
2023-11-28,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,7.0,0.79,6776.0,38.0,1838.0,Credit Card,7.0
2023-11-28,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.41,653.0,26.0,227.0,Digital Wallet,6.0
2023-11-28,56-65,NC,Other,Low,Organic,Electronics,Laptops,HP,Envy,897.0,700.0,11.0,1.16,9867.0,95.0,2072.0,Debit Card,9.0
2023-11-28,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.64,165.0,15.0,49.0,Debit Card,4.0
2023-11-28,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.72,2168.0,13.0,255.0,Credit Card,9.0
2023-11-28,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.74,68.0,14.0,-7.0,Credit Card,6.0
2023-11-28,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.4,235.0,10.0,75.0,Digital Wallet,5.0
2023-11-28,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.08,647.0,6.0,141.0,Debit Card,3.0
2023-11-28,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.67,159.0,24.0,14.0,Debit Card,6.0
2023-11-28,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.87,118.0,16.0,2.0,Credit Card,6.0
2023-11-28,46-55,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.92,1857.0,16.0,41.0,BNPL,5.0
2023-11-28,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,1.53,2278.0,13.0,365.0,Credit Card,3.0
2023-11-28,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.52,1041.0,6.0,235.0,Digital Wallet,4.0
2023-11-28,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.13,594.0,8.0,186.0,Debit Card,4.0
2023-11-28,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.59,409.0,13.0,96.0,Credit Card,4.0
2023-11-28,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.84,1746.0,28.0,218.0,Debit Card,4.0
2023-11-28,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.6,67.0,9.0,-3.0,Digital Wallet,5.0
2023-11-28,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.95,497.0,25.0,273.0,BNPL,4.0
2023-11-28,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.58,66.0,3.0,17.0,Credit Card,3.0
2023-11-28,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.54,411.0,15.0,96.0,Digital Wallet,6.0
2023-11-28,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.73,68.0,12.0,-4.0,Digital Wallet,4.0
2023-11-28,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.48,89.0,14.0,15.0,Digital Wallet,4.0
2023-11-28,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.84,88.0,9.0,4.0,Digital Wallet,5.0
2023-11-28,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,2.0,566.0,7.0,159.0,Credit Card,4.0
2023-11-28,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,3.0,1.09,5956.0,39.0,517.0,BNPL,6.0
2023-11-28,26-35,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.69,51.0,3.0,18.0,Debit Card,4.0
2023-11-28,66+,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,0.52,906.0,16.0,140.0,Debit Card,5.0
2023-11-28,66+,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,0.87,1648.0,12.0,136.0,Digital Wallet,4.0
2023-11-28,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.88,1852.0,19.0,433.0,Credit Card,4.0
2023-11-28,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.24,157.0,12.0,45.0,Credit Card,4.0
2023-11-28,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,1.01,1584.0,19.0,365.0,Debit Card,4.0
2023-11-28,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.45,88.0,9.0,4.0,Digital Wallet,7.0
2023-11-28,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.21,45.0,3.0,12.0,Credit Card,2.0
2023-11-28,56-65,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.91,1349.0,15.0,334.0,Credit Card,4.0
2023-11-28,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.87,120.0,8.0,32.0,Credit Card,2.0
2023-11-28,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,1.0,1.66,799.0,8.0,290.0,Debit Card,4.0
2023-11-28,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,1.24,1897.0,13.0,84.0,Debit Card,4.0
2023-11-28,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,2.0,1.67,2368.0,17.0,351.0,Debit Card,2.0
2023-11-28,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.25,238.0,8.0,95.0,Credit Card,5.0
2023-11-28,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.98,331.0,6.0,75.0,Debit Card,2.0
2023-11-28,46-55,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.43,426.0,15.0,110.0,Credit Card,5.0
2023-11-28,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.63,932.0,19.0,163.0,Digital Wallet,5.0
2023-11-28,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,1.96,3336.0,14.0,322.0,Credit Card,4.0
2023-11-28,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.7,261.0,21.0,40.0,Credit Card,4.0
2023-11-28,26-35,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.63,862.0,16.0,96.0,Digital Wallet,4.0
2023-11-28,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.0,686.0,11.0,175.0,BNPL,3.0
2023-11-28,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.73,81.0,7.0,15.0,Credit Card,3.0
2023-11-28,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.8,214.0,26.0,-12.0,Digital Wallet,4.0
2023-11-28,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,2.0,0.69,569.0,25.0,144.0,Digital Wallet,9.0
2023-11-28,18-25,TX,Other,High,App,Electronics,Laptops,Dell,XPS,1433.0,1300.0,2.0,1.67,2865.0,19.0,246.0,Debit Card,3.0
2023-11-28,36-45,PA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,1.96,806.0,12.0,193.0,Digital Wallet,5.0
2023-11-28,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.92,3232.0,20.0,812.0,Debit Card,5.0
2023-11-28,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.72,119.0,11.0,8.0,Credit Card,6.0
2023-11-28,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2299.0,1900.0,2.0,0.88,4598.0,28.0,769.0,Credit Card,5.0
2023-11-28,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.98,1719.0,29.0,190.0,Debit Card,4.0
2023-11-28,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,2.0,1.96,3261.0,14.0,246.0,Credit Card,4.0
2023-11-28,46-55,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,1.95,848.0,14.0,234.0,Digital Wallet,2.0
2023-11-28,26-35,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,0.62,1784.0,28.0,256.0,Credit Card,5.0
2023-11-28,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,2.0,757.0,31.0,426.0,Debit Card,6.0
2023-11-28,18-25,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,0.76,1784.0,28.0,256.0,Digital Wallet,6.0
2023-11-28,46-55,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,1.35,1543.0,11.0,231.0,Debit Card,4.0
2023-11-28,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.34,688.0,12.0,176.0,BNPL,7.0
2023-11-28,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.7,333.0,6.0,77.0,Digital Wallet,3.0
2023-11-28,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.56,77.0,5.0,11.0,Credit Card,3.0
2023-11-28,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.04,162.0,11.0,51.0,Digital Wallet,3.0
2023-11-28,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,753.0,600.0,1.0,1.21,753.0,13.0,140.0,BNPL,10.0
2023-11-28,36-45,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.23,326.0,23.0,102.0,Debit Card,5.0
2023-11-28,66+,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.69,951.0,11.0,240.0,Credit Card,4.0
2023-11-28,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,2.0,0.83,3386.0,14.0,371.0,Debit Card,3.0
2023-11-28,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.75,141.0,24.0,-3.0,Digital Wallet,5.0
2023-11-28,66+,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,0.63,1799.0,27.0,272.0,Debit Card,6.0
2023-11-28,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,0.53,4953.0,19.0,434.0,BNPL,6.0
2023-11-28,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.36,1829.0,14.0,415.0,Credit Card,4.0
2023-11-28,56-65,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,1.0,1.08,1717.0,9.0,208.0,Credit Card,4.0
2023-11-28,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.9,373.0,17.0,156.0,Credit Card,5.0
2023-11-28,36-45,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.14,103.0,5.0,23.0,Credit Card,14.0
2023-11-28,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.97,70.0,6.0,14.0,Debit Card,3.0
2023-11-28,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,2.0,1.4,3909.0,27.0,282.0,Debit Card,4.0
2023-11-28,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,3.0,0.71,5241.0,18.0,723.0,Debit Card,5.0
2023-11-28,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.91,832.0,26.0,206.0,Debit Card,6.0
2023-11-28,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.02,33.0,5.0,-2.0,Debit Card,3.0
2023-11-28,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1422.0,1300.0,6.0,1.84,8533.0,53.0,680.0,Credit Card,6.0
2023-11-28,66+,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.99,36.0,7.0,4.0,Credit Card,5.0
2023-11-28,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,1.2,1422.0,15.0,107.0,Credit Card,5.0
2023-11-28,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.74,285.0,23.0,62.0,Credit Card,9.0
2023-11-28,26-35,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.45,2172.0,18.0,254.0,Credit Card,4.0
2023-11-28,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.37,1124.0,15.0,309.0,Debit Card,4.0
