TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-02,66+,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,3.0,1.06,248.0,14.0,84.0,Credit Card,5.0
2023-05-02,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,2.0,0.62,2092.0,14.0,678.0,Credit Card,4.0
2023-05-02,36-45,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.91,118.0,13.0,25.0,Debit Card,6.0
2023-05-02,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.14,46.0,8.0,9.0,Debit Card,5.0
2023-05-02,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,0.85,1829.0,25.0,604.0,Digital Wallet,7.0
2023-05-02,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,951.0,600.0,1.0,0.56,951.0,14.0,338.0,Digital Wallet,5.0
2023-05-02,56-65,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.89,143.0,11.0,32.0,BNPL,2.0
2023-05-02,26-35,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.98,520.0,29.0,291.0,BNPL,3.0
2023-05-02,18-25,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,2.0,320.0,11.0,130.0,BNPL,6.0
2023-05-02,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.73,144.0,10.0,29.0,Debit Card,3.0
2023-05-02,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.21,72.0,10.0,18.0,Digital Wallet,7.0
2023-05-02,56-65,GA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.66,226.0,8.0,19.0,BNPL,6.0
2023-05-02,66+,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.87,48.0,9.0,4.0,Digital Wallet,5.0
2023-05-02,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.62,172.0,14.0,58.0,Digital Wallet,6.0
2023-05-02,36-45,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,279.0,100.0,1.0,0.56,279.0,19.0,160.0,Debit Card,5.0
2023-05-02,18-25,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.12,54.0,10.0,4.0,Debit Card,4.0
2023-05-02,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.78,86.0,7.0,4.0,Credit Card,5.0
2023-05-02,26-35,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.85,83.0,12.0,11.0,Credit Card,8.0
2023-05-02,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.88,15.0,9.0,-3.0,Digital Wallet,3.0
2023-05-02,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.55,64.0,6.0,23.0,Credit Card,5.0
2023-05-02,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.17,173.0,12.0,62.0,Digital Wallet,6.0
2023-05-02,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,0.8,1113.0,12.0,300.0,Digital Wallet,4.0
2023-05-02,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.3,160.0,18.0,42.0,Credit Card,5.0
2023-05-02,56-65,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.83,31.0,9.0,1.0,Credit Card,5.0
2023-05-02,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.5,138.0,16.0,22.0,BNPL,5.0
2023-05-02,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,0.72,2225.0,20.0,405.0,Credit Card,4.0
2023-05-02,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.68,195.0,8.0,81.0,Debit Card,6.0
2023-05-02,56-65,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.28,134.0,7.0,22.0,Credit Card,3.0
2023-05-02,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.56,1018.0,12.0,307.0,Credit Card,4.0
2023-05-02,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.89,43.0,8.0,4.0,Digital Wallet,3.0
2023-05-02,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.41,81.0,8.0,13.0,Credit Card,5.0
2023-05-02,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.24,16.0,10.0,-4.0,Credit Card,5.0
2023-05-02,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.62,54.0,5.0,18.0,Digital Wallet,3.0
2023-05-02,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,1.37,2581.0,22.0,559.0,Digital Wallet,4.0
2023-05-02,56-65,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.22,21.0,9.0,-4.0,Digital Wallet,4.0
2023-05-02,56-65,TX,Other,High,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.8,95.0,8.0,27.0,Debit Card,4.0
2023-05-02,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,8.0,1.78,418.0,20.0,158.0,Credit Card,7.0
2023-05-02,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.18,119.0,9.0,31.0,Credit Card,4.0
2023-05-02,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,2.0,0.73,2729.0,22.0,707.0,Digital Wallet,4.0
2023-05-02,36-45,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.71,54.0,9.0,10.0,Credit Card,4.0
2023-05-02,46-55,NC,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.53,97.0,13.0,25.0,Credit Card,5.0
2023-05-02,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.05,149.0,10.0,59.0,Digital Wallet,5.0
2023-05-02,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.92,56.0,8.0,18.0,Digital Wallet,4.0
2023-05-02,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.8,60.0,6.0,14.0,Debit Card,3.0
2023-05-02,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,2.0,1.91,2770.0,25.0,745.0,Digital Wallet,4.0
2023-05-02,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,1.24,45.0,7.0,13.0,Credit Card,4.0
2023-05-02,36-45,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.63,57.0,12.0,-0.0,Credit Card,5.0
2023-05-02,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.77,22.0,9.0,-7.0,Digital Wallet,3.0
2023-05-02,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.21,102.0,8.0,24.0,Credit Card,4.0
2023-05-02,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,2.0,0.63,3923.0,20.0,904.0,Debit Card,4.0
2023-05-02,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.0,89.0,10.0,19.0,Debit Card,5.0
2023-05-02,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.83,76.0,7.0,24.0,Debit Card,5.0
2023-05-02,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,148.0,100.0,3.0,0.8,445.0,12.0,133.0,Debit Card,5.0
2023-05-02,66+,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.91,670.0,24.0,247.0,BNPL,4.0
2023-05-02,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.58,73.0,11.0,17.0,Credit Card,3.0
2023-05-02,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.49,126.0,11.0,25.0,Debit Card,5.0
2023-05-02,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.85,24.0,7.0,-3.0,Digital Wallet,3.0
2023-05-02,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1388.0,1000.0,2.0,0.97,2775.0,25.0,751.0,Debit Card,17.0
2023-05-02,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,1.43,1904.0,21.0,683.0,Credit Card,5.0
2023-05-02,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.63,245.0,10.0,35.0,BNPL,5.0
2023-05-02,46-55,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.65,89.0,7.0,3.0,Credit Card,5.0
2023-05-02,66+,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,1.13,2259.0,15.0,644.0,Digital Wallet,7.0
2023-05-02,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.98,81.0,9.0,-3.0,Digital Wallet,6.0
2023-05-02,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.49,62.0,9.0,18.0,Digital Wallet,4.0
2023-05-02,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,1.43,2319.0,14.0,705.0,Credit Card,4.0
2023-05-02,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.86,54.0,10.0,14.0,Debit Card,3.0
2023-05-02,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.8,74.0,10.0,14.0,Digital Wallet,7.0
2023-05-02,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.29,107.0,9.0,26.0,Debit Card,5.0
2023-05-02,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.99,79.0,11.0,8.0,Debit Card,5.0
2023-05-02,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,0.94,2290.0,21.0,769.0,Debit Card,4.0
2023-05-02,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.17,35.0,7.0,-2.0,Credit Card,3.0
2023-05-02,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.79,50.0,6.0,9.0,Debit Card,5.0
2023-05-02,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.15,243.0,10.0,33.0,Debit Card,3.0
2023-05-02,36-45,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,0.83,382.0,12.0,121.0,Debit Card,3.0
2023-05-02,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,14.0,1.45,2736.0,144.0,1192.0,BNPL,11.0
2023-05-02,46-55,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.55,45.0,11.0,4.0,Digital Wallet,7.0
2023-05-02,18-25,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.77,174.0,7.0,48.0,Credit Card,5.0
2023-05-02,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.71,21.0,6.0,0.0,Credit Card,3.0
2023-05-02,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.99,363.0,10.0,52.0,Digital Wallet,5.0
2023-05-02,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,2.0,1.54,786.0,24.0,362.0,Credit Card,8.0
2023-05-02,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.03,21.0,6.0,-0.0,Debit Card,4.0
2023-05-02,36-45,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.64,149.0,7.0,51.0,Debit Card,4.0
2023-05-02,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,0.53,125.0,10.0,44.0,Digital Wallet,6.0
2023-05-02,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.84,164.0,26.0,17.0,Credit Card,4.0
2023-05-02,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,0.82,3116.0,23.0,993.0,Credit Card,3.0
2023-05-02,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.37,160.0,13.0,56.0,Credit Card,6.0
2023-05-02,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.95,127.0,14.0,14.0,Credit Card,5.0
2023-05-02,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.3,70.0,10.0,21.0,Debit Card,5.0
2023-05-02,18-25,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,1.4,990.0,18.0,223.0,Credit Card,4.0
2023-05-02,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.71,73.0,11.0,2.0,Credit Card,6.0
2023-05-02,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1180.0,800.0,1.0,1.97,1180.0,10.0,371.0,Credit Card,3.0
2023-05-02,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.66,74.0,8.0,16.0,Digital Wallet,4.0
2023-05-02,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,1.0,0.94,1915.0,15.0,400.0,Credit Card,5.0
2023-05-02,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.01,1163.0,19.0,345.0,Digital Wallet,4.0
2023-05-02,56-65,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.17,108.0,11.0,37.0,Credit Card,4.0
2023-05-02,66+,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.62,133.0,9.0,34.0,Debit Card,5.0
2023-05-02,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.8,45.0,11.0,4.0,Credit Card,6.0
2023-05-02,18-25,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1383.0,1000.0,2.0,0.72,2766.0,23.0,744.0,Credit Card,4.0
2023-05-02,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.73,23.0,7.0,-4.0,Debit Card,3.0
2023-05-02,46-55,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.57,261.0,12.0,69.0,Credit Card,5.0
2023-05-02,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.36,64.0,10.0,9.0,Debit Card,4.0
2023-05-02,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.89,258.0,27.0,31.0,Debit Card,6.0
2023-05-02,56-65,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.95,54.0,6.0,18.0,Credit Card,3.0
2023-05-02,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,0.71,61.0,11.0,10.0,Credit Card,5.0
2023-05-02,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1090.0,700.0,2.0,1.41,2181.0,22.0,759.0,Debit Card,5.0
2023-05-02,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.99,1838.0,19.0,620.0,Digital Wallet,3.0
2023-05-02,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,1.0,0.84,822.0,13.0,309.0,Credit Card,4.0
2023-05-02,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.41,705.0,13.0,192.0,Digital Wallet,4.0
2023-05-02,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.06,204.0,12.0,42.0,Digital Wallet,5.0
2023-05-02,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.68,210.0,13.0,47.0,Debit Card,4.0
2023-05-02,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.93,171.0,9.0,56.0,Debit Card,4.0
2023-05-02,18-25,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.96,316.0,10.0,81.0,Credit Card,4.0
2023-05-02,56-65,PA,Female,Low,App,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,1.88,985.0,15.0,270.0,Digital Wallet,5.0
2023-05-02,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.6,94.0,10.0,24.0,Digital Wallet,4.0
2023-05-02,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,1.59,1141.0,9.0,332.0,Debit Card,2.0
2023-05-02,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.81,64.0,10.0,3.0,Debit Card,5.0
2023-05-02,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,2.0,0.82,393.0,26.0,167.0,BNPL,7.0
2023-05-02,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,7.0,1.3,421.0,17.0,159.0,Digital Wallet,6.0
2023-05-02,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.95,142.0,28.0,-6.0,Digital Wallet,6.0
2023-05-02,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,1.26,2175.0,21.0,355.0,Digital Wallet,4.0
2023-05-02,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1180.0,800.0,1.0,1.47,1180.0,10.0,370.0,Credit Card,5.0
2023-05-02,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.81,338.0,30.0,108.0,Digital Wallet,7.0
2023-05-02,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.44,52.0,8.0,14.0,Debit Card,5.0
2023-05-02,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.59,55.0,9.0,6.0,Debit Card,6.0
2023-05-02,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1177.0,800.0,2.0,1.12,2353.0,17.0,736.0,Credit Card,4.0
2023-05-02,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.77,178.0,28.0,30.0,Credit Card,6.0
2023-05-02,36-45,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.78,146.0,12.0,44.0,Credit Card,5.0
2023-05-02,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,7.0,0.85,310.0,16.0,119.0,Digital Wallet,7.0
2023-05-02,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.05,62.0,6.0,16.0,Credit Card,4.0
2023-05-02,46-55,NC,Female,High,Organic,Electronics,Laptops,HP,Pavilion,827.0,600.0,6.0,1.74,4961.0,58.0,1303.0,Digital Wallet,8.0
2023-05-02,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,1.37,22.0,4.0,5.0,Digital Wallet,3.0
2023-05-02,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.41,96.0,17.0,19.0,Credit Card,5.0
2023-05-02,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.59,83.0,13.0,20.0,BNPL,7.0
2023-05-02,36-45,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,0.56,79.0,5.0,29.0,Debit Card,2.0
2023-05-02,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.71,36.0,7.0,9.0,Digital Wallet,3.0
2023-05-02,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.23,3034.0,25.0,909.0,BNPL,5.0
2023-05-02,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.64,79.0,6.0,13.0,Credit Card,4.0
2023-05-02,66+,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.12,65.0,7.0,23.0,Credit Card,8.0
2023-05-02,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.7,1058.0,23.0,285.0,Credit Card,2.0
