TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-27,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,0.96,627.0,21.0,205.0,Debit Card,5.0
2023-11-27,56-65,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,0.85,1205.0,11.0,194.0,Digital Wallet,4.0
2023-11-27,36-45,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.92,463.0,21.0,241.0,Credit Card,4.0
2023-11-27,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.89,1064.0,7.0,257.0,Credit Card,4.0
2023-11-27,18-25,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,2.0,0.65,3380.0,20.0,360.0,Digital Wallet,6.0
2023-11-27,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,1.36,873.0,11.0,262.0,Debit Card,8.0
2023-11-27,18-25,TX,Female,High,Email,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.49,1819.0,17.0,401.0,BNPL,3.0
2023-11-27,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.72,160.0,12.0,49.0,Digital Wallet,3.0
2023-11-27,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.36,59.0,3.0,11.0,BNPL,4.0
2023-11-27,46-55,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2013.0,1900.0,2.0,1.78,4027.0,23.0,204.0,BNPL,4.0
2023-11-27,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.11,48.0,4.0,4.0,Digital Wallet,2.0
2023-11-27,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.42,79.0,7.0,3.0,Digital Wallet,6.0
2023-11-27,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,707.0,700.0,1.0,1.96,707.0,7.0,-1.0,Debit Card,2.0
2023-11-27,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.98,1151.0,13.0,337.0,Credit Card,4.0
2023-11-27,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.93,158.0,7.0,51.0,Credit Card,6.0
2023-11-27,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.53,246.0,6.0,60.0,Debit Card,5.0
2023-11-27,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.72,1719.0,14.0,504.0,Debit Card,3.0
2023-11-27,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,15.0,0.64,8310.0,74.0,2236.0,Digital Wallet,12.0
2023-11-27,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.07,172.0,4.0,63.0,Debit Card,3.0
2023-11-27,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.89,60.0,3.0,22.0,Debit Card,3.0
2023-11-27,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.53,14.0,3.0,1.0,Credit Card,2.0
2023-11-27,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.2,3015.0,14.0,601.0,Digital Wallet,4.0
2023-11-27,66+,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,0.95,1663.0,20.0,442.0,Digital Wallet,6.0
2023-11-27,26-35,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.86,1047.0,19.0,278.0,Digital Wallet,4.0
2023-11-27,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.55,39.0,4.0,0.0,Credit Card,2.0
2023-11-27,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.68,947.0,8.0,238.0,Debit Card,3.0
2023-11-27,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.67,248.0,21.0,27.0,BNPL,5.0
2023-11-27,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.7,69.0,8.0,11.0,Debit Card,5.0
2023-11-27,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,1.17,776.0,19.0,356.0,Credit Card,3.0
2023-11-27,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.53,179.0,14.0,65.0,Digital Wallet,5.0
2023-11-27,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,1.17,2219.0,11.0,308.0,Credit Card,3.0
2023-11-27,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.58,74.0,8.0,6.0,Debit Card,6.0
2023-11-27,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,8.0,0.67,8253.0,45.0,1808.0,Debit Card,8.0
2023-11-27,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.38,151.0,9.0,41.0,BNPL,6.0
2023-11-27,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,1.36,4418.0,26.0,591.0,Credit Card,8.0
2023-11-27,56-65,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.66,66.0,4.0,12.0,BNPL,4.0
2023-11-27,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.51,45.0,5.0,10.0,Debit Card,3.0
2023-11-27,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.55,69.0,4.0,15.0,Debit Card,3.0
2023-11-27,56-65,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,0.59,1651.0,5.0,146.0,Digital Wallet,5.0
2023-11-28,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.9,110.0,9.0,1.0,Credit Card,3.0
2023-11-28,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.66,946.0,21.0,175.0,Debit Card,6.0
2023-11-28,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.36,2083.0,11.0,472.0,Debit Card,4.0
2023-11-28,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.57,935.0,9.0,226.0,Debit Card,3.0
2023-11-28,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,5.0,1.47,8718.0,26.0,1192.0,Digital Wallet,5.0
2023-11-28,36-45,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,1.23,803.0,12.0,191.0,Digital Wallet,3.0
2023-11-28,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,1.99,2277.0,14.0,363.0,Digital Wallet,5.0
2023-11-28,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.93,2068.0,14.0,454.0,Credit Card,4.0
2023-11-28,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.12,284.0,8.0,-24.0,BNPL,5.0
2023-11-28,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,1.64,3390.0,13.0,377.0,BNPL,2.0
2023-11-28,66+,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.43,2007.0,11.0,397.0,Debit Card,4.0
2023-11-28,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.91,230.0,13.0,117.0,Credit Card,5.0
2023-11-28,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.91,126.0,16.0,10.0,BNPL,5.0
2023-11-28,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.36,2014.0,13.0,401.0,Digital Wallet,5.0
2023-11-28,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,5.0,1.77,2845.0,28.0,817.0,Credit Card,6.0
2023-11-28,26-35,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,2.0,1.61,571.0,24.0,147.0,Credit Card,6.0
2023-11-28,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.93,3845.0,30.0,215.0,Debit Card,6.0
2023-11-28,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,2.0,1.11,2770.0,20.0,350.0,Digital Wallet,4.0
2023-11-28,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.42,146.0,23.0,3.0,Credit Card,5.0
2023-11-28,66+,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.95,935.0,8.0,226.0,Debit Card,4.0
2023-11-28,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,1.66,1991.0,15.0,176.0,BNPL,4.0
