TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-03,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.61,19.0,3.0,1.0,Credit Card,4.0
2023-08-03,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.32,37.0,6.0,1.0,BNPL,5.0
2023-08-03,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.45,62.0,5.0,22.0,Credit Card,3.0
2023-08-03,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,9.0,1.62,2662.0,50.0,361.0,BNPL,8.0
2023-08-03,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,2.0,1.76,1286.0,13.0,273.0,Digital Wallet,3.0
2023-08-03,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.97,3141.0,15.0,725.0,Credit Card,3.0
2023-08-03,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.5,2227.0,19.0,708.0,Digital Wallet,5.0
2023-08-03,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.51,35.0,7.0,4.0,Credit Card,4.0
2023-08-03,66+,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.55,75.0,3.0,12.0,Credit Card,2.0
2023-08-03,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.5,64.0,6.0,-2.0,Digital Wallet,5.0
2023-08-03,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.57,39.0,5.0,4.0,Credit Card,5.0
2023-08-03,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,1.16,3316.0,12.0,304.0,Digital Wallet,5.0
2023-08-03,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.74,83.0,8.0,15.0,Credit Card,6.0
2023-08-03,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.89,335.0,5.0,31.0,BNPL,2.0
2023-08-03,56-65,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,0.79,2761.0,20.0,641.0,Debit Card,4.0
2023-08-03,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,1.0,1.55,599.0,9.0,90.0,Credit Card,3.0
2023-08-03,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.79,2776.0,19.0,656.0,Debit Card,4.0
2023-08-03,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.95,96.0,3.0,33.0,Credit Card,2.0
2023-08-03,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.26,3145.0,17.0,728.0,Credit Card,5.0
2023-08-03,36-45,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.37,77.0,8.0,10.0,Digital Wallet,4.0
2023-08-03,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.6,164.0,7.0,52.0,Debit Card,4.0
2023-08-03,56-65,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.97,40.0,4.0,11.0,Digital Wallet,3.0
2023-08-03,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.53,1136.0,12.0,323.0,Credit Card,3.0
2023-08-03,56-65,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,1.07,2489.0,22.0,467.0,BNPL,5.0
2023-08-03,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.78,16.0,3.0,-2.0,Debit Card,3.0
2023-08-03,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.59,83.0,3.0,20.0,Digital Wallet,2.0
2023-08-03,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.83,279.0,23.0,56.0,Debit Card,4.0
2023-08-03,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.69,246.0,7.0,59.0,Debit Card,4.0
2023-08-03,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.73,104.0,7.0,38.0,Digital Wallet,3.0
2023-08-03,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.85,663.0,21.0,242.0,Debit Card,6.0
2023-08-03,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.73,157.0,9.0,58.0,Credit Card,5.0
2023-08-03,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,0.73,1919.0,10.0,508.0,Debit Card,2.0
2023-08-03,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.97,58.0,3.0,10.0,Debit Card,4.0
2023-08-03,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.77,75.0,5.0,-6.0,Credit Card,5.0
2023-08-03,26-35,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.24,37.0,4.0,3.0,Credit Card,4.0
2023-08-03,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.97,15.0,5.0,-5.0,Credit Card,3.0
2023-08-03,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.99,45.0,7.0,-6.0,Debit Card,7.0
2023-08-03,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.53,14.0,3.0,-1.0,Debit Card,2.0
2023-08-03,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.99,39.0,7.0,3.0,Credit Card,4.0
2023-08-03,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.94,209.0,9.0,65.0,Credit Card,5.0
2023-08-03,66+,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.58,119.0,6.0,13.0,Credit Card,3.0
2023-08-03,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,6.0,1.98,10125.0,30.0,1094.0,Debit Card,5.0
2023-08-03,46-55,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.33,95.0,5.0,30.0,Digital Wallet,3.0
2023-08-03,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.75,1021.0,7.0,214.0,Debit Card,3.0
2023-08-03,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.91,469.0,20.0,249.0,Debit Card,3.0
2023-08-03,26-35,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.08,892.0,14.0,127.0,Digital Wallet,4.0
2023-08-03,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.71,259.0,25.0,34.0,Debit Card,6.0
2023-08-03,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.99,3726.0,27.0,99.0,Credit Card,6.0
2023-08-03,66+,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.65,55.0,3.0,12.0,Credit Card,4.0
2023-08-03,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.85,136.0,7.0,24.0,Debit Card,4.0
2023-08-03,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.8,188.0,6.0,77.0,Debit Card,6.0
2023-08-03,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.83,207.0,6.0,0.0,Digital Wallet,3.0
2023-08-03,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.98,82.0,8.0,14.0,Credit Card,5.0
2023-08-03,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.69,172.0,9.0,73.0,Credit Card,4.0
2023-08-03,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.69,236.0,6.0,30.0,Digital Wallet,6.0
2023-08-03,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.55,1814.0,15.0,399.0,Credit Card,3.0
2023-08-03,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.18,169.0,13.0,57.0,Digital Wallet,4.0
2023-08-03,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1486.0,1300.0,2.0,0.59,2973.0,21.0,351.0,Debit Card,4.0
2023-08-03,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.68,80.0,4.0,16.0,Digital Wallet,5.0
2023-08-03,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.9,91.0,13.0,19.0,Credit Card,4.0
2023-08-03,46-55,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.9,56.0,7.0,14.0,Credit Card,3.0
2023-08-03,26-35,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1211.0,1200.0,1.0,1.09,1211.0,13.0,-1.0,Debit Card,3.0
2023-08-03,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.82,68.0,3.0,15.0,Digital Wallet,4.0
2023-08-03,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.31,1422.0,15.0,407.0,Debit Card,4.0
2023-08-03,66+,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.4,134.0,24.0,-10.0,Digital Wallet,5.0
2023-08-03,26-35,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.24,70.0,6.0,4.0,Digital Wallet,5.0
2023-08-03,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.72,108.0,3.0,30.0,Credit Card,4.0
2023-08-03,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.12,62.0,6.0,6.0,Debit Card,6.0
2023-08-03,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.97,950.0,5.0,244.0,Debit Card,3.0
2023-08-03,36-45,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.76,151.0,24.0,7.0,Debit Card,5.0
2023-08-03,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.89,94.0,9.0,-5.0,Digital Wallet,4.0
2023-08-03,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.88,88.0,5.0,7.0,Debit Card,5.0
2023-08-03,56-65,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1524.0,1300.0,2.0,0.9,3048.0,21.0,427.0,Credit Card,5.0
2023-08-03,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.76,38.0,7.0,1.0,Debit Card,4.0
2023-08-03,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.28,453.0,20.0,233.0,Digital Wallet,5.0
2023-08-03,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.5,186.0,4.0,47.0,Debit Card,4.0
2023-08-03,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,14.0,1.1,5043.0,70.0,1473.0,Debit Card,8.0
2023-08-03,66+,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,2.0,1.96,3248.0,18.0,230.0,Digital Wallet,3.0
2023-08-03,36-45,IL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.64,319.0,9.0,11.0,Credit Card,4.0
2023-08-03,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.98,131.0,7.0,34.0,Debit Card,3.0
2023-08-03,36-45,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.94,102.0,4.0,38.0,Credit Card,4.0
2023-08-03,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,0.84,5221.0,15.0,706.0,Digital Wallet,4.0
2023-08-03,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.44,341.0,8.0,108.0,Digital Wallet,5.0
2023-08-03,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.74,84.0,15.0,9.0,Credit Card,5.0
2023-08-03,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.58,891.0,8.0,183.0,BNPL,4.0
2023-08-03,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.24,69.0,10.0,-1.0,Debit Card,4.0
2023-08-03,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,1.69,380.0,7.0,123.0,Debit Card,4.0
2023-08-03,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,0.93,930.0,10.0,220.0,BNPL,3.0
2023-08-03,18-25,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.42,241.0,10.0,50.0,Debit Card,5.0
2023-08-03,36-45,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,1.0,1.93,1329.0,12.0,118.0,Digital Wallet,4.0
2023-08-03,56-65,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.33,898.0,17.0,130.0,Digital Wallet,6.0
2023-08-03,26-35,GA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.96,57.0,3.0,14.0,Digital Wallet,5.0
2023-08-03,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.7,165.0,10.0,51.0,Debit Card,4.0
2023-08-03,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.95,311.0,23.0,87.0,Debit Card,4.0
2023-08-03,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.28,58.0,10.0,-13.0,Digital Wallet,7.0
2023-08-03,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.85,73.0,3.0,-5.0,Digital Wallet,4.0
2023-08-03,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.71,81.0,6.0,-0.0,BNPL,4.0
2023-08-03,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.22,21.0,3.0,-2.0,Credit Card,2.0
2023-08-03,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.24,103.0,10.0,3.0,BNPL,7.0
2023-08-03,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.17,43.0,7.0,6.0,Digital Wallet,4.0
2023-08-03,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.28,61.0,5.0,5.0,Digital Wallet,6.0
2023-08-03,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,911.0,700.0,6.0,1.65,5467.0,51.0,1216.0,Credit Card,6.0
2023-08-03,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,0.57,1764.0,8.0,255.0,Credit Card,2.0
2023-08-03,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.3,154.0,10.0,43.0,Digital Wallet,4.0
2023-08-03,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.66,135.0,8.0,38.0,Credit Card,4.0
2023-08-03,66+,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,1.71,957.0,10.0,246.0,Debit Card,4.0
2023-08-03,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.15,140.0,8.0,32.0,Debit Card,5.0
2023-08-03,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.7,45.0,3.0,2.0,BNPL,3.0
2023-08-03,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,10.0,0.75,1576.0,103.0,472.0,Digital Wallet,8.0
2023-08-03,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,1.86,1896.0,12.0,84.0,Credit Card,4.0
2023-08-03,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.45,82.0,5.0,7.0,Debit Card,4.0
2023-08-03,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.78,49.0,3.0,16.0,Digital Wallet,2.0
2023-08-03,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.82,1115.0,10.0,305.0,Credit Card,4.0
2023-08-03,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,6.0,1.94,382.0,66.0,-44.0,Debit Card,8.0
2023-08-03,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.58,29.0,5.0,4.0,Credit Card,4.0
2023-08-03,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.96,134.0,7.0,37.0,Digital Wallet,4.0
2023-08-03,26-35,FL,Male,High,Others,Home,Beds,Serta,iComfort,2267.0,1900.0,2.0,0.55,4534.0,27.0,707.0,Debit Card,5.0
2023-08-03,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.3,1715.0,17.0,498.0,Credit Card,4.0
2023-08-03,26-35,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.96,74.0,7.0,8.0,Credit Card,5.0
2023-08-03,36-45,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.88,65.0,5.0,15.0,Debit Card,4.0
2023-08-03,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,3.0,1.09,4958.0,20.0,438.0,Debit Card,5.0
2023-08-03,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.51,2876.0,17.0,758.0,Digital Wallet,5.0
2023-08-03,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,2.0,0.96,2538.0,19.0,118.0,Digital Wallet,5.0
2023-08-03,46-55,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,3.0,0.78,4822.0,20.0,302.0,BNPL,4.0
2023-08-03,18-25,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.79,98.0,8.0,29.0,Credit Card,4.0
2023-08-03,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.38,123.0,12.0,11.0,Credit Card,8.0
2023-08-03,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,1.95,614.0,8.0,105.0,Digital Wallet,4.0
2023-08-03,26-35,PA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,1.74,773.0,12.0,161.0,Credit Card,4.0
2023-08-03,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.64,140.0,8.0,42.0,Debit Card,7.0
2023-08-03,26-35,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.65,241.0,10.0,51.0,Debit Card,7.0
2023-08-03,26-35,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,1.32,1245.0,11.0,234.0,Credit Card,4.0
2023-08-03,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.98,189.0,8.0,46.0,Credit Card,4.0
2023-08-03,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,1.72,282.0,5.0,27.0,Debit Card,2.0
2023-08-03,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.61,92.0,8.0,-6.0,BNPL,6.0
2023-08-03,18-25,FL,Other,High,App,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.91,1728.0,19.0,309.0,Digital Wallet,7.0
2023-08-03,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,0.51,1197.0,14.0,383.0,Debit Card,3.0
2023-08-03,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.29,107.0,6.0,21.0,Debit Card,4.0
2023-08-03,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.83,77.0,5.0,21.0,Credit Card,6.0
2023-08-03,26-35,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.59,47.0,8.0,-0.0,Digital Wallet,7.0
2023-08-03,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.55,37.0,4.0,3.0,Digital Wallet,2.0
2023-08-03,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.04,274.0,26.0,48.0,BNPL,5.0
2023-08-03,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.89,73.0,4.0,19.0,Credit Card,3.0
2023-08-03,66+,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.99,78.0,5.0,13.0,Digital Wallet,7.0
2023-08-03,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.61,52.0,5.0,1.0,Digital Wallet,4.0
2023-08-03,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.82,79.0,3.0,28.0,Debit Card,4.0
2023-08-03,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,0.56,5015.0,15.0,500.0,Credit Card,4.0
2023-08-03,36-45,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.72,57.0,6.0,6.0,Digital Wallet,3.0
2023-08-03,18-25,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.33,43.0,7.0,7.0,Credit Card,4.0
