TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-16,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.56,201.0,23.0,-22.0,Credit Card,5.0
2021-08-16,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.99,91.0,4.0,27.0,Digital Wallet,3.0
2021-08-16,18-25,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,1.24,863.0,13.0,150.0,Digital Wallet,4.0
2021-08-16,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.82,254.0,10.0,64.0,Credit Card,4.0
2021-08-16,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.31,80.0,3.0,27.0,Debit Card,6.0
2021-08-16,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.32,337.0,4.0,83.0,Debit Card,2.0
2021-08-16,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.56,210.0,4.0,6.0,Credit Card,3.0
2021-08-16,36-45,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,0.75,72.0,6.0,6.0,Debit Card,4.0
2021-08-16,18-25,OH,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,0.85,2975.0,18.0,357.0,Credit Card,5.0
2021-08-16,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.9,156.0,9.0,42.0,Digital Wallet,6.0
