TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-02,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,24.0,-22.0,Debit Card,6.0
2023-03-02,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,22.0,22.0,Debit Card,5.0
2023-03-02,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,19.0,1377.0,30.0,347.0,Digital Wallet,4.0
2023-03-02,26-35,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,23.0,79.0,10.0,8.0,Credit Card,14.0
2023-03-02,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,21.0,44.0,12.0,2.0,Debit Card,5.0
2023-03-02,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,3.0,9.0,5811.0,42.0,669.0,Debit Card,11.0
2023-03-02,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,4.0,16.0,6734.0,30.0,704.0,Digital Wallet,6.0
2023-03-02,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,14.0,1965.0,24.0,441.0,Credit Card,6.0
2023-03-02,18-25,OH,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,704.0,600.0,18.0,14.0,12669.0,156.0,1713.0,Debit Card,13.0
2023-03-02,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,102.0,15.0,7.0,Digital Wallet,7.0
2023-03-02,66+,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2506.0,1900.0,3.0,4.0,7517.0,43.0,1774.0,Debit Card,13.0
2023-03-02,18-25,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2245.0,1700.0,3.0,3.0,6734.0,42.0,1592.0,Credit Card,6.0
2023-03-02,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,452.0,36.0,116.0,BNPL,6.0
2023-03-02,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,7.0,497.0,38.0,159.0,Debit Card,6.0
2023-03-02,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,28.0,67.0,13.0,-6.0,Credit Card,4.0
2023-03-02,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,6.0,2032.0,24.0,307.0,Credit Card,5.0
2023-03-02,36-45,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,3.0,9.0,6805.0,39.0,1366.0,Credit Card,6.0
2023-03-02,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1594.0,1300.0,3.0,13.0,4782.0,28.0,854.0,Debit Card,3.0
2023-03-02,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,14.0,-10.0,Debit Card,4.0
2023-03-02,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,11.0,1106.0,25.0,331.0,Credit Card,5.0
2023-03-02,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,4.0,456.0,21.0,135.0,Credit Card,4.0
2023-03-02,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,19.0,2944.0,26.0,518.0,Credit Card,5.0
2023-03-02,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,6.0,176.0,21.0,55.0,Digital Wallet,4.0
2023-03-02,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,11.0,1000.0,16.0,284.0,Digital Wallet,3.0
2023-03-02,46-55,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,9.0,974.0,24.0,199.0,Debit Card,6.0
2023-03-02,66+,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,14.0,3689.0,33.0,856.0,Debit Card,7.0
2023-03-02,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,19.0,1001.0,19.0,182.0,Credit Card,3.0
2023-03-02,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,13.0,3073.0,21.0,652.0,Digital Wallet,3.0
2023-03-02,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,5.0,532.0,39.0,193.0,Credit Card,6.0
2023-03-02,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,57.0,13.0,-1.0,Debit Card,7.0
2023-03-02,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,27.0,57.0,13.0,-16.0,Digital Wallet,4.0
2023-03-02,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,51.0,9.0,-3.0,Credit Card,3.0
2023-03-02,66+,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,19.0,324.0,19.0,55.0,Digital Wallet,5.0
2023-03-02,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,26.0,30.0,Digital Wallet,6.0
2023-03-02,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,4.0,12.0,2756.0,32.0,724.0,Credit Card,5.0
2023-03-02,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,23.0,48.0,Debit Card,5.0
2023-03-02,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,22.0,88.0,14.0,-1.0,Digital Wallet,6.0
2023-03-02,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,16.0,2108.0,32.0,477.0,Digital Wallet,7.0
2023-03-02,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,9.0,442.0,21.0,121.0,Digital Wallet,4.0
2023-03-02,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,24.0,-13.0,Debit Card,6.0
2023-03-02,46-55,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,914.0,600.0,3.0,9.0,2743.0,33.0,910.0,Debit Card,6.0
2023-03-02,56-65,GA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,37.0,171.0,13.0,-21.0,Digital Wallet,4.0
2023-03-02,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,12.0,17.0,20230.0,69.0,2161.0,Digital Wallet,8.0
2023-03-02,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,13.0,2254.0,27.0,627.0,Debit Card,5.0
2023-03-02,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,18.0,988.0,18.0,170.0,Debit Card,4.0
2023-03-02,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,23.0,38.0,Credit Card,5.0
2023-03-02,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,435.0,36.0,99.0,Credit Card,6.0
2023-03-02,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,36.0,13.0,-7.0,Digital Wallet,5.0
2023-03-02,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,21.0,39.0,Credit Card,4.0
2023-03-02,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,16.0,3777.0,27.0,950.0,Debit Card,5.0
2023-03-02,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,8.0,2128.0,28.0,299.0,Credit Card,5.0
2023-03-02,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,439.0,34.0,105.0,BNPL,6.0
2023-03-02,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,32.0,120.0,15.0,16.0,Credit Card,5.0
2023-03-02,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,41.0,11.0,-1.0,Digital Wallet,5.0
2023-03-02,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2328.0,1800.0,5.0,3.0,11639.0,72.0,2567.0,Digital Wallet,7.0
2023-03-02,66+,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,985.0,700.0,3.0,7.0,2955.0,31.0,825.0,Debit Card,7.0
2023-03-02,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,12.0,2833.0,26.0,707.0,Credit Card,5.0
2023-03-02,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,4.0,14.0,3697.0,32.0,865.0,Digital Wallet,6.0
2023-03-02,56-65,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2653.0,1900.0,3.0,3.0,7959.0,44.0,2215.0,Debit Card,5.0
2023-03-02,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,13.0,2946.0,24.0,822.0,Credit Card,4.0
2023-03-02,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,22.0,71.0,10.0,1.0,Digital Wallet,5.0
2023-03-02,46-55,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,6.0,1006.0,28.0,229.0,Credit Card,5.0
2023-03-02,26-35,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,3.0,6.0,6716.0,40.0,1276.0,Digital Wallet,7.0
2023-03-02,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,25.0,-2.0,Digital Wallet,6.0
2023-03-02,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,19.0,57.0,12.0,-1.0,BNPL,5.0
2023-03-02,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,8.0,913.0,20.0,193.0,Debit Card,4.0
2023-03-02,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1610.0,1300.0,3.0,13.0,4829.0,28.0,900.0,Debit Card,6.0
2023-03-02,56-65,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,437.0,34.0,104.0,Digital Wallet,4.0
2023-03-02,18-25,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,5.0,451.0,24.0,127.0,Digital Wallet,5.0
2023-03-02,46-55,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1517.0,1300.0,3.0,10.0,4550.0,30.0,619.0,Debit Card,7.0
2023-03-02,36-45,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,3.0,8.0,5547.0,33.0,1014.0,Debit Card,5.0
2023-03-02,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,21.0,19.0,Credit Card,5.0
2023-03-02,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,49.0,15.0,-6.0,Debit Card,6.0
2023-03-02,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,4.0,263.0,25.0,138.0,Credit Card,4.0
2023-03-02,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,20.0,90.0,14.0,1.0,Credit Card,6.0
2023-03-02,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,15.0,3774.0,31.0,944.0,Digital Wallet,5.0
2023-03-02,46-55,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,3.0,10.0,3269.0,32.0,537.0,BNPL,7.0
2023-03-02,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,13.0,-11.0,Credit Card,4.0
2023-03-02,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,420.0,36.0,85.0,Digital Wallet,5.0
2023-03-02,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,4.0,2225.0,29.0,396.0,Debit Card,6.0
2023-03-02,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2310.0,1900.0,1.0,7.0,2310.0,23.0,386.0,Debit Card,4.0
2023-03-02,66+,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,5.0,772.0,37.0,435.0,Digital Wallet,7.0
2023-03-02,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,31.0,40.0,13.0,-8.0,Digital Wallet,4.0
2023-03-02,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,16.0,641.0,18.0,123.0,Credit Card,5.0
2023-03-02,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,20.0,72.0,9.0,3.0,Credit Card,4.0
2023-03-02,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,25.0,-10.0,Credit Card,5.0
2023-03-02,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,23.0,56.0,9.0,2.0,Credit Card,4.0
2023-03-02,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,11.0,3192.0,21.0,772.0,BNPL,4.0
2023-03-02,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,486.0,36.0,150.0,Debit Card,6.0
2023-03-02,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,23.0,62.0,10.0,7.0,BNPL,6.0
2023-03-02,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,13.0,-7.0,Digital Wallet,4.0
2023-03-02,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,19.0,119.0,15.0,15.0,Debit Card,5.0
2023-03-02,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,37.0,43.0,14.0,-6.0,Credit Card,6.0
2023-03-02,66+,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,4.0,10.0,3857.0,33.0,1024.0,Digital Wallet,7.0
2023-03-02,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,58.0,11.0,-13.0,Digital Wallet,4.0
2023-03-02,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1021.0,750.0,1.0,6.0,1021.0,25.0,246.0,BNPL,8.0
2023-03-02,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,3.0,9.0,3958.0,31.0,326.0,Credit Card,5.0
2023-03-02,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,17.0,2684.0,25.0,559.0,Digital Wallet,6.0
2023-03-02,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,38.0,168.0,15.0,-27.0,BNPL,6.0
2023-03-02,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,100.0,16.0,-5.0,Debit Card,18.0
2023-03-02,56-65,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,234.0,35.0,20.0,Debit Card,5.0
2023-03-02,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,6.0,1893.0,21.0,372.0,Digital Wallet,4.0
2023-03-02,18-25,NY,Female,Low,App,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,8.0,2370.0,28.0,442.0,BNPL,5.0
2023-03-02,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,37.0,15.0,-8.0,Debit Card,6.0
2023-03-02,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,92.0,15.0,-2.0,Digital Wallet,7.0
2023-03-02,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,6.0,1908.0,18.0,390.0,BNPL,5.0
2023-03-02,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,3.0,5.0,6589.0,41.0,1149.0,Debit Card,6.0
2023-03-02,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,31.0,160.0,15.0,-5.0,BNPL,5.0
2023-03-02,66+,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,6.0,364.0,27.0,138.0,BNPL,6.0
2023-03-02,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1462.0,1200.0,3.0,6.0,4385.0,32.0,753.0,Credit Card,5.0
2023-03-02,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,8.0,214.0,23.0,91.0,BNPL,5.0
2023-03-02,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,13.0,989.0,17.0,272.0,Debit Card,5.0
2023-03-02,26-35,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2404.0,1900.0,8.0,3.0,19231.0,106.0,3925.0,BNPL,10.0
2023-03-02,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,47.0,11.0,-9.0,Debit Card,4.0
2023-03-02,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,10.0,1052.0,19.0,233.0,Credit Card,4.0
2023-03-02,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,51.0,13.0,-7.0,Digital Wallet,5.0
2023-03-02,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,64.0,100.0,4.0,37.0,256.0,13.0,-157.0,Digital Wallet,4.0
2023-03-02,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,63.0,17.0,-4.0,Credit Card,6.0
2023-03-02,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,91.0,17.0,-15.0,Credit Card,5.0
2023-03-02,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,1.0,16.0,1698.0,18.0,180.0,Credit Card,5.0
2023-03-02,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,9.0,18.0,15020.0,54.0,1466.0,Debit Card,9.0
2023-03-02,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,3.0,1093.0,34.0,459.0,Digital Wallet,6.0
2023-03-02,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2521.0,1900.0,1.0,6.0,2521.0,28.0,593.0,Debit Card,6.0
2023-03-02,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,16.0,3080.0,24.0,656.0,Digital Wallet,4.0
2023-03-02,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,21.0,21.0,13.0,-7.0,Digital Wallet,5.0
2023-03-02,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,120.0,13.0,18.0,Digital Wallet,7.0
2023-03-02,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,16.0,165.0,15.0,29.0,Debit Card,7.0
2023-03-02,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,3.0,789.0,36.0,453.0,Digital Wallet,7.0
2023-03-02,66+,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,10.0,2209.0,22.0,687.0,Debit Card,4.0
2023-03-02,26-35,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,16.0,1864.0,26.0,338.0,Credit Card,5.0
2023-03-02,26-35,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,4.0,1012.0,26.0,236.0,Digital Wallet,6.0
2023-03-02,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,6.0,270.0,37.0,53.0,Digital Wallet,7.0
2023-03-02,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,18.0,872.0,19.0,153.0,Digital Wallet,4.0
2023-03-02,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,5.0,1368.0,34.0,435.0,Digital Wallet,4.0
2023-03-02,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,22.0,149.0,14.0,15.0,Digital Wallet,7.0
2023-03-02,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,65.0,14.0,-9.0,Credit Card,6.0
2023-03-02,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,8.0,470.0,34.0,136.0,Credit Card,6.0
2023-03-02,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1587.0,1200.0,3.0,5.0,4761.0,33.0,1128.0,Debit Card,5.0
2023-03-02,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,33.0,131.0,15.0,11.0,Debit Card,4.0
2023-03-02,66+,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,11.0,735.0,20.0,215.0,Digital Wallet,5.0
2023-03-02,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,23.0,79.0,14.0,-10.0,BNPL,7.0
2023-03-02,46-55,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2397.0,1900.0,5.0,8.0,11983.0,71.0,2412.0,Digital Wallet,7.0
2023-03-02,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,4.0,15.0,3752.0,31.0,920.0,Debit Card,6.0
