TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-18,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.31,291.0,21.0,70.0,Digital Wallet,4.0
2021-09-18,26-35,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,766.0,600.0,2.0,1.52,1533.0,22.0,311.0,Debit Card,5.0
2021-09-18,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.52,13.0,3.0,-5.0,Digital Wallet,2.0
2021-09-18,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.82,965.0,6.0,259.0,Digital Wallet,2.0
2021-09-18,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.22,70.0,6.0,-15.0,Credit Card,6.0
2021-09-18,56-65,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2146.0,1900.0,2.0,1.0,4291.0,28.0,464.0,Digital Wallet,6.0
2021-09-18,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,0.59,1124.0,17.0,307.0,Credit Card,4.0
2021-09-18,18-25,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.84,1592.0,19.0,373.0,Debit Card,3.0
2021-09-18,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,0.52,1909.0,15.0,194.0,Credit Card,7.0
2021-09-18,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.79,1750.0,27.0,223.0,Digital Wallet,6.0
2021-09-18,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,0.67,1509.0,21.0,288.0,Credit Card,2.0
2021-09-18,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.73,94.0,7.0,27.0,Credit Card,7.0
2021-09-18,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.5,117.0,7.0,30.0,Digital Wallet,4.0
2021-09-18,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.8,64.0,17.0,-13.0,Digital Wallet,5.0
2021-09-18,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.69,52.0,9.0,9.0,BNPL,4.0
2021-09-18,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,0.9,770.0,10.0,260.0,Credit Card,4.0
2021-09-18,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.79,63.0,6.0,-4.0,Digital Wallet,4.0
2021-09-18,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.46,39.0,3.0,6.0,Debit Card,3.0
2021-09-18,46-55,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.05,60.0,7.0,5.0,BNPL,6.0
2021-09-18,18-25,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.42,62.0,7.0,15.0,BNPL,4.0
2021-09-18,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.26,617.0,8.0,209.0,Credit Card,3.0
2021-09-18,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.57,32.0,3.0,9.0,Digital Wallet,3.0
2021-09-18,26-35,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,715.0,600.0,2.0,1.01,1430.0,17.0,213.0,Credit Card,3.0
2021-09-18,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,1.02,2384.0,20.0,364.0,Debit Card,4.0
2021-09-18,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,0.87,3443.0,21.0,422.0,Debit Card,6.0
2021-09-18,36-45,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,0.85,1405.0,19.0,186.0,Digital Wallet,5.0
2021-09-18,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.29,37.0,5.0,8.0,Credit Card,4.0
2021-09-18,36-45,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.78,85.0,8.0,2.0,BNPL,5.0
2021-09-18,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.29,48.0,6.0,-3.0,Digital Wallet,4.0
