TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-24,18-25,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,3.0,5.0,5812.0,37.0,675.0,Debit Card,8.0
2022-12-24,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,12.0,52.0,19.0,-26.0,Credit Card,6.0
2022-12-24,26-35,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,14.0,1282.0,33.0,348.0,Debit Card,5.0
2022-12-24,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,25.0,199.0,13.0,6.0,Credit Card,6.0
2022-12-24,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,26.0,14.0,6.0,-7.0,Debit Card,5.0
2022-12-24,36-45,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,21.0,33.0,Credit Card,5.0
2022-12-24,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,3.0,5.0,5625.0,36.0,488.0,Debit Card,5.0
2022-12-24,36-45,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,8.0,2277.0,20.0,358.0,Digital Wallet,3.0
2022-12-24,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,3.0,16.0,4812.0,28.0,285.0,Credit Card,5.0
2022-12-24,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,36.0,182.0,13.0,-11.0,Debit Card,7.0
2022-12-24,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,31.0,30.0,4.0,38.0,125.0,8.0,-3.0,Credit Card,4.0
2022-12-24,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,1.0,13.0,1606.0,18.0,88.0,Digital Wallet,4.0
2022-12-24,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,20.0,10.0,Credit Card,5.0
2022-12-24,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,21.0,58.0,6.0,-8.0,Credit Card,4.0
2022-12-24,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,26.0,44.0,7.0,-8.0,Digital Wallet,5.0
2022-12-24,46-55,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,25.0,127.0,10.0,-3.0,Debit Card,6.0
2022-12-24,46-55,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,760.0,700.0,1.0,17.0,760.0,15.0,45.0,Credit Card,6.0
2022-12-24,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,3.0,22.0,2627.0,22.0,205.0,Credit Card,5.0
2022-12-24,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,11.0,1793.0,22.0,71.0,Credit Card,5.0
2022-12-24,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,246.0,250.0,3.0,19.0,737.0,20.0,-33.0,Debit Card,4.0
2022-12-24,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,11.0,204.0,34.0,-10.0,Debit Card,7.0
2022-12-24,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,33.0,100.0,6.0,14.0,Credit Card,5.0
2022-12-24,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,28.0,12.0,7.0,-10.0,Debit Card,5.0
2022-12-24,26-35,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,3.0,9.0,847.0,35.0,212.0,Credit Card,6.0
2022-12-24,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,8.0,367.0,33.0,34.0,Digital Wallet,6.0
2022-12-24,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,15.0,2606.0,19.0,487.0,Credit Card,4.0
2022-12-24,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,31.0,208.0,11.0,-3.0,Credit Card,6.0
2022-12-24,46-55,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,30.0,106.0,8.0,-22.0,Digital Wallet,7.0
2022-12-24,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,20.0,38.0,8.0,-15.0,Debit Card,4.0
2022-12-24,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,14.0,4756.0,22.0,235.0,Credit Card,3.0
2022-12-24,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,3.0,12.0,5859.0,38.0,420.0,Credit Card,5.0
2022-12-24,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,12.0,177.0,34.0,-37.0,Credit Card,6.0
2022-12-24,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,3.0,11.0,5697.0,38.0,259.0,Debit Card,6.0
2022-12-24,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,25.0,19.0,7.0,-8.0,BNPL,4.0
2022-12-24,66+,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,3.0,8.0,5905.0,39.0,467.0,Digital Wallet,6.0
2022-12-24,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,25.0,137.0,8.0,9.0,Credit Card,5.0
2022-12-24,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,11.0,1937.0,23.0,114.0,Digital Wallet,4.0
2022-12-24,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,53.0,11.0,1.0,Debit Card,6.0
2022-12-24,66+,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,15.0,1274.0,30.0,244.0,Debit Card,5.0
2022-12-24,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,4.0,21.0,3139.0,29.0,310.0,Debit Card,6.0
2022-12-24,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,3.0,5.0,5940.0,38.0,802.0,Credit Card,3.0
2022-12-24,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,10.0,1920.0,24.0,96.0,Digital Wallet,4.0
2022-12-24,26-35,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,14.0,14.0,5192.0,145.0,847.0,Credit Card,12.0
2022-12-24,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,29.0,212.0,12.0,-0.0,Credit Card,6.0
2022-12-24,46-55,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,13.0,4935.0,21.0,414.0,Debit Card,4.0
2022-12-24,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,23.0,96.0,11.0,16.0,Debit Card,7.0
2022-12-24,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,32.0,60.0,7.0,-7.0,Debit Card,3.0
2022-12-24,18-25,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,3.0,10.0,1143.0,36.0,208.0,Debit Card,6.0
2022-12-24,18-25,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,34.0,93.0,10.0,-37.0,Debit Card,6.0
2022-12-24,26-35,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,959.0,900.0,1.0,12.0,959.0,18.0,41.0,Digital Wallet,5.0
2022-12-24,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,775.0,700.0,4.0,22.0,3101.0,26.0,276.0,Credit Card,6.0
2022-12-24,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,17.0,-1.0,Credit Card,4.0
2022-12-24,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,10.0,863.0,22.0,91.0,Credit Card,4.0
2022-12-24,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,20.0,2465.0,29.0,436.0,BNPL,7.0
2022-12-24,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,30.0,283.0,12.0,1.0,Digital Wallet,7.0
2022-12-24,36-45,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,6.0,386.0,19.0,66.0,BNPL,5.0
2022-12-24,66+,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,11.0,225.0,23.0,103.0,Digital Wallet,6.0
2022-12-24,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,278.0,10.0,-32.0,Digital Wallet,5.0
