TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-24,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,3.0,5.0,3763.0,28.0,736.0,Credit Card,4.0
2022-06-24,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,11.0,4087.0,30.0,856.0,Debit Card,2.0
2022-06-24,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,12.0,923.0,24.0,149.0,Digital Wallet,6.0
2022-06-24,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,3.0,10.0,4274.0,31.0,643.0,Debit Card,5.0
2022-06-24,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,24.0,71.0,9.0,-18.0,Debit Card,4.0
2022-06-24,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,20.0,81.0,12.0,9.0,Digital Wallet,6.0
2022-06-24,36-45,OH,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,89.0,11.0,-12.0,Digital Wallet,5.0
2022-06-24,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,7.0,7.0,Digital Wallet,4.0
2022-06-24,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,7.0,4.0,Digital Wallet,3.0
2022-06-24,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,74.0,10.0,-16.0,Digital Wallet,6.0
2022-06-24,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,12.0,966.0,25.0,191.0,BNPL,5.0
2022-06-24,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,4.0,11.0,2097.0,30.0,467.0,Digital Wallet,6.0
2022-06-24,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,376.0,38.0,39.0,BNPL,7.0
2022-06-24,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,189.0,12.0,-3.0,Credit Card,3.0
2022-06-24,66+,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,17.0,67.0,11.0,11.0,Debit Card,4.0
2022-06-24,46-55,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,5.0,2416.0,27.0,489.0,Digital Wallet,4.0
2022-06-24,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,19.0,38.0,Credit Card,4.0
2022-06-24,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,256.0,15.0,2.0,Credit Card,5.0
2022-06-24,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,9.0,2.0,Debit Card,3.0
2022-06-24,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,10.0,-3.0,Debit Card,5.0
2022-06-24,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,4.0,245.0,19.0,126.0,BNPL,4.0
2022-06-24,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1602.0,1300.0,3.0,7.0,4806.0,28.0,878.0,Debit Card,3.0
2022-06-24,36-45,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,21.0,213.0,14.0,58.0,Debit Card,5.0
2022-06-24,26-35,NC,Male,Middle,PPC,Electronics,Laptops,HP,Envy,842.0,700.0,3.0,14.0,2527.0,34.0,393.0,Debit Card,4.0
2022-06-24,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,18.0,887.0,16.0,172.0,Digital Wallet,4.0
2022-06-24,26-35,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,177.0,15.0,12.0,BNPL,6.0
2022-06-24,56-65,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,10.0,1242.0,20.0,222.0,Credit Card,4.0
2022-06-24,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,263.0,15.0,8.0,Debit Card,5.0
2022-06-24,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,20.0,401.0,13.0,-12.0,Digital Wallet,7.0
2022-06-24,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,4.0,19.0,3703.0,31.0,472.0,Digital Wallet,6.0
2022-06-24,56-65,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,431.0,37.0,94.0,Digital Wallet,6.0
2022-06-24,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,14.0,15.0,312.0,18.0,84.0,Credit Card,10.0
2022-06-24,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,15.0,146.0,13.0,43.0,Debit Card,7.0
2022-06-24,46-55,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,3.0,3.0,6113.0,43.0,970.0,Credit Card,6.0
2022-06-24,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,20.0,134.0,13.0,16.0,Credit Card,5.0
2022-06-24,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,10.0,3160.0,19.0,741.0,Debit Card,4.0
2022-06-24,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,3.0,6.0,6004.0,41.0,863.0,Digital Wallet,5.0
2022-06-24,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,20.0,77.0,10.0,7.0,Credit Card,6.0
2022-06-24,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,10.0,1670.0,24.0,446.0,Debit Card,7.0
2022-06-24,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,5.0,1425.0,38.0,487.0,Credit Card,6.0
2022-06-24,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,8.0,1957.0,22.0,136.0,Credit Card,3.0
2022-06-24,36-45,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,3.0,1434.0,35.0,499.0,Digital Wallet,5.0
2022-06-24,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,19.0,266.0,12.0,75.0,Credit Card,5.0
2022-06-24,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,24.0,101.0,11.0,-15.0,Digital Wallet,5.0
2022-06-24,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,22.0,342.0,11.0,-69.0,Digital Wallet,4.0
2022-06-24,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,23.0,17.0,Debit Card,6.0
2022-06-24,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,46.0,10.0,-10.0,Digital Wallet,5.0
2022-06-24,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,21.0,50.0,10.0,6.0,Debit Card,4.0
2022-06-24,66+,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,16.0,61.0,9.0,3.0,Digital Wallet,5.0
2022-06-24,46-55,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,12.0,3.0,23749.0,146.0,3203.0,Debit Card,10.0
2022-06-24,26-35,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,119.0,11.0,-13.0,Digital Wallet,2.0
2022-06-24,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,15.0,125.0,10.0,11.0,Credit Card,7.0
2022-06-24,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,127.0,9.0,28.0,BNPL,5.0
2022-06-24,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,18.0,154.0,15.0,19.0,Digital Wallet,7.0
2022-06-24,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,247.0,37.0,30.0,Digital Wallet,5.0
2022-06-24,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,186.0,9.0,-3.0,Credit Card,5.0
2022-06-24,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,21.0,241.0,11.0,50.0,Digital Wallet,4.0
2022-06-24,36-45,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,127.0,14.0,13.0,Digital Wallet,6.0
2022-06-24,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,26.0,116.0,13.0,3.0,Digital Wallet,5.0
2022-06-24,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,76.0,9.0,7.0,Credit Card,5.0
2022-06-24,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,11.0,864.0,21.0,143.0,Credit Card,5.0
2022-06-24,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,224.0,36.0,8.0,Credit Card,5.0
2022-06-24,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,22.0,6.0,43974.0,265.0,6309.0,Digital Wallet,13.0
2022-06-24,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,26.0,94.0,12.0,-17.0,BNPL,4.0
2022-06-24,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,14.0,2074.0,28.0,446.0,Digital Wallet,6.0
2022-06-24,66+,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,21.0,32.0,7.0,0.0,Digital Wallet,5.0
2022-06-24,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,3.0,13.0,4990.0,28.0,463.0,Digital Wallet,4.0
2022-06-24,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,196.0,36.0,-20.0,Credit Card,5.0
2022-06-24,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,92.0,7.0,4.0,Debit Card,6.0
2022-06-24,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,15.0,14.0,9.0,-10.0,Digital Wallet,4.0
2022-06-24,46-55,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,56.0,11.0,0.0,Credit Card,5.0
2022-06-24,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,24.0,27.0,10.0,-3.0,Digital Wallet,5.0
2022-06-24,66+,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,66.0,12.0,-6.0,Digital Wallet,6.0
2022-06-24,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,3.0,1985.0,22.0,263.0,BNPL,4.0
2022-06-24,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,148.0,13.0,15.0,Credit Card,5.0
2022-06-24,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,15.0,2886.0,20.0,466.0,Digital Wallet,5.0
2022-06-24,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,17.0,342.0,19.0,8.0,Credit Card,7.0
2022-06-24,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,18.0,136.0,10.0,-8.0,Debit Card,7.0
2022-06-24,66+,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,223.0,16.0,7.0,Credit Card,7.0
2022-06-24,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,68.0,12.0,-4.0,Digital Wallet,5.0
2022-06-24,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,19.0,145.0,18.0,-13.0,Debit Card,8.0
2022-06-24,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,17.0,957.0,17.0,140.0,Digital Wallet,5.0
2022-06-24,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,4.0,13.0,6910.0,28.0,882.0,Digital Wallet,5.0
2022-06-24,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,25.0,213.0,17.0,21.0,Digital Wallet,8.0
2022-06-24,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,3.0,2062.0,26.0,236.0,Digital Wallet,6.0
2022-06-24,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,91.0,12.0,-1.0,Digital Wallet,5.0
2022-06-24,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,28.0,373.0,11.0,-38.0,Debit Card,5.0
2022-06-24,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,143.0,10.0,34.0,Credit Card,4.0
2022-06-24,66+,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,19.0,172.0,17.0,35.0,Digital Wallet,7.0
2022-06-24,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,21.0,41.0,6.0,-10.0,Digital Wallet,3.0
2022-06-24,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,10.0,-1.0,Debit Card,5.0
2022-06-24,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,21.0,104.0,13.0,-29.0,Debit Card,6.0
2022-06-24,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,10.0,2238.0,31.0,607.0,Credit Card,6.0
2022-06-24,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,6.0,2054.0,24.0,231.0,BNPL,4.0
2022-06-24,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,22.0,15.0,10.0,-16.0,BNPL,4.0
2022-06-24,66+,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,76.0,11.0,-15.0,Digital Wallet,6.0
2022-06-24,18-25,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,19.0,125.0,11.0,9.0,Debit Card,4.0
2022-06-24,36-45,IL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,11.0,715.0,20.0,95.0,Debit Card,6.0
2022-06-24,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,9.0,-2.0,BNPL,3.0
2022-06-24,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,20.0,59.0,10.0,-1.0,BNPL,4.0
2022-06-24,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,22.0,172.0,12.0,25.0,Digital Wallet,8.0
2022-06-24,46-55,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2384.0,1900.0,3.0,8.0,7153.0,45.0,1408.0,Digital Wallet,7.0
2022-06-24,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,21.0,-10.0,Debit Card,6.0
2022-06-24,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,22.0,85.0,12.0,-17.0,Digital Wallet,7.0
2022-06-24,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,8.0,176.0,23.0,53.0,Digital Wallet,7.0
2022-06-24,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,24.0,41.0,Credit Card,5.0
2022-06-24,46-55,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,570.0,500.0,1.0,18.0,570.0,15.0,55.0,Digital Wallet,4.0
2022-06-24,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,3.0,272.0,39.0,53.0,BNPL,5.0
2022-06-24,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,158.0,14.0,24.0,Credit Card,6.0
2022-06-24,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,16.0,146.0,11.0,1.0,Digital Wallet,7.0
2022-06-24,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,27.0,169.0,13.0,36.0,Debit Card,6.0
2022-06-24,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,3.0,3.0,6354.0,39.0,915.0,Digital Wallet,5.0
2022-06-24,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,14.0,376.0,13.0,93.0,Credit Card,6.0
2022-06-24,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,20.0,42.0,Debit Card,5.0
2022-06-24,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,7.0,927.0,25.0,152.0,Digital Wallet,5.0
2022-06-24,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,3.0,8.0,854.0,36.0,218.0,Digital Wallet,6.0
2022-06-24,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,126.0,13.0,8.0,Digital Wallet,5.0
2022-06-24,66+,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,19.0,23.0,6.0,1.0,Digital Wallet,5.0
2022-06-24,56-65,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,22.0,98.0,9.0,-11.0,Digital Wallet,4.0
2022-06-24,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,15.0,165.0,13.0,47.0,Digital Wallet,7.0
2022-06-24,56-65,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,5.0,355.0,21.0,134.0,BNPL,5.0
2022-06-24,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,24.0,267.0,12.0,-45.0,Digital Wallet,4.0
2022-06-24,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,8.0,-5.0,BNPL,3.0
2022-06-24,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,21.0,68.0,9.0,-1.0,Credit Card,3.0
2022-06-24,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,21.0,18.0,12.0,-14.0,Debit Card,3.0
2022-06-24,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,150.0,12.0,33.0,Credit Card,4.0
2022-06-24,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,5.0,1301.0,19.0,282.0,BNPL,5.0
2022-06-24,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,7.0,481.0,22.0,159.0,Debit Card,7.0
2022-06-24,36-45,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,10.0,-8.0,Credit Card,5.0
2022-06-24,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,3.0,3.0,6354.0,41.0,912.0,Credit Card,8.0
2022-06-24,56-65,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,94.0,12.0,2.0,Debit Card,5.0
2022-06-24,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,25.0,40.0,11.0,-2.0,Digital Wallet,5.0
2022-06-24,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,10.0,2840.0,23.0,717.0,Debit Card,5.0
2022-06-24,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,125.0,13.0,23.0,Digital Wallet,4.0
2022-06-24,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,6.0,398.0,37.0,60.0,Digital Wallet,6.0
2022-06-24,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,14.0,995.0,12.0,184.0,Credit Card,2.0
2022-06-24,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,19.0,52.0,10.0,-2.0,BNPL,5.0
2022-06-24,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,8.0,-5.0,Credit Card,5.0
2022-06-24,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,26.0,193.0,16.0,-23.0,Credit Card,7.0
2022-06-24,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,22.0,-14.0,Debit Card,4.0
2022-06-24,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,17.0,21.0,580.0,25.0,129.0,Debit Card,12.0
2022-06-24,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,18.0,46.0,8.0,2.0,BNPL,4.0
2022-06-24,46-55,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,8.0,915.0,24.0,141.0,Debit Card,6.0
2022-06-24,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,121.0,10.0,6.0,Digital Wallet,6.0
2022-06-24,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,22.0,18.0,Credit Card,6.0
2022-06-24,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,19.0,209.0,9.0,20.0,Digital Wallet,3.0
