TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-23,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,33.0,29.0,10.0,-6.0,Digital Wallet,3.0
2021-03-23,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,10.0,2178.0,22.0,656.0,Credit Card,4.0
2021-03-23,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,25.0,-15.0,Credit Card,6.0
2021-03-23,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,25.0,14.0,12.0,-13.0,BNPL,5.0
2021-03-23,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,136.0,17.0,-1.0,BNPL,7.0
2021-03-23,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,10.0,1867.0,25.0,643.0,Digital Wallet,5.0
2021-03-23,36-45,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,10.0,1665.0,19.0,346.0,Digital Wallet,4.0
2021-03-23,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,14.0,918.0,25.0,143.0,Debit Card,4.0
2021-03-23,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2485.0,1900.0,1.0,5.0,2485.0,26.0,559.0,BNPL,6.0
2021-03-23,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,22.0,26.0,Digital Wallet,4.0
2021-03-23,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,7.0,299.0,26.0,73.0,Debit Card,5.0
2021-03-23,66+,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,4.0,15.0,3912.0,31.0,1082.0,Credit Card,6.0
2021-03-23,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,1.0,17.0,1742.0,15.0,227.0,Debit Card,3.0
2021-03-23,46-55,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,6.0,246.0,24.0,122.0,Digital Wallet,5.0
