TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-10,66+,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,182.0,14.0,28.0,Debit Card,6.0
2023-06-10,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,68.0,11.0,-4.0,Credit Card,6.0
2023-06-10,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,19.0,7.0,40242.0,234.0,5808.0,Digital Wallet,14.0
2023-06-10,36-45,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,24.0,65.0,10.0,-5.0,Digital Wallet,5.0
2023-06-10,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,24.0,371.0,14.0,42.0,Debit Card,8.0
2023-06-10,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,9.0,2017.0,26.0,190.0,Digital Wallet,5.0
2023-06-10,56-65,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,9.0,1969.0,22.0,247.0,Debit Card,5.0
2023-06-10,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,3.0,4.0,6292.0,40.0,852.0,Debit Card,6.0
2023-06-10,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,830.0,600.0,3.0,5.0,2489.0,27.0,662.0,Credit Card,4.0
2023-06-10,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,23.0,113.0,12.0,10.0,Credit Card,8.0
2023-06-10,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,15.0,131.0,15.0,-19.0,Debit Card,8.0
2023-06-10,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,10.0,2272.0,23.0,749.0,Digital Wallet,5.0
2023-06-10,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,20.0,69.0,8.0,1.0,Debit Card,5.0
2023-06-10,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,23.0,-5.0,Digital Wallet,6.0
2023-06-10,26-35,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,841.0,600.0,3.0,11.0,2522.0,32.0,690.0,Digital Wallet,7.0
2023-06-10,36-45,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2412.0,1900.0,3.0,3.0,7237.0,43.0,1495.0,Digital Wallet,6.0
2023-06-10,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,21.0,107.0,12.0,-5.0,Digital Wallet,4.0
2023-06-10,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,8.0,1054.0,37.0,418.0,Digital Wallet,6.0
2023-06-10,66+,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,25.0,273.0,10.0,22.0,Credit Card,3.0
2023-06-10,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,14.0,882.0,18.0,164.0,BNPL,4.0
2023-06-10,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,140.0,14.0,21.0,Digital Wallet,6.0
2023-06-10,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,11.0,1239.0,20.0,219.0,Credit Card,5.0
2023-06-10,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,254.0,15.0,-2.0,Digital Wallet,6.0
2023-06-10,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,21.0,45.0,11.0,4.0,Debit Card,4.0
2023-06-10,46-55,PA,Female,High,Email,Home,Beds,Serta,iComfort,2266.0,1900.0,1.0,8.0,2266.0,25.0,341.0,Credit Card,5.0
2023-06-10,36-45,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,369.0,35.0,34.0,Credit Card,6.0
2023-06-10,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,20.0,32.0,9.0,-2.0,BNPL,4.0
2023-06-10,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,3.0,2206.0,27.0,379.0,Digital Wallet,5.0
2023-06-10,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,10.0,736.0,15.0,221.0,Digital Wallet,4.0
2023-06-10,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,19.0,100.0,8.0,-8.0,Digital Wallet,5.0
2023-06-10,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,455.0,33.0,122.0,Debit Card,5.0
2023-06-10,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,196.0,13.0,-16.0,Digital Wallet,4.0
2023-06-10,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,6.0,444.0,18.0,126.0,Credit Card,5.0
2023-06-10,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,23.0,85.0,8.0,-28.0,Digital Wallet,5.0
2023-06-10,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,12.0,2073.0,28.0,445.0,Debit Card,4.0
