TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-23,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2352.0,1900.0,1.0,1.16,2352.0,21.0,431.0,Digital Wallet,5.0
2021-09-23,26-35,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,1.48,1901.0,18.0,83.0,BNPL,5.0
2021-09-23,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.95,25.0,7.0,-2.0,Debit Card,3.0
2021-09-23,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.11,60.0,7.0,-8.0,Credit Card,4.0
2021-09-23,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.07,82.0,7.0,15.0,Digital Wallet,3.0
2021-09-23,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.58,94.0,10.0,23.0,Credit Card,6.0
2021-09-23,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.34,105.0,10.0,5.0,Debit Card,7.0
2021-09-23,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.63,67.0,8.0,13.0,Debit Card,4.0
2021-09-23,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.62,65.0,7.0,8.0,Credit Card,7.0
2021-09-23,56-65,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,15.0,1.37,326.0,17.0,84.0,Credit Card,10.0
2021-09-23,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,2.0,0.53,578.0,27.0,151.0,Credit Card,4.0
2021-09-23,36-45,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.05,2132.0,22.0,610.0,BNPL,5.0
2021-09-23,26-35,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2275.0,1900.0,2.0,0.76,4549.0,34.0,715.0,Credit Card,6.0
2021-09-23,18-25,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.99,136.0,12.0,34.0,Credit Card,7.0
2021-09-23,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,0.88,1247.0,16.0,230.0,Credit Card,5.0
2021-09-23,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.65,69.0,11.0,8.0,Digital Wallet,6.0
2021-09-23,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,1.0,1.43,1643.0,11.0,132.0,Digital Wallet,2.0
2021-09-23,66+,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.18,67.0,5.0,17.0,Credit Card,2.0
2021-09-23,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,2.0,58.0,6.0,16.0,Digital Wallet,4.0
2021-09-23,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,1.41,194.0,17.0,76.0,Digital Wallet,4.0
2021-09-23,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,3.0,1.29,4977.0,21.0,455.0,Debit Card,3.0
2021-09-23,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.92,116.0,11.0,15.0,Debit Card,6.0
2021-09-23,26-35,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.83,164.0,9.0,50.0,Credit Card,6.0
2021-09-23,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,2.0,1.03,3290.0,16.0,274.0,Digital Wallet,5.0
2021-09-23,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.57,287.0,30.0,58.0,BNPL,5.0
2021-09-23,46-55,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,1.8,1803.0,33.0,270.0,Credit Card,5.0
2021-09-23,66+,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.84,912.0,10.0,202.0,BNPL,4.0
2021-09-23,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.53,86.0,20.0,6.0,Digital Wallet,5.0
2021-09-23,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.98,84.0,6.0,18.0,Debit Card,3.0
2021-09-23,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.96,60.0,10.0,10.0,Debit Card,4.0
2021-09-23,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.81,22.0,8.0,-5.0,Debit Card,2.0
2021-09-23,36-45,GA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,0.99,1537.0,13.0,224.0,Credit Card,4.0
