TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-24,26-35,NY,Female,High,App,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.19,2193.0,18.0,274.0,BNPL,3.0
2021-11-24,36-45,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.66,1098.0,7.0,291.0,Digital Wallet,3.0
2021-11-24,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.04,439.0,13.0,126.0,Credit Card,7.0
2021-11-24,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.79,90.0,4.0,6.0,Debit Card,3.0
2021-11-24,66+,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.81,237.0,16.0,122.0,Debit Card,5.0
2021-11-24,46-55,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,0.7,3472.0,28.0,44.0,Debit Card,4.0
2021-11-24,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,0.59,3854.0,27.0,227.0,Digital Wallet,5.0
2021-11-24,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,0.99,2942.0,18.0,824.0,Digital Wallet,4.0
2021-11-24,66+,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.06,2078.0,15.0,463.0,Debit Card,5.0
2021-11-24,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,0.55,2084.0,16.0,468.0,Debit Card,4.0
2021-11-24,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.91,901.0,6.0,194.0,Credit Card,4.0
2021-11-24,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.3,80.0,11.0,-21.0,Credit Card,7.0
2021-11-24,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.97,3142.0,21.0,721.0,BNPL,5.0
2021-11-24,66+,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.1,52.0,8.0,4.0,Credit Card,4.0
2021-11-24,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.2,274.0,26.0,48.0,Digital Wallet,4.0
2021-11-24,66+,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.49,52.0,7.0,14.0,Debit Card,4.0
2021-11-24,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.71,242.0,23.0,19.0,Digital Wallet,5.0
2021-11-24,18-25,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,14.0,0.85,1074.0,146.0,88.0,BNPL,11.0
2021-11-24,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.53,111.0,7.0,45.0,Credit Card,5.0
2021-11-24,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,2.0,0.76,2272.0,17.0,255.0,Debit Card,4.0
2021-11-24,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,0.88,1912.0,18.0,394.0,Debit Card,5.0
2021-11-24,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.66,50.0,9.0,-4.0,Digital Wallet,5.0
2021-11-24,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.81,151.0,21.0,10.0,Credit Card,5.0
2021-11-24,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,0.82,3887.0,25.0,462.0,Debit Card,5.0
2021-11-24,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.11,115.0,7.0,8.0,BNPL,3.0
2021-11-24,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.93,141.0,8.0,33.0,Credit Card,4.0
2021-11-24,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,1.84,1865.0,18.0,148.0,Credit Card,5.0
2021-11-24,36-45,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.39,1198.0,15.0,383.0,Credit Card,5.0
2021-11-24,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.87,145.0,11.0,34.0,Debit Card,4.0
2021-11-24,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,0.82,335.0,14.0,121.0,Debit Card,4.0
2021-11-24,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.93,146.0,17.0,29.0,Credit Card,5.0
2021-11-24,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,0.51,25.0,5.0,-4.0,Digital Wallet,4.0
2021-11-24,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.6,110.0,6.0,43.0,Digital Wallet,3.0
2021-11-24,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,0.59,899.0,9.0,190.0,Credit Card,2.0
2021-11-24,18-25,MI,Male,Low,Others,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,1.98,1828.0,22.0,407.0,Digital Wallet,5.0
2021-11-24,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,0.52,857.0,13.0,93.0,BNPL,4.0
2021-11-24,46-55,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.53,11.0,4.0,-3.0,BNPL,2.0
2021-11-24,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.59,150.0,24.0,7.0,BNPL,6.0
2021-11-24,36-45,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,0.54,1464.0,12.0,152.0,BNPL,4.0
2021-11-24,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.48,49.0,6.0,4.0,Credit Card,4.0
2021-11-24,36-45,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,2.0,1.83,1989.0,22.0,167.0,Credit Card,4.0
