TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-21,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,14.0,46.0,11.0,5.0,Credit Card,4.0
2021-06-21,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,23.0,28.0,10.0,-2.0,Digital Wallet,5.0
2021-06-21,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,79.0,11.0,8.0,Credit Card,4.0
2021-06-21,56-65,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,3.0,6.0,3979.0,34.0,345.0,Debit Card,5.0
2021-06-21,56-65,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,19.0,75.0,12.0,3.0,Digital Wallet,3.0
2021-06-21,36-45,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,15.0,241.0,18.0,48.0,Debit Card,8.0
2021-06-21,66+,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,22.0,369.0,14.0,-44.0,BNPL,6.0
2021-06-21,26-35,FL,Female,High,PPC,Electronics,Laptops,HP,Envy,848.0,700.0,3.0,12.0,2544.0,32.0,412.0,Digital Wallet,4.0
2021-06-21,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,9.0,490.0,34.0,155.0,Digital Wallet,5.0
2021-06-21,66+,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,20.0,66.0,11.0,-4.0,BNPL,5.0
2021-06-21,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,24.0,85.0,13.0,-27.0,Credit Card,4.0
2021-06-21,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,9.0,-10.0,Digital Wallet,3.0
2021-06-21,66+,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,7.0,17.0,4430.0,44.0,886.0,Debit Card,6.0
2021-06-21,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,11.0,-2.0,Credit Card,4.0
2021-06-21,56-65,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,899.0,700.0,22.0,6.0,19778.0,181.0,4197.0,Digital Wallet,15.0
2021-06-21,26-35,MI,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,20.0,155.0,17.0,18.0,BNPL,6.0
2021-06-21,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,6.0,195.0,23.0,72.0,Credit Card,5.0
2021-06-21,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,13.0,1764.0,15.0,249.0,Debit Card,4.0
2021-06-21,56-65,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,94.0,13.0,11.0,Digital Wallet,7.0
2021-06-21,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,7.0,721.0,38.0,383.0,Debit Card,6.0
2021-06-21,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,179.0,12.0,27.0,Debit Card,4.0
2021-06-21,26-35,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,851.0,600.0,1.0,5.0,851.0,21.0,229.0,BNPL,4.0
2021-06-21,46-55,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,3.0,256.0,22.0,133.0,BNPL,5.0
2021-06-21,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,20.0,29.0,8.0,0.0,Debit Card,4.0
