TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-04,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,0.75,906.0,4.0,203.0,Digital Wallet,3.0
2021-10-04,56-65,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1374.0,1300.0,1.0,0.62,1374.0,12.0,62.0,Debit Card,3.0
2021-10-04,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.46,80.0,5.0,15.0,Credit Card,4.0
2021-10-04,36-45,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,1.93,1738.0,15.0,23.0,BNPL,5.0
2021-10-04,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.9,484.0,24.0,261.0,Debit Card,5.0
2021-10-04,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.88,2880.0,17.0,464.0,Digital Wallet,12.0
2021-10-04,46-55,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.69,997.0,7.0,190.0,Credit Card,6.0
2021-10-04,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.57,611.0,22.0,189.0,Credit Card,2.0
2021-10-04,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.91,901.0,4.0,198.0,Credit Card,2.0
2021-10-04,66+,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.71,39.0,3.0,0.0,Credit Card,4.0
2021-10-04,46-55,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2080.0,1900.0,2.0,0.52,4161.0,25.0,336.0,Credit Card,5.0
2021-10-04,46-55,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.84,17.0,3.0,-1.0,BNPL,2.0
2021-10-04,36-45,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.82,1692.0,27.0,166.0,Debit Card,5.0
2021-10-04,46-55,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.71,82.0,13.0,9.0,Digital Wallet,6.0
2021-10-04,46-55,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.57,237.0,6.0,51.0,BNPL,4.0
2021-10-04,56-65,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.77,20.0,5.0,0.0,Digital Wallet,3.0
2021-10-04,36-45,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2041.0,1900.0,2.0,0.63,4083.0,25.0,258.0,Credit Card,5.0
2021-10-04,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,0.79,2168.0,11.0,258.0,Digital Wallet,3.0
2021-10-04,18-25,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2145.0,1900.0,5.0,1.09,10723.0,65.0,1158.0,BNPL,7.0
2021-10-04,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.11,1077.0,9.0,268.0,Debit Card,4.0
2021-10-04,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.38,105.0,4.0,31.0,Credit Card,2.0
2021-10-04,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,13.0,0.83,802.0,21.0,326.0,Credit Card,10.0
