TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-20,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.71,67.0,5.0,12.0,Credit Card,8.0
2023-08-20,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.54,1714.0,16.0,498.0,Credit Card,5.0
2023-08-20,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.88,33.0,4.0,-1.0,Debit Card,3.0
2023-08-20,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.77,271.0,22.0,49.0,Digital Wallet,6.0
2023-08-20,56-65,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.57,70.0,4.0,6.0,Digital Wallet,5.0
2023-08-20,18-25,PA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.87,117.0,3.0,14.0,Credit Card,3.0
2023-08-20,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.09,74.0,4.0,11.0,Debit Card,4.0
2023-08-20,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.18,39.0,3.0,-9.0,Digital Wallet,3.0
2023-08-20,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.5,31.0,3.0,-2.0,Credit Card,3.0
2023-08-20,56-65,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.88,2047.0,13.0,434.0,Debit Card,4.0
2023-08-20,46-55,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.47,491.0,22.0,269.0,Debit Card,5.0
2023-08-20,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.42,165.0,3.0,72.0,Credit Card,3.0
2023-08-20,46-55,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.11,64.0,3.0,11.0,Credit Card,2.0
2023-08-20,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1390.0,1300.0,2.0,0.85,2779.0,14.0,165.0,Credit Card,3.0
2023-08-20,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.71,134.0,4.0,40.0,Debit Card,5.0
2023-08-20,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.87,48.0,3.0,15.0,Credit Card,3.0
2023-08-20,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,0.73,889.0,7.0,183.0,Digital Wallet,3.0
2023-08-20,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.87,100.0,3.0,22.0,Credit Card,4.0
2023-08-20,56-65,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,0.97,1844.0,13.0,30.0,Credit Card,3.0
2023-08-20,56-65,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,0.54,1962.0,14.0,148.0,Debit Card,5.0
2023-08-20,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.48,81.0,7.0,14.0,Debit Card,5.0
2023-08-20,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.65,121.0,10.0,11.0,Debit Card,5.0
2023-08-20,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.6,80.0,3.0,17.0,Credit Card,4.0
2023-08-20,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.93,34.0,3.0,1.0,Digital Wallet,4.0
2023-08-20,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.92,228.0,3.0,49.0,Digital Wallet,5.0
2023-08-20,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.36,116.0,3.0,53.0,Debit Card,2.0
2023-08-20,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.06,242.0,6.0,56.0,Digital Wallet,4.0
2023-08-20,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.52,146.0,7.0,39.0,Credit Card,7.0
2023-08-20,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.61,123.0,5.0,18.0,BNPL,5.0
2023-08-20,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,1.5,1825.0,14.0,110.0,Debit Card,6.0
2023-08-20,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,1.89,3352.0,17.0,335.0,Digital Wallet,4.0
2023-08-20,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.6,1121.0,10.0,311.0,Debit Card,5.0
2023-08-20,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,0.77,54.0,3.0,6.0,Credit Card,4.0
2023-08-20,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.7,39.0,3.0,-9.0,Credit Card,4.0
2023-08-20,46-55,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.42,3867.0,26.0,242.0,Credit Card,5.0
2023-08-20,46-55,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.13,272.0,18.0,54.0,Debit Card,5.0
2023-08-20,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.76,43.0,3.0,10.0,Credit Card,3.0
2023-08-20,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.46,172.0,4.0,48.0,Credit Card,4.0
2023-08-20,66+,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.34,1501.0,13.0,287.0,Credit Card,3.0
2023-08-20,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.02,150.0,5.0,55.0,Credit Card,6.0
2023-08-20,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.9,152.0,3.0,29.0,Digital Wallet,4.0
2023-08-20,36-45,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,2.0,0.99,3263.0,17.0,246.0,Credit Card,5.0
2023-08-20,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.91,29.0,3.0,-4.0,Debit Card,2.0
2023-08-20,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.65,84.0,3.0,6.0,Credit Card,6.0
2023-08-20,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.83,70.0,3.0,22.0,Digital Wallet,3.0
2023-08-20,56-65,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,6.0,0.54,10019.0,45.0,974.0,Digital Wallet,5.0
2023-08-20,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.4,271.0,3.0,118.0,Debit Card,5.0
2023-08-20,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.26,134.0,22.0,-8.0,Debit Card,5.0
2023-08-20,56-65,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.58,37.0,3.0,4.0,Debit Card,3.0
2023-08-20,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.71,66.0,4.0,12.0,Credit Card,3.0
2023-08-20,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.49,91.0,5.0,26.0,Credit Card,2.0
2023-08-20,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.33,879.0,22.0,257.0,BNPL,5.0
2023-08-20,56-65,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,0.69,2124.0,15.0,609.0,Credit Card,5.0
2023-08-20,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.58,663.0,5.0,158.0,Credit Card,4.0
2023-08-20,36-45,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.77,1467.0,18.0,249.0,Digital Wallet,6.0
2023-08-20,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.45,796.0,19.0,176.0,Debit Card,4.0
2023-08-20,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.17,94.0,3.0,31.0,Digital Wallet,4.0
2023-08-20,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.62,79.0,3.0,16.0,Digital Wallet,5.0
2023-08-20,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,1.0,0.95,1269.0,8.0,60.0,Debit Card,3.0
2023-08-20,66+,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1384.0,1300.0,1.0,0.86,1384.0,5.0,78.0,Digital Wallet,2.0
2023-08-20,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.88,55.0,4.0,16.0,Debit Card,4.0
2023-08-20,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.44,185.0,5.0,30.0,Credit Card,6.0
2023-08-20,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,0.5,48.0,10.0,-22.0,Debit Card,5.0
2023-08-20,66+,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,2.0,150.0,4.0,45.0,Credit Card,5.0
2023-08-20,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.51,246.0,3.0,63.0,Debit Card,2.0
2023-08-20,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,0.69,1964.0,12.0,352.0,BNPL,5.0
2023-08-20,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,1.52,3001.0,18.0,383.0,Debit Card,4.0
2023-08-20,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,0.81,107.0,4.0,33.0,Credit Card,3.0
2023-08-20,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.75,909.0,4.0,204.0,Credit Card,3.0
2023-08-20,36-45,OH,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.08,378.0,6.0,148.0,Debit Card,6.0
2023-08-20,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,0.69,1606.0,6.0,100.0,Credit Card,4.0
2023-08-20,66+,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.45,2753.0,13.0,640.0,Credit Card,3.0
2023-08-20,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,1.0,0.87,1259.0,5.0,54.0,Debit Card,3.0
2023-08-20,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1385.0,1300.0,2.0,1.36,2771.0,15.0,155.0,Digital Wallet,5.0
2023-08-20,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,1.0,1.12,1551.0,4.0,46.0,Digital Wallet,4.0
2023-08-20,36-45,GA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.72,304.0,4.0,75.0,Digital Wallet,7.0
2023-08-20,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.74,26.0,3.0,3.0,Digital Wallet,3.0
2023-08-20,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,1.52,1209.0,8.0,201.0,Credit Card,5.0
2023-08-20,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.54,37.0,3.0,4.0,Digital Wallet,3.0
2023-08-20,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.85,586.0,6.0,180.0,Digital Wallet,4.0
2023-08-20,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.76,223.0,4.0,19.0,Debit Card,3.0
2023-08-20,66+,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.73,1799.0,18.0,380.0,Credit Card,4.0
2023-08-20,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.8,78.0,5.0,13.0,Debit Card,5.0
2023-08-20,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.23,107.0,7.0,20.0,Debit Card,5.0
2023-08-20,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.94,56.0,4.0,12.0,Digital Wallet,4.0
2023-08-20,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.25,39.0,5.0,11.0,Debit Card,3.0
2023-08-20,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,1.0,1.46,1603.0,4.0,98.0,BNPL,2.0
2023-08-20,18-25,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.18,192.0,6.0,36.0,Digital Wallet,3.0
2023-08-20,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,14.0,1.92,884.0,23.0,160.0,Digital Wallet,11.0
2023-08-20,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.66,116.0,5.0,21.0,BNPL,5.0
2023-08-20,36-45,OH,Other,High,PPC,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,1.81,3022.0,16.0,406.0,Credit Card,5.0
2023-08-20,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.81,419.0,12.0,107.0,Credit Card,4.0
2023-08-20,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,12.0,1.66,285.0,10.0,35.0,Debit Card,9.0
2023-08-20,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.68,168.0,5.0,43.0,Credit Card,5.0
2023-08-20,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.81,423.0,7.0,115.0,Credit Card,5.0
2023-08-20,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.94,140.0,4.0,56.0,Debit Card,4.0
2023-08-20,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,1.0,1.11,983.0,8.0,75.0,Debit Card,5.0
2023-08-20,46-55,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,1.0,0.51,1792.0,13.0,-21.0,Credit Card,4.0
2023-08-20,36-45,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,1.99,1400.0,16.0,184.0,Credit Card,5.0
2023-08-20,18-25,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1413.0,1300.0,2.0,1.09,2827.0,18.0,209.0,Credit Card,4.0
2023-08-20,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,15.0,1.03,14437.0,76.0,2361.0,Credit Card,10.0
2023-08-20,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.77,2006.0,13.0,393.0,Credit Card,5.0
2023-08-20,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.02,118.0,3.0,35.0,Credit Card,4.0
2023-08-20,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.07,1087.0,11.0,276.0,Credit Card,5.0
2023-08-20,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.91,169.0,4.0,60.0,Digital Wallet,6.0
2023-08-20,36-45,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.73,172.0,6.0,60.0,Debit Card,5.0
2023-08-20,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.69,1166.0,7.0,359.0,Credit Card,4.0
2023-08-20,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.6,40.0,3.0,7.0,Credit Card,3.0
2023-08-20,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.33,846.0,11.0,84.0,Debit Card,4.0
2023-08-20,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.58,729.0,3.0,226.0,Debit Card,5.0
2023-08-20,66+,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.08,1814.0,9.0,104.0,Digital Wallet,3.0
2023-08-20,18-25,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,1.0,1.67,1630.0,5.0,125.0,Digital Wallet,3.0
2023-08-20,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,10.0,1.2,3066.0,51.0,515.0,Digital Wallet,9.0
2023-08-20,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.74,51.0,5.0,2.0,Credit Card,8.0
2023-08-20,36-45,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.42,135.0,3.0,12.0,Digital Wallet,3.0
2023-08-20,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.38,1140.0,7.0,333.0,Credit Card,3.0
2023-08-20,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.32,966.0,18.0,198.0,Credit Card,5.0
2023-08-20,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.61,128.0,4.0,24.0,Digital Wallet,3.0
2023-08-20,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.02,37.0,4.0,9.0,Credit Card,2.0
2023-08-20,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.89,161.0,4.0,67.0,Digital Wallet,4.0
2023-08-20,66+,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1405.0,1300.0,2.0,0.62,2810.0,16.0,194.0,Credit Card,4.0
2023-08-20,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.5,24.0,3.0,1.0,Credit Card,3.0
2023-08-20,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.99,197.0,5.0,-9.0,Digital Wallet,3.0
2023-08-20,46-55,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.25,51.0,5.0,16.0,Debit Card,3.0
2023-08-20,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.86,102.0,5.0,36.0,BNPL,5.0
2023-08-20,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.48,924.0,7.0,216.0,Digital Wallet,3.0
2023-08-20,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.42,2704.0,12.0,591.0,Credit Card,3.0
