TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-18,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.85,458.0,20.0,238.0,Digital Wallet,4.0
2023-11-18,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.86,86.0,3.0,23.0,Debit Card,4.0
2023-11-18,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,1.85,1620.0,17.0,403.0,Debit Card,4.0
2023-11-18,26-35,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,1.72,802.0,10.0,192.0,Digital Wallet,4.0
2023-11-18,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.29,85.0,8.0,17.0,Credit Card,16.0
2023-11-18,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.74,162.0,8.0,54.0,Credit Card,10.0
2023-11-18,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.25,277.0,23.0,54.0,Credit Card,4.0
2023-11-18,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.35,630.0,12.0,118.0,Credit Card,3.0
2023-11-18,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.93,24.0,3.0,1.0,Digital Wallet,2.0
2023-11-18,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.79,1770.0,9.0,361.0,Credit Card,4.0
2023-11-18,36-45,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,1.33,1683.0,17.0,266.0,Digital Wallet,5.0
2023-11-18,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.23,2650.0,16.0,534.0,Debit Card,5.0
2023-11-18,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.6,138.0,10.0,28.0,Credit Card,4.0
2023-11-18,36-45,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,1.0,1.02,1221.0,8.0,13.0,Credit Card,3.0
2023-11-18,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.53,1957.0,8.0,349.0,Credit Card,11.0
2023-11-18,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.4,133.0,22.0,-9.0,Digital Wallet,5.0
2023-11-18,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.98,54.0,3.0,1.0,Credit Card,4.0
2023-11-18,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,1.78,1620.0,8.0,112.0,Debit Card,3.0
2023-11-18,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.78,305.0,9.0,71.0,Digital Wallet,2.0
2023-11-18,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.4,1861.0,11.0,449.0,Credit Card,4.0
2023-11-18,18-25,TX,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,13.0,1.06,224.0,7.0,61.0,Credit Card,11.0
2023-11-18,18-25,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2294.0,1900.0,2.0,1.31,4588.0,25.0,763.0,BNPL,5.0
2023-11-18,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.63,144.0,22.0,1.0,Digital Wallet,4.0
2023-11-18,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.42,78.0,7.0,11.0,Debit Card,3.0
2023-11-18,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,8.0,1.15,14361.0,99.0,662.0,Debit Card,6.0
2023-11-18,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.89,63.0,9.0,-6.0,Digital Wallet,4.0
2023-11-18,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,0.96,1993.0,8.0,385.0,Credit Card,4.0
2023-11-18,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.54,247.0,7.0,140.0,Credit Card,3.0
2023-11-18,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,1.33,1274.0,11.0,263.0,Credit Card,5.0
2023-11-18,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.6,23.0,3.0,5.0,Debit Card,5.0
2023-11-18,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,2.0,1.21,2525.0,15.0,109.0,BNPL,5.0
2023-11-18,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1398.0,1300.0,2.0,1.73,2796.0,13.0,183.0,BNPL,3.0
2023-11-18,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,0.51,2863.0,16.0,746.0,Credit Card,4.0
2023-11-18,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.99,929.0,3.0,226.0,Digital Wallet,3.0
2023-11-18,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.2,335.0,3.0,32.0,Digital Wallet,3.0
2023-11-18,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,11.0,1.74,6108.0,54.0,1654.0,Debit Card,7.0
2023-11-18,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,7.0,0.58,335.0,11.0,79.0,Digital Wallet,6.0
2023-11-18,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.55,147.0,17.0,10.0,Credit Card,4.0
2023-11-18,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.69,244.0,5.0,59.0,Credit Card,4.0
2023-11-18,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.67,71.0,3.0,8.0,Debit Card,3.0
2023-11-18,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.97,141.0,9.0,32.0,Digital Wallet,4.0
2023-11-18,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.59,34.0,3.0,1.0,BNPL,4.0
2023-11-18,56-65,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,1.96,1441.0,7.0,134.0,Debit Card,3.0
2023-11-18,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,2.0,0.6,1001.0,9.0,192.0,Digital Wallet,5.0
2023-11-18,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.81,172.0,10.0,62.0,Debit Card,4.0
2023-11-18,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.65,66.0,10.0,-4.0,Digital Wallet,4.0
2023-11-18,66+,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.19,22.0,3.0,-1.0,Debit Card,4.0
2023-11-18,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.91,1289.0,8.0,281.0,Credit Card,5.0
2023-11-18,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.24,3748.0,21.0,126.0,Digital Wallet,5.0
2023-11-18,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.32,563.0,3.0,160.0,Credit Card,3.0
2023-11-18,56-65,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.63,28.0,3.0,5.0,BNPL,3.0
2023-11-18,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.64,61.0,3.0,22.0,Digital Wallet,2.0
2023-11-18,18-25,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,1.0,1.72,1062.0,7.0,155.0,Credit Card,3.0
2023-11-18,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.55,48.0,3.0,5.0,Credit Card,3.0
2023-11-18,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.95,273.0,23.0,49.0,Debit Card,4.0
2023-11-18,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,1.34,716.0,10.0,106.0,Digital Wallet,4.0
2023-11-18,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.65,249.0,22.0,27.0,Credit Card,4.0
2023-11-18,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,0.63,866.0,7.0,159.0,Digital Wallet,4.0
2023-11-18,56-65,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.72,1739.0,26.0,213.0,Credit Card,5.0
2023-11-18,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,703.0,600.0,2.0,1.46,1406.0,15.0,191.0,BNPL,4.0
2023-11-18,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,1.05,379.0,11.0,68.0,Credit Card,7.0
2023-11-18,18-25,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.83,248.0,11.0,137.0,BNPL,5.0
2023-11-18,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.09,48.0,5.0,9.0,BNPL,2.0
2023-11-18,56-65,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.58,84.0,3.0,21.0,Debit Card,4.0
2023-11-18,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,1.83,54.0,3.0,-9.0,Debit Card,5.0
2023-11-18,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.95,120.0,4.0,46.0,Debit Card,3.0
2023-11-18,56-65,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,1.09,1915.0,9.0,205.0,Digital Wallet,4.0
2023-11-18,56-65,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,1.0,0.86,366.0,10.0,56.0,Debit Card,4.0
