TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,56-65,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,5.0,2233.0,21.0,312.0,Credit Card,4.0
2023-12-03,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,29.0,56.0,10.0,-15.0,Credit Card,6.0
2023-12-03,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,26.0,43.0,9.0,-11.0,Debit Card,5.0
2023-12-03,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,1.0,15.0,839.0,15.0,125.0,Credit Card,4.0
2023-12-03,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,3.0,6.0,5535.0,38.0,397.0,Digital Wallet,19.0
2023-12-03,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,26.0,131.0,11.0,-0.0,Debit Card,6.0
2023-12-03,26-35,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,3.0,12.0,2532.0,39.0,243.0,Credit Card,6.0
2023-12-03,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,26.0,111.0,10.0,-19.0,Debit Card,8.0
2023-12-03,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,12.0,876.0,16.0,161.0,Credit Card,5.0
2023-12-03,36-45,NY,Female,High,Email,Electronics,Laptops,HP,Pavilion,676.0,600.0,1.0,16.0,676.0,19.0,57.0,Debit Card,5.0
2023-12-03,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,13.0,68.0,18.0,-9.0,Digital Wallet,5.0
2023-12-03,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,24.0,55.0,5.0,2.0,Debit Card,3.0
2023-12-03,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,4.0,16.0,3586.0,29.0,358.0,BNPL,6.0
2023-12-03,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,12.0,958.0,10.0,148.0,Debit Card,3.0
