TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-21,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,21.0,131.0,10.0,31.0,Digital Wallet,2.0
2022-12-21,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,186.0,39.0,-33.0,Debit Card,4.0
2022-12-21,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,25.0,93.0,16.0,-27.0,Credit Card,6.0
2022-12-21,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,14.0,983.0,15.0,168.0,Digital Wallet,4.0
2022-12-21,66+,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,3.0,11.0,3441.0,33.0,409.0,Credit Card,5.0
2022-12-21,56-65,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,34.0,231.0,18.0,-26.0,Debit Card,3.0
2022-12-21,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,9.0,-5.0,Digital Wallet,3.0
2022-12-21,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,17.0,2676.0,23.0,553.0,Digital Wallet,6.0
2022-12-21,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,15.0,539.0,14.0,125.0,Debit Card,3.0
2022-12-21,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,12.0,138.0,21.0,18.0,Digital Wallet,5.0
2022-12-21,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,13.0,627.0,14.0,114.0,Debit Card,3.0
2022-12-21,66+,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,3.0,11.0,5862.0,41.0,721.0,Credit Card,6.0
2022-12-21,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,3.0,19.0,2553.0,24.0,429.0,BNPL,4.0
2022-12-21,18-25,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,13.0,218.0,41.0,-2.0,BNPL,7.0
2022-12-21,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,29.0,59.0,12.0,-13.0,Credit Card,5.0
2022-12-21,46-55,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,5.0,2060.0,28.0,232.0,Debit Card,6.0
2022-12-21,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1406.0,1500.0,1.0,22.0,1406.0,19.0,-112.0,BNPL,5.0
2022-12-21,26-35,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,1.0,34.0,41.0,15.0,-23.0,Digital Wallet,4.0
2022-12-21,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,33.0,48.0,12.0,-23.0,Digital Wallet,4.0
2022-12-21,66+,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,30.0,19.0,10.0,-11.0,Credit Card,5.0
2022-12-21,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,5.0,60.0,26.0,-26.0,Credit Card,6.0
2022-12-21,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,21.0,117.0,12.0,-15.0,Debit Card,7.0
2022-12-21,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,23.0,-17.0,Credit Card,6.0
2022-12-21,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,556.0,500.0,3.0,20.0,1668.0,22.0,146.0,Debit Card,4.0
2022-12-21,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,7.0,427.0,23.0,104.0,Debit Card,7.0
2022-12-21,56-65,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,1.0,15.0,1650.0,21.0,129.0,Debit Card,4.0
2022-12-21,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,14.0,1616.0,21.0,395.0,Debit Card,4.0
