TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-22,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,34.0,50.0,11.0,-11.0,Debit Card,3.0
2022-12-22,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,33.0,58.0,12.0,-14.0,Credit Card,5.0
2022-12-22,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,10.0,29.0,141.0,17.0,-27.0,Credit Card,7.0
2022-12-22,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,4.0,32.0,129.0,11.0,-1.0,Credit Card,6.0
2022-12-22,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,34.0,77.0,12.0,4.0,Credit Card,6.0
2022-12-22,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,3.0,15.0,2508.0,21.0,387.0,BNPL,5.0
2022-12-22,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,12.0,404.0,37.0,68.0,BNPL,12.0
2022-12-22,46-55,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,3.0,8.0,6064.0,40.0,624.0,Debit Card,6.0
2022-12-22,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,17.0,14.0,1000.0,175.0,-194.0,Credit Card,13.0
2022-12-22,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,24.0,253.0,16.0,57.0,Credit Card,5.0
2022-12-22,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,17.0,21.0,286.0,19.0,12.0,Digital Wallet,11.0
2022-12-22,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,21.0,26.0,Digital Wallet,12.0
2022-12-22,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,5.0,94.0,21.0,13.0,Credit Card,5.0
2022-12-22,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,38.0,305.0,14.0,-24.0,Digital Wallet,6.0
2022-12-22,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,4.0,19.0,2394.0,29.0,365.0,Digital Wallet,5.0
2022-12-22,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,32.0,39.0,8.0,-14.0,Debit Card,3.0
2022-12-22,66+,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,23.0,122.0,16.0,6.0,Debit Card,5.0
2022-12-22,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,1.0,21.0,592.0,17.0,76.0,BNPL,4.0
2022-12-22,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,32.0,85.0,13.0,-4.0,BNPL,4.0
2022-12-22,56-65,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,5.0,175.0,22.0,53.0,Debit Card,5.0
2022-12-22,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,3.0,12.0,5749.0,43.0,607.0,BNPL,5.0
2022-12-22,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,29.0,124.0,12.0,22.0,Credit Card,5.0
2022-12-22,18-25,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,18.0,663.0,18.0,45.0,Credit Card,4.0
2022-12-22,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,27.0,15.0,7.0,-7.0,Debit Card,3.0
2022-12-22,36-45,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,5.0,923.0,22.0,151.0,Digital Wallet,2.0
2022-12-22,46-55,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2140.0,1900.0,3.0,6.0,6419.0,39.0,680.0,Credit Card,5.0
2022-12-22,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,10.0,7.0,3006.0,107.0,900.0,Credit Card,8.0
2022-12-22,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,1.0,22.0,829.0,13.0,116.0,Digital Wallet,2.0
2022-12-22,36-45,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,12.0,873.0,26.0,96.0,Digital Wallet,5.0
2022-12-22,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,26.0,40.0,11.0,-7.0,Debit Card,3.0
2022-12-22,66+,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,29.0,110.0,11.0,9.0,Debit Card,6.0
2022-12-22,56-65,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,21.0,28.0,645.0,35.0,190.0,Digital Wallet,13.0
2022-12-22,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,29.0,184.0,16.0,28.0,Debit Card,6.0
2022-12-22,56-65,NC,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,34.0,45.0,14.0,-19.0,Debit Card,6.0
2022-12-22,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,19.0,939.0,16.0,123.0,Credit Card,4.0
2022-12-22,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,29.0,58.0,10.0,-11.0,Debit Card,4.0
2022-12-22,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,8.0,1260.0,34.0,326.0,Digital Wallet,5.0
2022-12-22,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,29.0,271.0,12.0,-41.0,Credit Card,5.0
2022-12-22,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,840.0,800.0,1.0,22.0,840.0,17.0,24.0,Credit Card,4.0
2022-12-22,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,13.0,2257.0,27.0,631.0,Debit Card,4.0
2022-12-22,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,11.0,225.0,24.0,101.0,Debit Card,5.0
2022-12-22,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,13.0,422.0,36.0,86.0,Credit Card,6.0
2022-12-22,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,22.0,11.0,Credit Card,5.0
2022-12-22,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,12.0,3985.0,30.0,756.0,Debit Card,5.0
2022-12-22,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,19.0,963.0,15.0,148.0,Digital Wallet,4.0
2022-12-22,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,146.0,13.0,28.0,Credit Card,6.0
2022-12-22,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,20.0,-12.0,Digital Wallet,4.0
2022-12-22,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,29.0,167.0,15.0,11.0,BNPL,5.0
2022-12-22,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,15.0,855.0,23.0,82.0,Debit Card,5.0
2022-12-22,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,7.0,-6.0,Debit Card,3.0
2022-12-22,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,25.0,111.0,9.0,-18.0,Debit Card,5.0
2022-12-22,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,25.0,73.0,14.0,-1.0,Credit Card,4.0
2022-12-22,36-45,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,29.0,22.0,8.0,-5.0,Credit Card,4.0
2022-12-22,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,3.0,18.0,1754.0,20.0,234.0,Debit Card,4.0
2022-12-22,56-65,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,21.0,-14.0,Debit Card,5.0
2022-12-22,36-45,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,18.0,2816.0,24.0,392.0,BNPL,5.0
2022-12-22,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,24.0,269.0,10.0,-41.0,Credit Card,4.0
2022-12-22,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,112.0,13.0,-21.0,Debit Card,8.0
2022-12-22,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,14.0,133.0,23.0,11.0,Credit Card,5.0
2022-12-22,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,3.0,15.0,2772.0,22.0,350.0,Credit Card,6.0
2022-12-22,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,22.0,1536.0,23.0,312.0,Digital Wallet,5.0
2022-12-22,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,5.0,409.0,23.0,87.0,Credit Card,5.0
2022-12-22,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,13.0,2659.0,22.0,538.0,Digital Wallet,4.0
2022-12-22,26-35,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,34.0,41.0,14.0,-18.0,Debit Card,5.0
2022-12-22,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,22.0,44.0,8.0,1.0,Debit Card,3.0
2022-12-22,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,33.0,137.0,10.0,22.0,Credit Card,4.0
2022-12-22,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1319.0,1300.0,3.0,19.0,3957.0,33.0,24.0,Digital Wallet,7.0
2022-12-22,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,4.0,21.0,2374.0,32.0,342.0,Credit Card,6.0
2022-12-22,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,17.0,530.0,17.0,113.0,Debit Card,5.0
2022-12-22,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,4.0,18.0,3444.0,29.0,615.0,Debit Card,5.0
2022-12-22,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,3.0,11.0,5775.0,41.0,334.0,Digital Wallet,5.0
2022-12-22,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,868.0,800.0,3.0,20.0,2605.0,22.0,183.0,Digital Wallet,7.0
2022-12-22,66+,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,5.0,179.0,36.0,-37.0,Digital Wallet,5.0
2022-12-22,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,22.0,240.0,16.0,44.0,BNPL,4.0
2022-12-22,46-55,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,8.0,2284.0,26.0,358.0,Digital Wallet,5.0
2022-12-22,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,211.0,34.0,-3.0,Credit Card,4.0
2022-12-22,66+,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,108.0,13.0,4.0,Digital Wallet,5.0
2022-12-22,46-55,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2201.0,1900.0,3.0,8.0,6603.0,44.0,859.0,Credit Card,6.0
2022-12-22,66+,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,12.0,1432.0,19.0,113.0,Debit Card,2.0
2022-12-22,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,452.0,36.0,117.0,Credit Card,3.0
2022-12-22,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,412.0,37.0,75.0,Digital Wallet,6.0
2022-12-22,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,3.0,9.0,5613.0,43.0,470.0,Digital Wallet,7.0
2022-12-22,26-35,IL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,15.0,729.0,21.0,108.0,Debit Card,4.0
2022-12-22,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,5.0,701.0,36.0,365.0,Credit Card,5.0
2022-12-22,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,3.0,7.0,5989.0,39.0,549.0,Digital Wallet,5.0
2022-12-22,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,35.0,103.0,13.0,0.0,Debit Card,5.0
2022-12-22,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,25.0,6.0,Digital Wallet,5.0
2022-12-22,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,33.0,173.0,12.0,-19.0,Digital Wallet,3.0
2022-12-22,36-45,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,23.0,83.0,14.0,9.0,Digital Wallet,5.0
2022-12-22,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,13.0,712.0,16.0,197.0,Credit Card,5.0
2022-12-22,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,24.0,-0.0,Debit Card,5.0
2022-12-22,66+,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,10.0,848.0,21.0,128.0,Digital Wallet,5.0
2022-12-22,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,20.0,25.0,232.0,21.0,11.0,Credit Card,16.0
2022-12-22,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,5.0,343.0,34.0,10.0,Credit Card,5.0
2022-12-22,56-65,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,5.0,64.0,22.0,-17.0,Credit Card,6.0
2022-12-22,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,19.0,1506.0,22.0,284.0,Debit Card,5.0
2022-12-22,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,23.0,9.0,10.0,-11.0,Debit Card,4.0
2022-12-22,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,6.0,1822.0,24.0,98.0,Digital Wallet,5.0
2022-12-22,18-25,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,25.0,67.0,14.0,4.0,Credit Card,6.0
2022-12-22,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,15.0,755.0,20.0,135.0,Digital Wallet,5.0
2022-12-22,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,14.0,623.0,13.0,110.0,Credit Card,2.0
2022-12-22,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,19.0,681.0,17.0,64.0,BNPL,5.0
2022-12-22,36-45,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,18.0,2478.0,24.0,354.0,BNPL,4.0
2022-12-22,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,421.0,37.0,84.0,Digital Wallet,5.0
2022-12-22,56-65,TX,Female,High,Email,Electronics,Laptops,Dell,Inspiron,656.0,600.0,1.0,18.0,656.0,19.0,38.0,Debit Card,4.0
2022-12-22,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,24.0,46.0,9.0,-8.0,Credit Card,5.0
