TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-09,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,12.0,954.0,11.0,143.0,BNPL,3.0
2023-07-09,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,86.0,5.0,11.0,Debit Card,6.0
2023-07-09,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,113.0,9.0,14.0,BNPL,5.0
2023-07-09,46-55,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,4.0,8.0,3931.0,26.0,705.0,Digital Wallet,5.0
2023-07-09,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,4.0,6.0,Credit Card,4.0
2023-07-09,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,3.0,4.0,143.0,29.0,-66.0,Digital Wallet,6.0
2023-07-09,56-65,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,27.0,247.0,6.0,-59.0,Digital Wallet,5.0
2023-07-09,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,153.0,5.0,28.0,Digital Wallet,5.0
2023-07-09,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,93.0,6.0,-4.0,Digital Wallet,8.0
2023-07-09,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,573.0,500.0,4.0,11.0,2292.0,23.0,269.0,Credit Card,5.0
2023-07-09,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,40.0,5.0,5.0,Credit Card,6.0
2023-07-09,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,17.0,46.0,3.0,-2.0,Credit Card,3.0
2023-07-09,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,18.0,14.0,204.0,16.0,9.0,Credit Card,12.0
2023-07-09,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,87.0,9.0,-2.0,Digital Wallet,8.0
2023-07-09,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,16.0,188.0,5.0,-27.0,Credit Card,6.0
2023-07-09,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,20.0,193.0,5.0,8.0,Credit Card,4.0
2023-07-09,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,3.0,1861.0,17.0,143.0,Debit Card,5.0
2023-07-09,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,16.0,39.0,Digital Wallet,5.0
2023-07-09,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,16.0,52.0,4.0,12.0,Credit Card,4.0
2023-07-09,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,3.0,3.0,5829.0,34.0,695.0,Digital Wallet,5.0
