TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-19,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,3.0,8.0,5704.0,39.0,264.0,Credit Card,6.0
2023-07-19,46-55,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,5.0,2548.0,35.0,262.0,Credit Card,5.0
2023-07-19,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,71.0,4.0,7.0,BNPL,3.0
2023-07-19,36-45,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,18.0,25.0,6.0,-1.0,Debit Card,3.0
2023-07-19,18-25,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,3.0,890.0,24.0,116.0,Debit Card,4.0
2023-07-19,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,131.0,10.0,16.0,Digital Wallet,4.0
2023-07-19,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,5.0,2275.0,21.0,353.0,Debit Card,4.0
2023-07-19,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,2.0,65.0,20.0,-14.0,Digital Wallet,5.0
2023-07-19,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,16.0,18.0,5.0,-8.0,Debit Card,5.0
2023-07-19,66+,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,4.0,835.0,21.0,64.0,Digital Wallet,4.0
2023-07-19,46-55,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,24.0,188.0,7.0,1.0,Digital Wallet,4.0
2023-07-19,18-25,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,22.0,30.0,7.0,4.0,Credit Card,5.0
2023-07-19,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,280.0,6.0,-26.0,Debit Card,4.0
2023-07-19,66+,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,10.0,331.0,11.0,70.0,BNPL,3.0
2023-07-19,56-65,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,19.0,200.0,13.0,7.0,Credit Card,6.0
2023-07-19,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,161.0,13.0,28.0,Digital Wallet,5.0
2023-07-19,18-25,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2113.0,1900.0,3.0,7.0,6339.0,36.0,603.0,Debit Card,6.0
2023-07-19,46-55,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,28.0,268.0,10.0,-42.0,Digital Wallet,4.0
2023-07-19,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,12.0,146.0,13.0,13.0,Credit Card,6.0
2023-07-19,18-25,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,23.0,256.0,9.0,7.0,Debit Card,8.0
2023-07-19,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,3.0,8.0,5447.0,40.0,307.0,Credit Card,6.0
2023-07-19,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,3.0,2213.0,21.0,292.0,Credit Card,6.0
2023-07-19,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,87.0,9.0,8.0,Debit Card,5.0
2023-07-19,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,164.0,11.0,2.0,Debit Card,5.0
2023-07-19,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,107.0,10.0,-8.0,Debit Card,6.0
2023-07-19,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,165.0,12.0,32.0,Debit Card,4.0
2023-07-19,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,84.0,10.0,3.0,Credit Card,5.0
2023-07-19,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,20.0,51.0,7.0,-15.0,Digital Wallet,5.0
2023-07-19,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,120.0,12.0,3.0,Debit Card,7.0
2023-07-19,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,15.0,80.0,5.0,2.0,Credit Card,5.0
2023-07-19,56-65,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,7.0,1867.0,22.0,46.0,Debit Card,4.0
2023-07-19,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,43.0,5.0,-7.0,Digital Wallet,4.0
2023-07-19,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,5.0,1031.0,15.0,217.0,Debit Card,4.0
2023-07-19,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,13.0,624.0,14.0,110.0,Credit Card,5.0
2023-07-19,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,19.0,139.0,12.0,7.0,Debit Card,6.0
