TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-13,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,22.0,57.0,8.0,14.0,Digital Wallet,4.0
2022-06-13,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,5.0,110.0,24.0,-13.0,Digital Wallet,5.0
2022-06-13,46-55,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,22.0,21.0,7.0,-5.0,Credit Card,2.0
2022-06-13,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,1.0,19.0,933.0,19.0,114.0,Credit Card,5.0
2022-06-13,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,8.0,2056.0,24.0,232.0,Debit Card,5.0
2022-06-13,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,12.0,4120.0,32.0,888.0,Digital Wallet,6.0
2022-06-13,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,26.0,85.0,14.0,-9.0,Credit Card,5.0
2022-06-13,18-25,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,14.0,25.0,10.0,-5.0,Digital Wallet,6.0
2022-06-13,18-25,MI,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,7.0,414.0,25.0,89.0,Credit Card,4.0
2022-06-13,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,23.0,-15.0,Credit Card,6.0
2022-06-13,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,1.0,19.0,1600.0,15.0,84.0,Digital Wallet,4.0
2022-06-13,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,21.0,124.0,12.0,7.0,Debit Card,5.0
