TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-06,56-65,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,881.0,600.0,8.0,1.14,7045.0,71.0,2174.0,Credit Card,7.0
2021-05-06,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,0.62,4673.0,27.0,846.0,Debit Card,5.0
2021-05-06,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,2.0,1.65,3732.0,23.0,710.0,Credit Card,6.0
2021-05-06,36-45,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1369.0,1000.0,5.0,0.99,6844.0,46.0,1799.0,Credit Card,7.0
2021-05-06,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.88,1023.0,13.0,310.0,Digital Wallet,4.0
2021-05-06,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.22,17.0,6.0,2.0,Debit Card,2.0
2021-05-06,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,1.0,0.59,2151.0,19.0,432.0,Credit Card,5.0
2021-05-06,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.54,142.0,11.0,41.0,Credit Card,7.0
2021-05-06,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.38,24.0,4.0,5.0,Credit Card,2.0
2021-05-06,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.79,1035.0,9.0,326.0,Credit Card,4.0
2021-05-06,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,1.0,1.48,1862.0,14.0,348.0,Credit Card,5.0
2021-05-06,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.71,113.0,11.0,32.0,Digital Wallet,5.0
2021-05-06,26-35,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.3,74.0,6.0,7.0,Debit Card,6.0
2021-05-06,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.94,77.0,7.0,10.0,Digital Wallet,4.0
2021-05-06,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.71,186.0,9.0,57.0,Debit Card,6.0
2021-05-06,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.72,62.0,13.0,-11.0,Credit Card,4.0
