TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-11,66+,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,700.0,600.0,14.0,0.96,9797.0,119.0,1278.0,Digital Wallet,11.0
2023-01-11,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.25,425.0,13.0,112.0,Credit Card,3.0
2023-01-11,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.35,30.0,4.0,6.0,Digital Wallet,3.0
2023-01-11,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.9,1059.0,9.0,250.0,Digital Wallet,3.0
2023-01-11,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.69,80.0,5.0,25.0,Credit Card,5.0
2023-01-11,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.95,188.0,14.0,49.0,Debit Card,7.0
2023-01-11,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.85,158.0,13.0,45.0,Debit Card,4.0
2023-01-11,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.81,131.0,10.0,21.0,Credit Card,5.0
2023-01-11,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.22,105.0,12.0,33.0,Digital Wallet,5.0
2023-01-11,66+,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.85,371.0,9.0,138.0,Digital Wallet,3.0
2023-01-11,66+,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.72,130.0,10.0,20.0,Digital Wallet,4.0
2023-01-11,36-45,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,2.0,0.71,4140.0,29.0,711.0,BNPL,5.0
2023-01-11,36-45,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,1.89,1690.0,17.0,173.0,Debit Card,4.0
2023-01-11,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.76,225.0,27.0,-2.0,Debit Card,6.0
2023-01-11,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.77,161.0,11.0,50.0,Debit Card,6.0
2023-01-11,66+,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,1.11,937.0,17.0,170.0,Digital Wallet,2.0
2023-01-11,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.92,102.0,8.0,22.0,BNPL,7.0
2023-01-11,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,0.51,1905.0,15.0,489.0,Digital Wallet,4.0
2023-01-11,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.53,994.0,23.0,221.0,Credit Card,6.0
2023-01-11,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.07,111.0,11.0,20.0,Digital Wallet,5.0
2023-01-11,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.84,181.0,25.0,36.0,Debit Card,5.0
2023-01-11,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.09,40.0,10.0,10.0,Credit Card,4.0
2023-01-11,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1888.0,1500.0,3.0,1.42,5665.0,21.0,1145.0,Debit Card,5.0
2023-01-11,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.28,2229.0,13.0,616.0,Credit Card,2.0
2023-01-11,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.12,14.0,6.0,-2.0,Debit Card,3.0
2023-01-11,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,143.0,100.0,1.0,1.02,143.0,5.0,38.0,Digital Wallet,5.0
