TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-03,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.9,107.0,3.0,24.0,Debit Card,4.0
2022-10-03,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.12,1831.0,11.0,120.0,Credit Card,4.0
2022-10-03,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.15,96.0,3.0,12.0,Credit Card,3.0
2022-10-03,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.66,225.0,3.0,22.0,Credit Card,2.0
2022-10-03,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.53,47.0,3.0,14.0,Debit Card,4.0
2022-10-03,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.68,42.0,3.0,-1.0,Digital Wallet,3.0
2022-10-03,56-65,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,0.64,215.0,3.0,32.0,Credit Card,5.0
2022-10-03,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.58,46.0,4.0,12.0,Digital Wallet,5.0
2022-10-03,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.77,80.0,6.0,14.0,Credit Card,5.0
2022-10-03,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.37,38.0,4.0,4.0,Credit Card,4.0
2022-10-03,56-65,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.14,998.0,8.0,191.0,Digital Wallet,4.0
2022-10-03,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,1.0,1.97,1610.0,6.0,104.0,Credit Card,4.0
2022-10-03,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.81,84.0,3.0,1.0,BNPL,4.0
2022-10-03,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.5,16.0,3.0,-3.0,BNPL,5.0
2022-10-03,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.55,132.0,15.0,17.0,Credit Card,5.0
2022-10-03,56-65,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.73,85.0,7.0,19.0,Credit Card,4.0
2022-10-03,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.99,128.0,6.0,32.0,Credit Card,3.0
2022-10-03,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.46,169.0,13.0,56.0,Debit Card,4.0
2022-10-03,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.42,138.0,3.0,45.0,Debit Card,5.0
2022-10-03,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,0.6,649.0,4.0,146.0,Debit Card,3.0
2022-10-03,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.68,533.0,6.0,127.0,Credit Card,3.0
2022-10-03,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,1.63,960.0,4.0,157.0,Credit Card,2.0
2022-10-03,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.21,19.0,3.0,1.0,Credit Card,3.0
2022-10-03,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.42,208.0,6.0,52.0,Digital Wallet,5.0
2022-10-03,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.87,58.0,3.0,-5.0,Debit Card,5.0
2022-10-03,36-45,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.01,56.0,4.0,3.0,BNPL,4.0
2022-10-03,26-35,GA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.94,36.0,3.0,3.0,Debit Card,3.0
2022-10-03,56-65,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.36,233.0,8.0,45.0,Credit Card,5.0
2022-10-03,36-45,NC,Male,High,Others,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.19,757.0,13.0,145.0,Credit Card,5.0
2022-10-03,26-35,OH,Female,High,Email,Home,Beds,Serta,iComfort,2112.0,1900.0,1.0,0.54,2112.0,13.0,199.0,BNPL,4.0
2022-10-03,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.43,98.0,4.0,34.0,BNPL,5.0
2022-10-03,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.08,1821.0,16.0,106.0,Debit Card,5.0
2022-10-03,56-65,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,2.0,0.79,3260.0,19.0,241.0,BNPL,6.0
2022-10-03,26-35,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,1.55,846.0,13.0,133.0,Credit Card,4.0
