TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-03,56-65,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2551.0,1900.0,1.0,1.0,2551.0,17.0,635.0,Debit Card,4.0
2022-04-03,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,2.0,6.0,2380.0,22.0,358.0,Credit Card,4.0
2022-04-03,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,13.0,304.0,10.0,44.0,Credit Card,5.0
2022-04-03,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,14.0,2148.0,18.0,630.0,Credit Card,3.0
2022-04-03,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,2.0,346.0,12.0,134.0,Credit Card,4.0
2022-04-03,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.0,145.0,14.0,31.0,Credit Card,3.0
2022-04-03,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,16.0,57.0,5.0,7.0,Credit Card,3.0
2022-04-03,26-35,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,3.0,905.0,27.0,277.0,Debit Card,5.0
2022-04-03,36-45,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,4.0,455.0,15.0,139.0,Credit Card,14.0
2022-04-03,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,4.0,2048.0,21.0,328.0,Digital Wallet,5.0
2022-04-03,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,9.0,868.0,14.0,254.0,Credit Card,5.0
2022-04-03,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,6.0,618.0,16.0,102.0,Digital Wallet,5.0
