TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-04,18-25,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,22.0,143.0,14.0,9.0,Credit Card,6.0
2021-06-04,56-65,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,24.0,36.0,Digital Wallet,5.0
2021-06-04,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,21.0,42.0,8.0,-11.0,Debit Card,5.0
2021-06-04,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,22.0,177.0,12.0,25.0,Digital Wallet,4.0
2021-06-04,66+,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,9.0,-5.0,Digital Wallet,2.0
2021-06-04,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,72.0,11.0,1.0,BNPL,4.0
2021-06-04,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,167.0,14.0,34.0,Debit Card,6.0
2021-06-04,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,451.0,36.0,114.0,Credit Card,6.0
2021-06-04,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,16.0,76.0,11.0,6.0,Credit Card,5.0
2021-06-04,36-45,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2363.0,1900.0,3.0,7.0,7089.0,42.0,1347.0,Credit Card,5.0
2021-06-04,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,18.0,532.0,15.0,117.0,Credit Card,3.0
2021-06-04,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,3.0,7.0,6176.0,40.0,1036.0,Credit Card,5.0
2021-06-04,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,3.0,13.0,5157.0,22.0,635.0,Credit Card,5.0
2021-06-04,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,130.0,11.0,14.0,Credit Card,4.0
2021-06-04,66+,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,25.0,174.0,14.0,40.0,Debit Card,6.0
2021-06-04,46-55,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,3.0,7.0,6458.0,46.0,1012.0,Credit Card,6.0
2021-06-04,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,135.0,9.0,5.0,Debit Card,16.0
2021-06-04,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,126.0,11.0,25.0,Credit Card,6.0
2021-06-04,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,14.0,532.0,15.0,116.0,Digital Wallet,4.0
2021-06-04,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,208.0,16.0,52.0,Debit Card,5.0
2021-06-04,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,18.0,37.0,12.0,0.0,BNPL,3.0
2021-06-04,18-25,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,417.0,38.0,79.0,Digital Wallet,7.0
2021-06-04,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,4.0,16.0,3979.0,27.0,752.0,Digital Wallet,7.0
2021-06-04,36-45,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,3.0,6.0,6067.0,42.0,625.0,Digital Wallet,6.0
2021-06-04,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,4.0,15.0,3921.0,27.0,694.0,Credit Card,5.0
2021-06-04,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,15.0,689.0,16.0,172.0,BNPL,4.0
2021-06-04,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,22.0,35.0,Digital Wallet,5.0
2021-06-04,46-55,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,20.0,9.0,Debit Card,3.0
2021-06-04,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,21.0,200.0,15.0,35.0,Credit Card,6.0
2021-06-04,26-35,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,23.0,107.0,13.0,4.0,Credit Card,6.0
2021-06-04,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,15.0,59.0,9.0,5.0,Credit Card,5.0
2021-06-04,46-55,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,3.0,4.0,6408.0,46.0,962.0,Credit Card,7.0
2021-06-04,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,18.0,40.0,9.0,1.0,Debit Card,5.0
2021-06-04,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,364.0,34.0,30.0,Credit Card,7.0
2021-06-04,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,19.0,154.0,15.0,19.0,Digital Wallet,5.0
2021-06-04,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,6.0,-3.0,BNPL,2.0
2021-06-04,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,21.0,284.0,14.0,30.0,BNPL,5.0
2021-06-04,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,14.0,164.0,12.0,32.0,Credit Card,5.0
2021-06-04,46-55,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,13.0,1341.0,32.0,309.0,Digital Wallet,8.0
2021-06-04,66+,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,17.0,129.0,12.0,28.0,Credit Card,3.0
2021-06-04,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,63.0,7.0,-5.0,Credit Card,3.0
2021-06-04,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,24.0,27.0,7.0,1.0,Credit Card,2.0
2021-06-04,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,5.0,175.0,24.0,51.0,Credit Card,6.0
2021-06-04,56-65,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,253.0,40.0,33.0,Credit Card,6.0
2021-06-04,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,20.0,154.0,15.0,34.0,Debit Card,6.0
2021-06-04,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,15.0,2228.0,31.0,598.0,Credit Card,5.0
2021-06-04,66+,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,21.0,158.0,14.0,36.0,Credit Card,8.0
2021-06-04,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,16.0,136.0,13.0,32.0,Debit Card,7.0
2021-06-04,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,21.0,168.0,13.0,5.0,Debit Card,5.0
2021-06-04,66+,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,8.0,182.0,24.0,59.0,Credit Card,5.0
2021-06-04,36-45,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,220.0,9.0,31.0,Credit Card,4.0
2021-06-04,46-55,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,78.0,9.0,9.0,BNPL,6.0
2021-06-04,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,171.0,17.0,34.0,Digital Wallet,6.0
2021-06-04,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,91.0,9.0,-9.0,Digital Wallet,6.0
2021-06-04,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,20.0,0.0,Credit Card,4.0
2021-06-04,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,28.0,51.0,12.0,-11.0,Digital Wallet,5.0
2021-06-04,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,21.0,27.0,6.0,1.0,Debit Card,3.0
2021-06-04,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,17.0,419.0,14.0,135.0,Digital Wallet,8.0
2021-06-04,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,10.0,1856.0,25.0,331.0,BNPL,5.0
2021-06-04,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,3.0,4.0,6274.0,43.0,831.0,Digital Wallet,5.0
2021-06-04,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,20.0,193.0,14.0,45.0,Digital Wallet,5.0
2021-06-04,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,26.0,271.0,11.0,-41.0,Digital Wallet,4.0
2021-06-04,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,20.0,165.0,9.0,51.0,Debit Card,3.0
2021-06-04,26-35,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,10.0,-7.0,Digital Wallet,4.0
2021-06-04,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,6.0,263.0,40.0,43.0,BNPL,7.0
2021-06-04,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,3.0,366.0,24.0,142.0,Debit Card,5.0
2021-06-04,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,64.0,10.0,-6.0,Credit Card,6.0
2021-06-04,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,129.0,13.0,12.0,Digital Wallet,7.0
2021-06-04,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,1.0,19.0,1533.0,14.0,19.0,Debit Card,3.0
2021-06-04,18-25,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,10.0,-12.0,Digital Wallet,4.0
2021-06-04,46-55,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,859.0,600.0,20.0,8.0,17185.0,169.0,5015.0,Credit Card,15.0
2021-06-04,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,9.0,1893.0,26.0,167.0,Digital Wallet,5.0
2021-06-04,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,5.0,5751.0,40.0,612.0,Credit Card,7.0
2021-06-04,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,15.0,316.0,17.0,49.0,Credit Card,12.0
2021-06-04,66+,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,6.0,2900.0,45.0,605.0,Credit Card,6.0
2021-06-04,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,19.0,97.0,11.0,15.0,Debit Card,7.0
2021-06-04,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,70.0,7.0,3.0,Credit Card,3.0
2021-06-04,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,23.0,103.0,13.0,-10.0,Debit Card,5.0
2021-06-04,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,24.0,154.0,11.0,8.0,Credit Card,5.0
2021-06-04,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,129.0,11.0,-2.0,Digital Wallet,7.0
2021-06-04,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,3.0,4.0,2871.0,42.0,579.0,Debit Card,5.0
2021-06-04,18-25,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,3.0,11.0,2231.0,31.0,400.0,Credit Card,6.0
2021-06-04,56-65,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,9.0,287.0,24.0,63.0,Digital Wallet,7.0
2021-06-04,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,3.0,19.0,1439.0,23.0,216.0,Debit Card,5.0
2021-06-04,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,17.0,110.0,9.0,16.0,Credit Card,7.0
2021-06-04,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,17.0,24.0,7.0,-3.0,Credit Card,2.0
2021-06-04,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,22.0,296.0,14.0,42.0,Digital Wallet,11.0
2021-06-04,56-65,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,128.0,13.0,24.0,Debit Card,4.0
2021-06-04,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,18.0,204.0,9.0,60.0,BNPL,3.0
2021-06-04,36-45,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,8.0,2035.0,23.0,211.0,Digital Wallet,6.0
2021-06-04,36-45,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,21.0,195.0,10.0,4.0,Digital Wallet,5.0
2021-06-04,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,120.0,12.0,18.0,Debit Card,5.0
2021-06-04,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,17.0,890.0,12.0,178.0,Credit Card,4.0
2021-06-04,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,3.0,7.0,6176.0,42.0,734.0,Digital Wallet,6.0
2021-06-04,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,13.0,974.0,15.0,158.0,Debit Card,4.0
2021-06-04,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,14.0,401.0,17.0,69.0,Credit Card,7.0
2021-06-04,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,4.0,179.0,23.0,57.0,Debit Card,5.0
2021-06-04,36-45,NC,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,24.0,52.0,13.0,-11.0,Digital Wallet,4.0
2021-06-04,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,23.0,182.0,15.0,48.0,Digital Wallet,5.0
2021-06-04,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,7.0,16.0,235.0,14.0,81.0,Credit Card,6.0
2021-06-04,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,22.0,278.0,15.0,23.0,Credit Card,5.0
2021-06-04,36-45,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,3.0,8.0,6141.0,40.0,1001.0,Digital Wallet,5.0
2021-06-04,36-45,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,121.0,14.0,18.0,Credit Card,6.0
2021-06-04,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,56.0,13.0,-1.0,Digital Wallet,2.0
2021-06-04,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,385.0,38.0,47.0,Digital Wallet,7.0
2021-06-04,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,50.0,11.0,-5.0,Digital Wallet,5.0
2021-06-04,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,4.0,2014.0,24.0,289.0,Credit Card,5.0
2021-06-04,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,7.0,-5.0,Digital Wallet,5.0
2021-06-04,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,19.0,47.0,12.0,5.0,BNPL,2.0
2021-06-04,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,28.0,227.0,15.0,12.0,Debit Card,6.0
2021-06-04,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,13.0,897.0,16.0,181.0,Digital Wallet,4.0
2021-06-04,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,174.0,14.0,21.0,Digital Wallet,5.0
2021-06-04,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,3.0,9.0,6079.0,43.0,636.0,Credit Card,7.0
2021-06-04,56-65,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,9.0,1932.0,23.0,108.0,Credit Card,5.0
2021-06-04,46-55,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2495.0,1900.0,16.0,3.0,39921.0,201.0,9320.0,Credit Card,13.0
2021-06-04,46-55,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,4.0,11.0,6847.0,30.0,817.0,Credit Card,5.0
2021-06-04,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,6.0,-6.0,Debit Card,2.0
2021-06-04,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,28.0,129.0,9.0,30.0,Digital Wallet,3.0
2021-06-04,36-45,OH,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,179.0,14.0,25.0,Credit Card,7.0
2021-06-04,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,74.0,12.0,2.0,Credit Card,7.0
2021-06-04,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,6.0,188.0,25.0,64.0,Digital Wallet,6.0
2021-06-04,56-65,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,1.0,7.0,1403.0,21.0,182.0,Debit Card,4.0
2021-06-04,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,3.0,7.0,6429.0,42.0,987.0,Credit Card,6.0
2021-06-04,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,22.0,52.0,9.0,-17.0,BNPL,3.0
2021-06-04,26-35,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,18.0,136.0,13.0,43.0,Digital Wallet,5.0
2021-06-04,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,17.0,3581.0,30.0,751.0,Credit Card,6.0
2021-06-04,46-55,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2295.0,1800.0,3.0,3.0,6886.0,43.0,1443.0,Debit Card,5.0
2021-06-04,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,104.0,12.0,2.0,Digital Wallet,6.0
2021-06-04,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,4.0,11.0,1455.0,30.0,425.0,Credit Card,6.0
2021-06-04,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,51.0,7.0,-0.0,Credit Card,3.0
2021-06-04,36-45,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2397.0,1900.0,3.0,6.0,7191.0,45.0,1446.0,Credit Card,6.0
2021-06-04,56-65,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,3.0,55.0,21.0,-25.0,Digital Wallet,6.0
2021-06-04,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,1.0,10.0,989.0,17.0,72.0,Digital Wallet,3.0
