TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-02,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,5.0,19.0,4.0,-0.0,Credit Card,4.0
2021-04-02,56-65,MI,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,3.0,4396.0,34.0,762.0,Debit Card,5.0
2021-04-02,56-65,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,12.0,82.0,9.0,13.0,Credit Card,6.0
2021-04-02,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,10.0,936.0,7.0,229.0,BNPL,3.0
2021-04-02,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,7.0,3250.0,19.0,831.0,Digital Wallet,5.0
2021-04-02,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,14.0,81.0,7.0,-2.0,Credit Card,5.0
2021-04-02,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,10.0,66.0,7.0,14.0,Credit Card,4.0
2021-04-02,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,76.0,10.0,6.0,Debit Card,7.0
2021-04-02,36-45,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,2.0,7.0,2657.0,24.0,234.0,Digital Wallet,5.0
2021-04-02,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,6.0,26.0,3.0,3.0,BNPL,3.0
2021-04-02,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,12.0,221.0,12.0,74.0,Digital Wallet,6.0
2021-04-02,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,7.0,106.0,8.0,28.0,Debit Card,8.0
2021-04-02,46-55,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,17.0,74.0,8.0,5.0,Debit Card,4.0
2021-04-02,66+,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,12.0,1961.0,14.0,347.0,Digital Wallet,5.0
2021-04-02,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,11.0,672.0,17.0,155.0,Debit Card,4.0
2021-04-02,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,3.0,124.0,27.0,-23.0,Debit Card,6.0
2021-04-02,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,8.0,3241.0,21.0,820.0,Digital Wallet,7.0
2021-04-02,56-65,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,4.0,3917.0,32.0,485.0,Debit Card,5.0
2021-04-02,66+,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,7.0,91.0,10.0,5.0,Credit Card,5.0
2021-04-02,26-35,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,9.0,1770.0,24.0,346.0,Credit Card,5.0
2021-04-02,26-35,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,13.0,230.0,13.0,67.0,BNPL,6.0
2021-04-02,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,3.0,966.0,18.0,197.0,BNPL,6.0
2021-04-02,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,13.0,2993.0,21.0,572.0,Debit Card,5.0
2021-04-02,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,17.0,110.0,5.0,4.0,Credit Card,3.0
2021-04-02,46-55,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,4.0,1640.0,23.0,418.0,Credit Card,4.0
2021-04-02,36-45,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,24.0,102.0,6.0,26.0,Digital Wallet,4.0
2021-04-02,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,6.0,161.0,10.0,46.0,Credit Card,7.0
2021-04-02,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,10.0,1.0,1599.0,105.0,494.0,Digital Wallet,9.0
2021-04-02,46-55,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.0,307.0,27.0,80.0,Digital Wallet,6.0
2021-04-02,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,13.0,3087.0,23.0,664.0,Debit Card,6.0
2021-04-02,18-25,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,4.0,63.0,16.0,-12.0,BNPL,6.0
2021-04-02,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,20.0,75.0,7.0,9.0,Credit Card,3.0
2021-04-02,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,2.0,160.0,13.0,47.0,Digital Wallet,3.0
2021-04-02,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,11.0,1179.0,15.0,364.0,Digital Wallet,5.0
2021-04-02,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,24.0,183.0,7.0,26.0,Debit Card,3.0
2021-04-02,56-65,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,4.0,1871.0,16.0,355.0,Debit Card,5.0
2021-04-02,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,11.0,71.0,4.0,16.0,Digital Wallet,3.0
2021-04-02,46-55,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,13.0,530.0,11.0,119.0,Digital Wallet,4.0
2021-04-02,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,7.0,1053.0,19.0,284.0,Digital Wallet,3.0
2021-04-02,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,12.0,23.0,6.0,-4.0,Digital Wallet,4.0
