TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,36-45,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,0.56,1709.0,24.0,186.0,BNPL,6.0
2023-11-11,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.81,125.0,20.0,-14.0,BNPL,4.0
2023-11-11,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.02,677.0,10.0,167.0,Debit Card,3.0
2023-11-11,56-65,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.68,138.0,6.0,43.0,Credit Card,3.0
2023-11-11,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.85,52.0,3.0,9.0,Credit Card,4.0
2023-11-11,66+,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.77,73.0,3.0,25.0,Digital Wallet,3.0
2023-11-11,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.59,1005.0,4.0,201.0,Credit Card,4.0
2023-11-11,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.81,129.0,21.0,-11.0,Credit Card,5.0
2023-11-11,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.23,1971.0,7.0,364.0,Debit Card,3.0
2023-11-11,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.0,948.0,5.0,243.0,Credit Card,2.0
2023-11-11,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.93,98.0,3.0,35.0,Digital Wallet,7.0
2023-11-11,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.03,55.0,3.0,12.0,Digital Wallet,4.0
2023-11-11,26-35,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.47,832.0,22.0,210.0,Digital Wallet,5.0
2023-11-11,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.45,915.0,16.0,149.0,BNPL,5.0
2023-11-11,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.49,148.0,21.0,7.0,Debit Card,5.0
2023-11-11,46-55,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,785.0,700.0,1.0,1.44,785.0,5.0,80.0,Digital Wallet,4.0
2023-11-11,18-25,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,75.0,0.64,17175.0,151.0,9524.0,BNPL,12.0
2023-11-11,56-65,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,12.0,0.68,252.0,10.0,1.0,Credit Card,9.0
2023-11-11,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.08,263.0,19.0,44.0,Credit Card,4.0
2023-11-11,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,2.0,1.33,3321.0,13.0,308.0,Debit Card,3.0
2023-11-11,18-25,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.89,812.0,20.0,193.0,Debit Card,7.0
2023-11-11,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.93,305.0,17.0,88.0,Credit Card,4.0
2023-11-11,36-45,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.99,3726.0,27.0,99.0,Debit Card,4.0
2023-11-11,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.87,70.0,4.0,7.0,Digital Wallet,4.0
2023-11-11,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.84,1387.0,11.0,377.0,Digital Wallet,4.0
2023-11-11,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.76,1798.0,9.0,389.0,Credit Card,3.0
2023-11-11,18-25,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.52,142.0,13.0,29.0,Debit Card,5.0
2023-11-11,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.0,120.0,4.0,36.0,Digital Wallet,6.0
2023-11-11,66+,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,1.0,1.81,1721.0,13.0,8.0,BNPL,5.0
2023-11-11,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,1.44,4783.0,14.0,269.0,BNPL,5.0
2023-11-11,46-55,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,1.93,2069.0,13.0,157.0,Credit Card,12.0
2023-11-11,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.46,805.0,19.0,186.0,Credit Card,5.0
2023-11-11,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.33,84.0,3.0,21.0,Digital Wallet,3.0
2023-11-11,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,0.62,298.0,12.0,86.0,Digital Wallet,4.0
2023-11-11,36-45,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.23,51.0,3.0,8.0,Credit Card,4.0
2023-11-11,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.94,139.0,17.0,2.0,Credit Card,4.0
2023-11-11,66+,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.86,253.0,5.0,69.0,Credit Card,4.0
2023-11-11,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,0.83,3741.0,25.0,316.0,Credit Card,6.0
2023-11-11,56-65,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,1.46,2343.0,15.0,328.0,Credit Card,4.0
2023-11-11,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.61,257.0,3.0,54.0,Digital Wallet,3.0
2023-11-11,56-65,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.96,240.0,11.0,128.0,Digital Wallet,4.0
2023-11-11,46-55,GA,Female,High,Email,Home,Beds,Serta,iComfort,2142.0,1900.0,2.0,1.72,4285.0,22.0,463.0,Credit Card,5.0
2023-11-11,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.92,242.0,7.0,135.0,Credit Card,3.0
2023-11-11,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,0.74,1866.0,11.0,155.0,Debit Card,4.0
2023-11-11,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,1.03,240.0,8.0,51.0,Credit Card,6.0
2023-11-11,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.21,86.0,5.0,20.0,Debit Card,5.0
2023-11-11,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.19,2193.0,10.0,283.0,Digital Wallet,3.0
2023-11-11,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.69,1856.0,10.0,446.0,Digital Wallet,4.0
2023-11-11,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.59,75.0,4.0,11.0,Credit Card,4.0
2023-11-11,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.99,33.0,3.0,10.0,Digital Wallet,4.0
2023-11-11,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.25,886.0,21.0,265.0,BNPL,4.0
2023-11-11,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.72,177.0,8.0,49.0,Credit Card,5.0
2023-11-11,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,1.0,0.51,1296.0,6.0,90.0,BNPL,5.0
2023-11-11,36-45,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,0.82,1281.0,11.0,270.0,BNPL,3.0
2023-11-11,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.89,423.0,12.0,111.0,BNPL,4.0
2023-11-11,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.56,56.0,4.0,7.0,Digital Wallet,5.0
2023-11-11,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,0.86,1824.0,13.0,11.0,BNPL,4.0
2023-11-11,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.87,979.0,16.0,213.0,Debit Card,5.0
2023-11-11,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.57,133.0,4.0,49.0,Digital Wallet,4.0
2023-11-11,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,7.0,1.55,501.0,70.0,11.0,Debit Card,7.0
2023-11-11,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.94,63.0,3.0,15.0,Credit Card,5.0
2023-11-11,36-45,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,11.0,1.71,20430.0,131.0,499.0,Credit Card,9.0
2023-11-11,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.23,713.0,7.0,206.0,Digital Wallet,3.0
2023-11-11,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.35,96.0,3.0,18.0,Digital Wallet,6.0
2023-11-11,26-35,PA,Female,High,App,Home,Beds,Serta,iComfort,2105.0,1900.0,2.0,1.67,4210.0,25.0,385.0,BNPL,4.0
2023-11-11,66+,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.94,1792.0,13.0,79.0,Digital Wallet,3.0
2023-11-11,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.65,130.0,10.0,20.0,Digital Wallet,3.0
2023-11-11,46-55,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.14,1717.0,24.0,193.0,BNPL,6.0
2023-11-11,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.94,999.0,6.0,193.0,Debit Card,6.0
2023-11-11,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,1.29,33.0,3.0,0.0,Debit Card,2.0
2023-11-11,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.86,329.0,6.0,73.0,Credit Card,4.0
2023-11-11,66+,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.73,2038.0,8.0,430.0,Credit Card,7.0
2023-11-11,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.33,68.0,3.0,20.0,Credit Card,2.0
2023-11-11,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.6,2953.0,14.0,539.0,Digital Wallet,6.0
2023-11-11,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,2.0,0.96,3158.0,8.0,150.0,Credit Card,4.0
2023-11-11,46-55,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,639.0,600.0,1.0,0.78,639.0,10.0,29.0,Credit Card,4.0
2023-11-11,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.59,1468.0,7.0,460.0,Credit Card,2.0
2023-11-11,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,0.64,349.0,7.0,142.0,Digital Wallet,3.0
2023-11-11,18-25,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,2.0,1.39,1282.0,11.0,271.0,BNPL,4.0
2023-11-11,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,7.0,0.75,276.0,8.0,93.0,Digital Wallet,4.0
2023-11-11,56-65,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.82,873.0,15.0,108.0,BNPL,4.0
2023-11-11,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,2.0,1.46,1914.0,7.0,307.0,Credit Card,3.0
2023-11-11,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,752.0,700.0,2.0,1.9,1505.0,13.0,92.0,Credit Card,2.0
2023-11-11,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.3,71.0,3.0,18.0,Digital Wallet,4.0
2023-11-11,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.14,66.0,3.0,13.0,Credit Card,4.0
2023-11-11,46-55,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.79,333.0,20.0,113.0,Credit Card,4.0
2023-11-11,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.78,29.0,3.0,6.0,Debit Card,2.0
2023-11-11,26-35,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.77,142.0,5.0,47.0,Credit Card,4.0
2023-11-11,66+,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.77,74.0,5.0,9.0,Digital Wallet,3.0
2023-11-11,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,1.0,1.09,1221.0,6.0,15.0,Digital Wallet,3.0
2023-11-11,26-35,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,0.69,1919.0,13.0,106.0,Digital Wallet,4.0
2023-11-11,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.46,77.0,4.0,13.0,BNPL,6.0
2023-11-11,56-65,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,2.0,1.97,3305.0,13.0,292.0,Digital Wallet,4.0
2023-11-11,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.66,69.0,12.0,-3.0,Digital Wallet,5.0
2023-11-11,46-55,GA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,926.0,700.0,15.0,1.51,13885.0,118.0,3267.0,Credit Card,10.0
2023-11-11,36-45,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,1.03,1429.0,17.0,213.0,Debit Card,4.0
2023-11-11,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.6,142.0,21.0,0.0,Credit Card,5.0
2023-11-11,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.65,65.0,4.0,1.0,Credit Card,4.0
2023-11-11,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.74,159.0,6.0,49.0,Debit Card,4.0
2023-11-11,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.93,142.0,17.0,5.0,Credit Card,4.0
2023-11-11,46-55,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,0.72,1735.0,27.0,208.0,Credit Card,6.0
2023-11-11,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,1.89,1872.0,11.0,61.0,Digital Wallet,3.0
2023-11-11,56-65,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,1.2,1837.0,12.0,125.0,Credit Card,5.0
2023-11-11,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.74,30.0,3.0,7.0,Credit Card,2.0
2023-11-11,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,2.0,0.98,3088.0,7.0,80.0,Digital Wallet,3.0
2023-11-11,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.74,122.0,3.0,29.0,Credit Card,8.0
2023-11-11,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.05,323.0,19.0,104.0,Digital Wallet,7.0
2023-11-11,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,6.0,1.33,393.0,6.0,87.0,Debit Card,4.0
2023-11-11,36-45,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.97,238.0,10.0,129.0,Debit Card,5.0
2023-11-11,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.58,107.0,4.0,29.0,Debit Card,5.0
