TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-17,66+,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,18.0,13.0,3.0,-5.0,Credit Card,4.0
2021-07-17,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,22.0,222.0,8.0,38.0,Debit Card,5.0
2021-07-17,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,18.0,4.0,7454.0,181.0,1873.0,Credit Card,14.0
2021-07-17,46-55,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,12.0,69.0,4.0,5.0,Credit Card,4.0
2021-07-17,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,17.0,13.0,BNPL,6.0
2021-07-17,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,57.0,5.0,7.0,Debit Card,5.0
2021-07-17,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,68.0,3.0,5.0,Digital Wallet,6.0
2021-07-17,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,2.0,78.0,14.0,4.0,Digital Wallet,5.0
2021-07-17,18-25,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,197.0,32.0,-15.0,Digital Wallet,5.0
2021-07-17,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,15.0,19.0,4.0,-5.0,Digital Wallet,3.0
2021-07-17,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,15.0,37.0,3.0,4.0,Credit Card,2.0
2021-07-17,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,6.0,358.0,29.0,29.0,Debit Card,8.0
2021-07-17,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,14.0,26.0,Credit Card,5.0
2021-07-17,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,14.0,25.0,1108.0,23.0,-315.0,Debit Card,10.0
