TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-16,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.33,335.0,10.0,25.0,Digital Wallet,4.0
2022-09-16,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.6,158.0,9.0,49.0,Debit Card,5.0
2022-09-16,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.5,49.0,4.0,9.0,Debit Card,3.0
2022-09-16,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,829.0,600.0,2.0,1.14,1658.0,20.0,437.0,Credit Card,5.0
2022-09-16,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.96,65.0,17.0,-12.0,Debit Card,5.0
2022-09-16,66+,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.61,218.0,9.0,58.0,Digital Wallet,5.0
2022-09-16,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.44,155.0,14.0,40.0,Credit Card,4.0
2022-09-16,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.51,70.0,4.0,16.0,Digital Wallet,4.0
2022-09-16,66+,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,0.96,3457.0,19.0,438.0,Credit Card,5.0
2022-09-16,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,1.22,1840.0,19.0,121.0,BNPL,5.0
2022-09-16,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.08,1657.0,21.0,435.0,Credit Card,4.0
2022-09-16,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.31,96.0,9.0,27.0,Credit Card,5.0
2022-09-16,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.23,132.0,6.0,37.0,Digital Wallet,6.0
2022-09-16,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.06,648.0,14.0,134.0,Debit Card,5.0
2022-09-16,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,2.0,1.82,3441.0,17.0,424.0,Credit Card,4.0
2022-09-16,46-55,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,0.58,3370.0,22.0,348.0,BNPL,5.0
2022-09-16,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.56,171.0,13.0,54.0,Digital Wallet,5.0
2022-09-16,56-65,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.49,525.0,23.0,302.0,Credit Card,6.0
2022-09-16,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.79,1998.0,16.0,381.0,Digital Wallet,5.0
2022-09-16,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.96,2789.0,21.0,668.0,Credit Card,4.0
2022-09-16,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.48,128.0,7.0,21.0,BNPL,4.0
2022-09-16,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,0.72,2282.0,22.0,761.0,Digital Wallet,4.0
2022-09-16,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.94,25.0,7.0,-2.0,Credit Card,4.0
2022-09-16,18-25,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,1.63,1900.0,20.0,479.0,Digital Wallet,5.0
2022-09-16,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.99,3092.0,22.0,670.0,Credit Card,5.0
2022-09-16,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,1.25,2008.0,14.0,194.0,Credit Card,3.0
2022-09-16,66+,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.18,233.0,16.0,117.0,Debit Card,5.0
2022-09-16,26-35,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.12,32.0,6.0,-4.0,Credit Card,4.0
2022-09-16,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,1.87,1478.0,10.0,168.0,Debit Card,4.0
2022-09-16,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.09,127.0,6.0,31.0,BNPL,3.0
2022-09-16,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.73,1060.0,12.0,248.0,BNPL,4.0
2022-09-16,56-65,GA,Male,Low,App,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,1.71,708.0,11.0,97.0,Digital Wallet,4.0
2022-09-16,46-55,MI,Female,Low,Email,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,1.0,3024.0,23.0,401.0,Credit Card,5.0
2022-09-16,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,2.0,1.42,3546.0,13.0,533.0,Debit Card,2.0
2022-09-16,26-35,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,1.09,4353.0,30.0,523.0,Credit Card,6.0
2022-09-16,46-55,NY,Other,High,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,0.77,1768.0,23.0,344.0,Credit Card,8.0
2022-09-16,46-55,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,0.94,2915.0,23.0,292.0,Credit Card,4.0
2022-09-16,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.8,41.0,6.0,5.0,Debit Card,5.0
2022-09-16,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.79,26.0,8.0,-2.0,BNPL,4.0
2022-09-16,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,2.0,0.78,2449.0,18.0,31.0,Digital Wallet,2.0
2022-09-16,26-35,FL,Other,Low,Email,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.85,746.0,13.0,133.0,Digital Wallet,4.0
2022-09-16,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.9,1043.0,10.0,233.0,Credit Card,4.0
2022-09-16,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.78,3123.0,20.0,702.0,Credit Card,4.0
2022-09-16,26-35,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.3,46.0,8.0,-2.0,Credit Card,5.0
2022-09-16,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.54,3170.0,17.0,753.0,Digital Wallet,4.0
2022-09-16,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.98,69.0,6.0,17.0,Credit Card,3.0
2022-09-16,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.92,2151.0,20.0,631.0,Digital Wallet,5.0
2022-09-16,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,1.69,1715.0,11.0,204.0,Credit Card,5.0
2022-09-16,26-35,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.02,876.0,25.0,250.0,Digital Wallet,5.0
2022-09-16,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,1.6,4010.0,29.0,381.0,Debit Card,4.0
2022-09-16,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.81,86.0,12.0,14.0,Credit Card,5.0
2022-09-16,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,0.96,251.0,34.0,37.0,Debit Card,7.0
2022-09-16,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.13,37.0,9.0,-2.0,Digital Wallet,3.0
2022-09-16,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,1.55,3022.0,22.0,400.0,Credit Card,5.0
2022-09-16,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,0.57,1264.0,15.0,248.0,Debit Card,4.0
2022-09-16,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.54,15.0,8.0,-8.0,Debit Card,4.0
2022-09-16,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.75,2215.0,21.0,694.0,Credit Card,4.0
2022-09-16,26-35,NC,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.13,1502.0,24.0,278.0,Credit Card,5.0
2022-09-16,66+,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,1.05,796.0,14.0,182.0,Debit Card,4.0
2022-09-16,18-25,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,13.0,1.38,25472.0,163.0,1909.0,Debit Card,11.0
2022-09-16,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,1.27,1797.0,28.0,269.0,Debit Card,5.0
2022-09-16,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.3,224.0,6.0,18.0,Credit Card,5.0
2022-09-16,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,0.68,3850.0,26.0,424.0,Debit Card,3.0
2022-09-16,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.95,141.0,16.0,25.0,Credit Card,5.0
2022-09-16,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.69,97.0,5.0,32.0,Credit Card,4.0
2022-09-16,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,0.84,287.0,7.0,30.0,Digital Wallet,5.0
2022-09-16,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,778.0,600.0,2.0,1.59,1557.0,20.0,337.0,Debit Card,4.0
2022-09-16,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.66,20.0,7.0,-2.0,Credit Card,2.0
2022-09-16,56-65,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.75,1601.0,18.0,383.0,BNPL,2.0
2022-09-16,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.82,74.0,8.0,5.0,Credit Card,5.0
2022-09-16,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.37,47.0,4.0,7.0,Digital Wallet,2.0
2022-09-16,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.74,68.0,7.0,1.0,Credit Card,4.0
2022-09-16,36-45,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,1.52,1544.0,13.0,231.0,Debit Card,4.0
2022-09-16,26-35,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2219.0,1900.0,2.0,1.35,4438.0,30.0,607.0,Digital Wallet,5.0
2022-09-16,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.63,2845.0,21.0,724.0,Credit Card,5.0
2022-09-16,26-35,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,0.72,1754.0,11.0,243.0,Credit Card,3.0
2022-09-16,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.68,63.0,15.0,-12.0,Debit Card,4.0
2022-09-16,26-35,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.21,756.0,10.0,146.0,BNPL,4.0
2022-09-16,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,1.03,5052.0,17.0,535.0,Digital Wallet,6.0
2022-09-16,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,1.0,1.35,1293.0,14.0,79.0,Digital Wallet,5.0
2022-09-16,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,0.52,631.0,9.0,222.0,Digital Wallet,4.0
2022-09-16,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.22,50.0,9.0,1.0,Credit Card,5.0
2022-09-16,46-55,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.53,24.0,5.0,-2.0,Debit Card,4.0
2022-09-16,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.05,130.0,10.0,30.0,Debit Card,8.0
2022-09-16,46-55,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,0.62,1129.0,14.0,115.0,Debit Card,4.0
2022-09-16,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.42,80.0,9.0,-4.0,Credit Card,5.0
2022-09-16,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.23,1917.0,19.0,98.0,Credit Card,5.0
2022-09-16,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,1.9,3126.0,20.0,506.0,Digital Wallet,4.0
2022-09-16,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.48,1179.0,15.0,363.0,Debit Card,4.0
2022-09-16,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.86,149.0,9.0,40.0,BNPL,5.0
2022-09-16,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.38,305.0,12.0,43.0,Credit Card,4.0
2022-09-16,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.52,1034.0,9.0,225.0,Digital Wallet,4.0
2022-09-16,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.6,1668.0,21.0,447.0,Debit Card,5.0
2022-09-16,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.54,90.0,6.0,25.0,Credit Card,3.0
2022-09-16,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.81,42.0,7.0,5.0,Debit Card,4.0
2022-09-16,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,0.8,2073.0,17.0,456.0,Credit Card,4.0
2022-09-16,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,0.84,975.0,26.0,349.0,Credit Card,6.0
2022-09-16,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.1,3195.0,19.0,776.0,Credit Card,4.0
2022-09-16,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.77,162.0,8.0,34.0,Debit Card,4.0
2022-09-16,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.55,136.0,6.0,25.0,Credit Card,4.0
2022-09-16,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.62,181.0,10.0,81.0,Digital Wallet,3.0
2022-09-16,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.28,3495.0,22.0,473.0,BNPL,4.0
2022-09-16,26-35,GA,Other,High,Email,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,1.5,3013.0,19.0,394.0,Digital Wallet,5.0
2022-09-16,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.75,57.0,7.0,14.0,Digital Wallet,4.0
2022-09-16,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,0.9,2884.0,17.0,767.0,Credit Card,3.0
2022-09-16,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.47,64.0,8.0,11.0,Debit Card,4.0
2022-09-16,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.52,2901.0,18.0,783.0,Digital Wallet,5.0
2022-09-16,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.91,1058.0,9.0,249.0,Digital Wallet,4.0
2022-09-16,18-25,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,0.77,1548.0,11.0,237.0,Debit Card,4.0
2022-09-16,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.34,1893.0,17.0,476.0,Credit Card,4.0
2022-09-16,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.5,66.0,9.0,12.0,Digital Wallet,5.0
2022-09-16,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,1.0,1.37,569.0,9.0,60.0,Digital Wallet,5.0
2022-09-16,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.81,2774.0,20.0,654.0,Debit Card,5.0
2022-09-16,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,1.26,2260.0,22.0,737.0,Digital Wallet,4.0
2022-09-16,18-25,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.25,1470.0,24.0,246.0,Debit Card,5.0
2022-09-16,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.75,122.0,6.0,41.0,Credit Card,2.0
2022-09-16,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.4,93.0,6.0,7.0,Digital Wallet,4.0
2022-09-16,46-55,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.38,1747.0,31.0,216.0,Credit Card,6.0
2022-09-16,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.58,108.0,7.0,21.0,Digital Wallet,4.0
2022-09-16,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.42,300.0,24.0,76.0,Credit Card,5.0
2022-09-16,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.29,69.0,4.0,5.0,Digital Wallet,2.0
