TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-28,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.5,80.0,5.0,16.0,Debit Card,3.0
2022-05-28,56-65,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.8,3693.0,27.0,266.0,Digital Wallet,5.0
2022-05-28,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.11,134.0,7.0,27.0,Digital Wallet,4.0
2022-05-28,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,1.23,1714.0,18.0,497.0,Digital Wallet,5.0
2022-05-28,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.86,16.0,4.0,2.0,Credit Card,3.0
2022-05-28,36-45,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,0.99,3359.0,17.0,942.0,Credit Card,5.0
2022-05-28,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.9,83.0,3.0,20.0,Credit Card,4.0
2022-05-28,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.2,183.0,7.0,71.0,BNPL,4.0
2022-05-28,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.24,2235.0,13.0,622.0,Digital Wallet,4.0
2022-05-28,36-45,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2298.0,1900.0,2.0,1.29,4596.0,24.0,772.0,Credit Card,4.0
2022-05-28,66+,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.79,119.0,7.0,12.0,Credit Card,4.0
2022-05-28,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.59,77.0,5.0,12.0,Credit Card,4.0
2022-05-28,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.08,582.0,10.0,172.0,Digital Wallet,4.0
2022-05-28,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,0.62,2269.0,13.0,656.0,BNPL,3.0
2022-05-28,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.49,14.0,5.0,-1.0,Digital Wallet,3.0
2022-05-28,18-25,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.37,52.0,5.0,2.0,Credit Card,4.0
2022-05-28,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,15.0,1.14,315.0,9.0,81.0,BNPL,18.0
2022-05-28,46-55,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,0.71,44.0,3.0,17.0,Digital Wallet,5.0
2022-05-28,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,0.97,278.0,9.0,44.0,Debit Card,6.0
2022-05-28,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.76,140.0,4.0,46.0,Digital Wallet,3.0
2022-05-28,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.57,83.0,3.0,20.0,Digital Wallet,2.0
2022-05-28,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.25,25.0,3.0,7.0,BNPL,3.0
2022-05-28,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.28,66.0,6.0,20.0,Debit Card,4.0
2022-05-28,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.52,51.0,4.0,12.0,Digital Wallet,3.0
2022-05-28,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.62,63.0,10.0,-7.0,Credit Card,4.0
2022-05-28,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.68,396.0,6.0,90.0,Credit Card,4.0
2022-05-28,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.86,176.0,4.0,37.0,Digital Wallet,4.0
2022-05-28,56-65,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,1.78,823.0,11.0,212.0,Credit Card,5.0
2022-05-28,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.98,79.0,6.0,23.0,Debit Card,4.0
2022-05-28,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.51,73.0,3.0,-5.0,Digital Wallet,5.0
2022-05-28,46-55,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.97,88.0,5.0,33.0,Debit Card,5.0
2022-05-28,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.05,128.0,6.0,47.0,BNPL,5.0
2022-05-28,26-35,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,4.0,0.93,220.0,12.0,88.0,Debit Card,5.0
2022-05-28,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.63,126.0,6.0,29.0,Credit Card,5.0
2022-05-28,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.12,247.0,6.0,61.0,Credit Card,5.0
2022-05-28,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.51,325.0,22.0,103.0,Debit Card,6.0
2022-05-28,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.83,105.0,6.0,39.0,Digital Wallet,4.0
2022-05-28,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.51,94.0,9.0,11.0,BNPL,6.0
2022-05-28,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.69,1183.0,13.0,371.0,Digital Wallet,4.0
2022-05-28,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.99,34.0,6.0,8.0,Digital Wallet,3.0
2022-05-28,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.51,70.0,4.0,6.0,Credit Card,6.0
2022-05-28,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.55,85.0,3.0,32.0,Credit Card,5.0
2022-05-28,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,0.92,921.0,23.0,299.0,Debit Card,6.0
2022-05-28,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.17,114.0,6.0,38.0,Credit Card,4.0
2022-05-28,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.51,122.0,9.0,32.0,Debit Card,8.0
2022-05-28,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.61,1062.0,6.0,256.0,Debit Card,5.0
2022-05-28,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,3.0,1.6,5375.0,18.0,857.0,Credit Card,4.0
2022-05-28,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.5,50.0,5.0,16.0,Credit Card,20.0
2022-05-28,66+,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.44,25.0,6.0,3.0,Credit Card,5.0
2022-05-28,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.61,39.0,5.0,4.0,Digital Wallet,5.0
2022-05-28,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,0.67,1069.0,7.0,263.0,Digital Wallet,4.0
2022-05-28,56-65,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.36,148.0,26.0,2.0,Debit Card,5.0
2022-05-28,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.91,79.0,6.0,13.0,Debit Card,5.0
2022-05-28,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.1,60.0,4.0,12.0,Debit Card,4.0
2022-05-28,56-65,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.43,321.0,24.0,97.0,Credit Card,6.0
2022-05-28,26-35,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,1.14,2362.0,13.0,449.0,BNPL,5.0
2022-05-28,26-35,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,1.18,940.0,17.0,173.0,Debit Card,4.0
2022-05-28,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.37,87.0,13.0,14.0,Digital Wallet,5.0
2022-05-28,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.05,1124.0,8.0,317.0,Digital Wallet,3.0
2022-05-28,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.1,69.0,3.0,16.0,BNPL,3.0
2022-05-28,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,1.0,1.11,1164.0,5.0,359.0,Digital Wallet,6.0
2022-05-28,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,1.0,1.16,645.0,10.0,235.0,Debit Card,5.0
2022-05-28,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.7,19.0,5.0,-1.0,BNPL,4.0
2022-05-28,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.46,1110.0,9.0,302.0,BNPL,3.0
2022-05-28,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.83,175.0,6.0,64.0,Debit Card,4.0
2022-05-28,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.9,24.0,3.0,1.0,Digital Wallet,2.0
2022-05-28,66+,NY,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,1.08,995.0,17.0,228.0,BNPL,5.0
2022-05-28,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.95,60.0,3.0,22.0,BNPL,3.0
2022-05-28,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1122.0,900.0,2.0,0.81,2244.0,16.0,429.0,Digital Wallet,6.0
2022-05-28,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,3.0,0.59,2402.0,17.0,885.0,Credit Card,5.0
2022-05-28,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.42,2110.0,19.0,591.0,Digital Wallet,6.0
2022-05-28,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,1.58,1525.0,10.0,515.0,Digital Wallet,3.0
2022-05-28,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.67,64.0,6.0,8.0,Digital Wallet,3.0
2022-05-28,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.63,14.0,5.0,-1.0,BNPL,4.0
2022-05-28,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.39,1974.0,15.0,560.0,Debit Card,4.0
2022-05-28,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.6,932.0,24.0,309.0,Credit Card,7.0
2022-05-28,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.51,98.0,3.0,15.0,Debit Card,3.0
2022-05-28,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.09,68.0,3.0,25.0,BNPL,3.0
2022-05-28,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.29,68.0,4.0,14.0,Digital Wallet,4.0
2022-05-28,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,1.0,0.77,1435.0,8.0,227.0,Credit Card,2.0
2022-05-28,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.05,330.0,9.0,21.0,Credit Card,4.0
2022-05-28,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.93,1837.0,18.0,619.0,Credit Card,5.0
2022-05-28,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.76,67.0,7.0,20.0,Credit Card,5.0
2022-05-28,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.41,81.0,5.0,16.0,Digital Wallet,5.0
2022-05-28,66+,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.92,52.0,7.0,15.0,Digital Wallet,3.0
2022-05-28,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.98,86.0,9.0,-4.0,Digital Wallet,4.0
2022-05-28,66+,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,0.94,2214.0,12.0,603.0,Digital Wallet,5.0
2022-05-28,56-65,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.68,887.0,22.0,265.0,BNPL,5.0
2022-05-28,36-45,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,625.0,600.0,2.0,1.33,1251.0,19.0,31.0,Digital Wallet,5.0
2022-05-28,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.9,45.0,4.0,11.0,Credit Card,6.0
2022-05-28,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,1.19,1080.0,10.0,170.0,Credit Card,5.0
2022-05-28,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.53,248.0,9.0,58.0,Credit Card,5.0
2022-05-28,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,13.0,0.95,4323.0,68.0,1005.0,Digital Wallet,10.0
2022-05-28,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.15,86.0,15.0,11.0,BNPL,6.0
2022-05-28,18-25,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.07,182.0,6.0,56.0,Digital Wallet,4.0
2022-05-28,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.93,342.0,10.0,32.0,Digital Wallet,12.0
2022-05-28,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,7.0,1.42,328.0,14.0,104.0,Credit Card,7.0
2022-05-28,66+,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.79,16.0,3.0,3.0,Debit Card,3.0
2022-05-28,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,0.6,1110.0,7.0,303.0,Debit Card,3.0
2022-05-28,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,0.75,1965.0,14.0,252.0,BNPL,3.0
2022-05-28,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,0.93,2005.0,12.0,293.0,Digital Wallet,3.0
2022-05-28,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.75,1978.0,13.0,566.0,Credit Card,5.0
2022-05-28,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,2.0,1.92,3815.0,21.0,794.0,Digital Wallet,11.0
2022-05-28,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.33,50.0,5.0,15.0,BNPL,4.0
2022-05-28,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.92,13.0,5.0,-2.0,Credit Card,3.0
2022-05-28,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.98,160.0,23.0,17.0,BNPL,5.0
2022-05-28,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.91,305.0,22.0,82.0,BNPL,5.0
2022-05-28,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.68,1793.0,16.0,577.0,Debit Card,5.0
2022-05-28,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.21,75.0,6.0,19.0,Digital Wallet,5.0
2022-05-28,46-55,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.6,129.0,10.0,29.0,Debit Card,6.0
2022-05-28,36-45,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.91,103.0,8.0,21.0,Debit Card,6.0
2022-05-28,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.78,125.0,5.0,51.0,Credit Card,4.0
2022-05-28,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.56,77.0,3.0,24.0,Digital Wallet,2.0
2022-05-28,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.9,49.0,3.0,6.0,Digital Wallet,5.0
2022-05-28,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.74,159.0,9.0,60.0,Debit Card,4.0
2022-05-28,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.89,1060.0,8.0,253.0,Digital Wallet,2.0
2022-05-28,46-55,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.17,352.0,9.0,118.0,Debit Card,5.0
2022-05-28,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,0.88,2550.0,16.0,534.0,Debit Card,5.0
2022-05-28,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.58,126.0,7.0,29.0,BNPL,5.0
2022-05-28,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.63,73.0,16.0,-2.0,Digital Wallet,5.0
2022-05-28,36-45,NC,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.54,212.0,12.0,25.0,Credit Card,6.0
2022-05-28,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,2.0,0.8,174.0,6.0,78.0,Debit Card,5.0
2022-05-28,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.57,47.0,7.0,10.0,Debit Card,5.0
2022-05-28,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.94,17.0,3.0,-1.0,Digital Wallet,2.0
2022-05-28,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.38,83.0,4.0,9.0,Credit Card,6.0
2022-05-28,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,2.0,1.52,51.0,5.0,16.0,Credit Card,4.0
2022-05-28,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.33,148.0,6.0,43.0,Digital Wallet,2.0
2022-05-28,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.98,355.0,25.0,130.0,Digital Wallet,5.0
2022-05-28,36-45,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,0.87,814.0,10.0,205.0,Credit Card,5.0
