TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-12,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.84,122.0,11.0,21.0,Credit Card,5.0
2023-09-12,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.39,1005.0,13.0,292.0,Debit Card,4.0
2023-09-12,46-55,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,0.6,1494.0,16.0,177.0,Digital Wallet,3.0
2023-09-12,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.26,68.0,13.0,-5.0,Debit Card,6.0
2023-09-12,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,1.0,1.7,1728.0,13.0,215.0,Credit Card,5.0
2023-09-12,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.26,47.0,11.0,6.0,Credit Card,5.0
2023-09-12,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.1,20.0,9.0,-4.0,Digital Wallet,3.0
2023-09-12,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.12,561.0,14.0,146.0,Credit Card,4.0
2023-09-12,46-55,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.69,42.0,8.0,-1.0,Credit Card,3.0
2023-09-12,36-45,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,833.0,700.0,2.0,0.55,1667.0,25.0,242.0,Credit Card,5.0
2023-09-12,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.65,3057.0,23.0,634.0,Credit Card,5.0
2023-09-12,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.57,75.0,12.0,3.0,Digital Wallet,4.0
2023-09-12,56-65,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,1.0,0.82,1769.0,15.0,254.0,Digital Wallet,5.0
2023-09-12,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.05,157.0,10.0,27.0,Debit Card,4.0
2023-09-12,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,10.0,0.8,1234.0,108.0,126.0,Credit Card,9.0
2023-09-12,26-35,OH,Other,Low,Others,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,0.94,1774.0,23.0,351.0,BNPL,3.0
2023-09-12,26-35,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1496.0,1300.0,5.0,1.55,7481.0,47.0,934.0,Debit Card,5.0
2023-09-12,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.5,26.0,11.0,-4.0,Digital Wallet,3.0
2023-09-12,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.04,22.0,6.0,1.0,Credit Card,4.0
2023-09-12,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.86,29.0,8.0,0.0,Debit Card,2.0
2023-09-12,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.54,141.0,28.0,-7.0,Credit Card,7.0
2023-09-12,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.92,39.0,9.0,-1.0,Digital Wallet,4.0
2023-09-12,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.71,55.0,8.0,2.0,Debit Card,3.0
2023-09-12,36-45,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.61,17.0,6.0,-4.0,BNPL,4.0
2023-09-12,46-55,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1463.0,1300.0,2.0,0.51,2927.0,23.0,304.0,Debit Card,4.0
2023-09-12,36-45,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.06,135.0,13.0,22.0,Debit Card,5.0
2023-09-12,36-45,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.99,924.0,29.0,295.0,Digital Wallet,4.0
2023-09-12,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,1.75,2042.0,22.0,520.0,Digital Wallet,6.0
2023-09-12,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.54,34.0,7.0,7.0,Credit Card,4.0
2023-09-12,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,1.91,2007.0,22.0,185.0,Credit Card,3.0
2023-09-12,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.91,127.0,18.0,9.0,BNPL,6.0
2023-09-12,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.44,1110.0,25.0,335.0,Debit Card,7.0
2023-09-12,46-55,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.17,154.0,13.0,51.0,Debit Card,4.0
2023-09-12,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.66,55.0,11.0,-0.0,Credit Card,6.0
2023-09-12,56-65,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,1.53,1459.0,18.0,141.0,Debit Card,5.0
2023-09-12,56-65,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,1.29,4159.0,31.0,528.0,Credit Card,5.0
2023-09-12,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,0.56,1187.0,28.0,160.0,Credit Card,6.0
2023-09-12,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.56,57.0,12.0,5.0,Digital Wallet,5.0
2023-09-12,18-25,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1578.0,1300.0,2.0,1.9,3156.0,23.0,533.0,Credit Card,4.0
2023-09-12,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,12.0,1.52,1832.0,130.0,502.0,BNPL,10.0
2023-09-12,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,2.0,43.0,11.0,7.0,Digital Wallet,5.0
2023-09-12,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.74,921.0,11.0,210.0,Debit Card,5.0
2023-09-12,66+,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.55,24.0,11.0,-7.0,Debit Card,4.0
2023-09-12,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.31,88.0,10.0,18.0,Debit Card,4.0
2023-09-12,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.76,121.0,9.0,12.0,Debit Card,4.0
2023-09-12,36-45,MI,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,1.86,1490.0,25.0,265.0,Credit Card,5.0
2023-09-12,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.18,1063.0,10.0,254.0,Digital Wallet,2.0
2023-09-12,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.41,1323.0,16.0,308.0,Digital Wallet,6.0
2023-09-12,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.0,997.0,12.0,285.0,Debit Card,4.0
2023-09-12,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.13,16.0,10.0,-10.0,Debit Card,4.0
2023-09-12,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.97,103.0,7.0,35.0,Digital Wallet,2.0
2023-09-12,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.34,63.0,8.0,10.0,Credit Card,4.0
2023-09-12,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.67,186.0,13.0,37.0,Digital Wallet,6.0
2023-09-12,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,13.0,0.74,4123.0,73.0,801.0,Credit Card,10.0
2023-09-12,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.87,1669.0,24.0,445.0,Credit Card,6.0
2023-09-12,56-65,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,2.0,1.75,2641.0,27.0,215.0,Digital Wallet,6.0
2023-09-12,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,0.63,1545.0,18.0,527.0,Digital Wallet,17.0
2023-09-12,66+,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.66,434.0,17.0,117.0,Digital Wallet,5.0
2023-09-12,66+,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.87,1763.0,24.0,339.0,Digital Wallet,3.0
2023-09-12,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.38,37.0,9.0,-2.0,Debit Card,4.0
2023-09-12,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,2.0,1.57,2501.0,23.0,478.0,Debit Card,3.0
2023-09-12,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,0.85,921.0,23.0,149.0,Credit Card,5.0
2023-09-12,66+,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.01,1058.0,14.0,244.0,BNPL,4.0
2023-09-12,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,0.8,373.0,14.0,109.0,Credit Card,4.0
2023-09-12,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,0.77,1615.0,24.0,391.0,Digital Wallet,4.0
2023-09-12,36-45,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,799.0,600.0,6.0,0.85,4793.0,58.0,1135.0,Credit Card,6.0
2023-09-12,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,0.88,2120.0,16.0,504.0,Digital Wallet,5.0
2023-09-12,36-45,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.85,83.0,9.0,14.0,Digital Wallet,2.0
2023-09-12,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,1.37,5263.0,23.0,740.0,Debit Card,5.0
2023-09-12,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.0,32.0,12.0,-10.0,Digital Wallet,4.0
2023-09-12,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.8,74.0,7.0,7.0,Credit Card,5.0
2023-09-12,18-25,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.69,264.0,13.0,71.0,Credit Card,5.0
2023-09-12,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.78,51.0,9.0,11.0,Digital Wallet,3.0
2023-09-12,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.52,249.0,28.0,22.0,Credit Card,6.0
2023-09-12,26-35,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.45,1009.0,25.0,234.0,Digital Wallet,5.0
2023-09-12,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,12.0,1.14,6738.0,67.0,1872.0,Digital Wallet,7.0
2023-09-12,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.91,3106.0,22.0,684.0,Debit Card,4.0
2023-09-12,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.84,996.0,13.0,283.0,BNPL,4.0
2023-09-12,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.93,19.0,10.0,-3.0,Credit Card,5.0
2023-09-12,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.53,1148.0,16.0,333.0,BNPL,3.0
2023-09-12,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.75,18.0,8.0,-5.0,Digital Wallet,3.0
2023-09-12,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.37,105.0,13.0,32.0,BNPL,5.0
2023-09-12,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.95,129.0,13.0,15.0,Digital Wallet,5.0
2023-09-12,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.88,99.0,13.0,26.0,Debit Card,6.0
2023-09-12,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,1.96,644.0,10.0,134.0,BNPL,3.0
2023-09-12,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,1.29,1958.0,23.0,535.0,Credit Card,4.0
2023-09-12,46-55,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.51,60.0,11.0,-11.0,Digital Wallet,5.0
2023-09-12,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.05,68.0,12.0,5.0,Digital Wallet,5.0
2023-09-12,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.15,3032.0,26.0,906.0,Credit Card,4.0
2023-09-12,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.37,346.0,12.0,84.0,Credit Card,4.0
2023-09-12,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.68,132.0,9.0,33.0,Digital Wallet,4.0
2023-09-12,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.93,153.0,15.0,38.0,Credit Card,3.0
2023-09-12,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.17,168.0,11.0,52.0,Digital Wallet,4.0
2023-09-12,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,0.54,1007.0,14.0,293.0,Credit Card,5.0
2023-09-12,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.13,1081.0,16.0,265.0,Credit Card,5.0
2023-09-12,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.53,87.0,14.0,12.0,Digital Wallet,7.0
2023-09-12,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,0.71,1530.0,21.0,309.0,Credit Card,3.0
2023-09-12,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.34,100.0,8.0,17.0,Credit Card,4.0
2023-09-12,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.46,60.0,10.0,-1.0,Credit Card,6.0
2023-09-12,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.87,106.0,13.0,20.0,Debit Card,6.0
2023-09-12,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,8.0,1.77,4688.0,48.0,1440.0,Debit Card,6.0
2023-09-12,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,2311.0,1900.0,2.0,1.12,4623.0,29.0,794.0,Credit Card,4.0
2023-09-12,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.56,1938.0,19.0,519.0,Credit Card,4.0
2023-09-12,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,1.39,3967.0,34.0,333.0,Digital Wallet,6.0
2023-09-12,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.42,308.0,26.0,82.0,Credit Card,6.0
2023-09-12,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.89,996.0,12.0,284.0,Credit Card,4.0
2023-09-12,46-55,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,1.0,1.3,1041.0,13.0,128.0,Credit Card,4.0
2023-09-12,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,1.93,1941.0,20.0,221.0,Digital Wallet,6.0
2023-09-12,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.5,745.0,15.0,231.0,Credit Card,4.0
2023-09-12,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.77,2147.0,19.0,528.0,Debit Card,6.0
2023-09-12,56-65,NC,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.09,74.0,13.0,11.0,Digital Wallet,5.0
2023-09-12,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.09,104.0,10.0,4.0,Credit Card,6.0
2023-09-12,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,1.55,881.0,18.0,164.0,Credit Card,5.0
2023-09-12,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.15,1880.0,21.0,459.0,BNPL,5.0
2023-09-12,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,0.59,3414.0,18.0,397.0,Digital Wallet,5.0
