TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-03,36-45,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,0.63,1552.0,20.0,331.0,Credit Card,5.0
2023-09-03,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.33,942.0,10.0,232.0,BNPL,4.0
2023-09-03,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.0,629.0,28.0,201.0,BNPL,5.0
2023-09-03,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.01,70.0,7.0,13.0,Digital Wallet,4.0
2023-09-03,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.09,86.0,6.0,21.0,Debit Card,5.0
2023-09-03,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.83,108.0,26.0,-37.0,Digital Wallet,5.0
2023-09-03,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.42,119.0,7.0,7.0,Debit Card,3.0
2023-09-03,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,854.0,600.0,1.0,1.41,854.0,12.0,243.0,Digital Wallet,4.0
2023-09-03,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.84,44.0,3.0,11.0,Credit Card,3.0
2023-09-03,36-45,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.55,37.0,5.0,13.0,Credit Card,3.0
2023-09-03,36-45,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,0.65,1651.0,20.0,431.0,Debit Card,5.0
2023-09-03,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.9,64.0,4.0,20.0,BNPL,4.0
2023-09-03,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,0.9,1077.0,16.0,261.0,Debit Card,7.0
2023-09-03,18-25,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.4,61.0,8.0,8.0,Credit Card,6.0
2023-09-03,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,2.0,96.0,8.0,-2.0,Debit Card,5.0
2023-09-03,56-65,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,0.51,4361.0,26.0,535.0,Debit Card,3.0
2023-09-03,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.89,81.0,14.0,7.0,Debit Card,6.0
2023-09-03,36-45,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,824.0,700.0,2.0,0.95,1647.0,21.0,226.0,Digital Wallet,4.0
2023-09-03,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.33,1440.0,13.0,428.0,Credit Card,6.0
2023-09-03,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.57,88.0,5.0,-7.0,Digital Wallet,5.0
2023-09-03,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.63,32.0,4.0,-2.0,Debit Card,4.0
2023-09-03,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.79,626.0,12.0,114.0,Credit Card,3.0
2023-09-03,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.55,81.0,15.0,7.0,Digital Wallet,4.0
2023-09-03,66+,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,15.0,1.06,29572.0,185.0,2387.0,Credit Card,11.0
2023-09-03,18-25,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.64,167.0,18.0,49.0,Debit Card,5.0
2023-09-03,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.98,19.0,8.0,-5.0,Digital Wallet,4.0
2023-09-03,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.98,57.0,10.0,7.0,Digital Wallet,6.0
2023-09-03,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.39,737.0,27.0,310.0,Digital Wallet,6.0
2023-09-03,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.68,222.0,8.0,14.0,Credit Card,4.0
2023-09-03,46-55,OH,Male,High,App,Home,Beds,Serta,iComfort,2279.0,1900.0,1.0,0.81,2279.0,16.0,363.0,Credit Card,4.0
2023-09-03,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.36,1749.0,20.0,329.0,BNPL,4.0
