TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-12,18-25,IL,Male,Low,App,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,0.99,1735.0,23.0,312.0,Credit Card,4.0
2022-01-12,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.28,233.0,8.0,89.0,Digital Wallet,5.0
2022-01-12,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.85,1651.0,18.0,434.0,Debit Card,5.0
2022-01-12,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.29,42.0,9.0,3.0,BNPL,4.0
2022-01-12,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.83,98.0,10.0,-2.0,Debit Card,7.0
2022-01-12,46-55,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,0.88,2169.0,18.0,351.0,Digital Wallet,5.0
2022-01-12,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,0.52,1841.0,21.0,620.0,Digital Wallet,4.0
2022-01-12,18-25,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,1.59,939.0,21.0,169.0,BNPL,6.0
2022-01-12,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.27,125.0,10.0,39.0,Debit Card,5.0
2022-01-12,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.7,1111.0,14.0,298.0,Debit Card,5.0
2022-01-12,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2291.0,1900.0,2.0,1.36,4581.0,32.0,749.0,Credit Card,4.0
2022-01-12,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,0.5,268.0,12.0,81.0,Debit Card,5.0
2022-01-12,36-45,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.41,3779.0,33.0,346.0,Digital Wallet,5.0
2022-01-12,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.21,2181.0,21.0,660.0,Debit Card,6.0
2022-01-12,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.69,85.0,9.0,16.0,Debit Card,4.0
2022-01-12,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.65,70.0,8.0,2.0,Credit Card,4.0
2022-01-12,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.81,81.0,9.0,12.0,Credit Card,6.0
2022-01-12,36-45,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.77,17.0,7.0,-2.0,Credit Card,4.0
2022-01-12,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.84,143.0,13.0,30.0,Credit Card,4.0
2022-01-12,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.99,40.0,5.0,11.0,Credit Card,3.0
