TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-05,56-65,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.97,868.0,15.0,104.0,Credit Card,5.0
2021-08-05,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,1.0,1.49,1265.0,8.0,57.0,Digital Wallet,2.0
2021-08-05,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.68,119.0,6.0,43.0,Credit Card,3.0
2021-08-05,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.94,28.0,6.0,2.0,Digital Wallet,3.0
2021-08-05,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,0.87,710.0,5.0,205.0,Digital Wallet,3.0
2021-08-05,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.51,96.0,5.0,15.0,Credit Card,7.0
2021-08-05,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.11,136.0,12.0,23.0,Debit Card,4.0
2021-08-05,18-25,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.33,150.0,12.0,37.0,Debit Card,5.0
2021-08-05,36-45,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.8,113.0,6.0,34.0,Credit Card,2.0
2021-08-05,18-25,TX,Male,Low,App,Home,Beds,Serta,iComfort,2103.0,1900.0,2.0,0.68,4206.0,26.0,380.0,Digital Wallet,4.0
2021-08-05,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.87,13.0,4.0,-1.0,Debit Card,3.0
2021-08-05,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.79,44.0,4.0,10.0,Digital Wallet,3.0
2021-08-05,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.61,159.0,20.0,19.0,Debit Card,6.0
2021-08-05,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2078.0,1900.0,1.0,1.96,2078.0,12.0,166.0,Credit Card,2.0
2021-08-05,18-25,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,10.0,1.0,1756.0,101.0,655.0,Digital Wallet,5.0
2021-08-05,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.6,66.0,3.0,18.0,Digital Wallet,2.0
2021-08-05,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.03,35.0,5.0,-0.0,Digital Wallet,4.0
2021-08-05,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.84,113.0,10.0,3.0,Credit Card,4.0
2021-08-05,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.81,20.0,6.0,-1.0,Credit Card,3.0
2021-08-05,36-45,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.9,251.0,10.0,61.0,Digital Wallet,6.0
2021-08-05,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.28,281.0,23.0,59.0,Credit Card,4.0
2021-08-05,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.56,172.0,9.0,23.0,Debit Card,5.0
2021-08-05,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.67,64.0,6.0,13.0,Credit Card,5.0
2021-08-05,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.35,39.0,3.0,11.0,Credit Card,2.0
2021-08-05,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.08,345.0,26.0,119.0,Digital Wallet,6.0
2021-08-05,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.44,167.0,3.0,44.0,Debit Card,2.0
2021-08-05,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.86,2668.0,19.0,550.0,BNPL,5.0
2021-08-05,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.76,85.0,6.0,18.0,Credit Card,4.0
2021-08-05,56-65,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.76,103.0,7.0,-4.0,Credit Card,3.0
2021-08-05,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.53,307.0,23.0,84.0,Digital Wallet,5.0
2021-08-05,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.02,123.0,4.0,30.0,Digital Wallet,4.0
2021-08-05,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.6,2383.0,19.0,364.0,Debit Card,4.0
