TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-04,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,0.85,1553.0,19.0,334.0,Credit Card,4.0
2022-10-04,66+,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,1.42,43.0,6.0,2.0,Debit Card,4.0
2022-10-04,56-65,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,2.0,1.37,3215.0,20.0,195.0,Debit Card,4.0
2022-10-04,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.83,15.0,6.0,-5.0,Digital Wallet,5.0
2022-10-04,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.95,118.0,5.0,23.0,Digital Wallet,3.0
2022-10-04,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.8,75.0,4.0,11.0,Credit Card,5.0
2022-10-04,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,1.68,1690.0,11.0,179.0,Digital Wallet,4.0
2022-10-04,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.11,113.0,6.0,27.0,Digital Wallet,4.0
2022-10-04,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,0.58,37.0,6.0,-14.0,Digital Wallet,4.0
2022-10-04,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.0,100.0,6.0,5.0,Digital Wallet,6.0
2022-10-04,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.77,180.0,10.0,70.0,Debit Card,4.0
2022-10-04,66+,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,1.11,771.0,12.0,159.0,BNPL,4.0
