TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-14,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,14.0,1.22,24233.0,73.0,3160.0,Debit Card,11.0
2023-11-14,26-35,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.88,48.0,3.0,15.0,BNPL,4.0
2023-11-14,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,2.0,1.75,3266.0,13.0,253.0,Credit Card,4.0
2023-11-14,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,0.68,1501.0,14.0,487.0,Debit Card,5.0
2023-11-14,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.97,460.0,21.0,239.0,Credit Card,3.0
2023-11-14,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.67,1186.0,15.0,372.0,Credit Card,4.0
2023-11-14,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.8,684.0,11.0,174.0,Debit Card,5.0
2023-11-14,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.85,426.0,11.0,115.0,BNPL,3.0
2023-11-14,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.66,105.0,5.0,19.0,Credit Card,3.0
2023-11-14,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.96,347.0,7.0,90.0,Credit Card,4.0
2023-11-14,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,2.0,1.02,3508.0,13.0,495.0,Digital Wallet,4.0
2023-11-14,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.89,131.0,8.0,53.0,Digital Wallet,3.0
2023-11-14,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.87,18.0,3.0,-0.0,Credit Card,4.0
2023-11-14,56-65,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.43,109.0,27.0,-37.0,Digital Wallet,5.0
2023-11-14,18-25,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.56,34.0,5.0,-1.0,BNPL,3.0
2023-11-14,66+,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.84,311.0,15.0,96.0,Credit Card,6.0
2023-11-14,26-35,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.03,413.0,16.0,98.0,Debit Card,5.0
2023-11-14,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,0.62,1604.0,16.0,389.0,Debit Card,4.0
2023-11-14,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.54,179.0,8.0,50.0,Debit Card,5.0
2023-11-14,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,1.92,1798.0,19.0,80.0,BNPL,7.0
2023-11-14,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2133.0,1900.0,2.0,1.68,4266.0,29.0,437.0,Credit Card,6.0
2023-11-14,26-35,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,2.0,0.6,2696.0,17.0,279.0,Credit Card,3.0
2023-11-14,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.71,335.0,5.0,30.0,Digital Wallet,3.0
