TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-06,66+,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.58,915.0,27.0,289.0,Debit Card,8.0
2021-05-06,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,852.0,500.0,1.0,1.42,852.0,11.0,341.0,Digital Wallet,3.0
2021-05-06,26-35,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,1.91,2126.0,21.0,405.0,Digital Wallet,4.0
2021-05-06,66+,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,2.0,0.99,774.0,23.0,351.0,Credit Card,4.0
2021-05-06,66+,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.0,92.0,5.0,27.0,Debit Card,3.0
2021-05-06,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.83,3086.0,22.0,964.0,Credit Card,5.0
2021-05-06,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,3.0,1.21,2361.0,21.0,840.0,Credit Card,4.0
2021-05-06,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,0.77,625.0,9.0,216.0,Digital Wallet,4.0
2021-05-06,36-45,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1734.0,1300.0,1.0,1.62,1734.0,13.0,421.0,Credit Card,4.0
2021-05-06,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.4,92.0,7.0,25.0,Digital Wallet,5.0
2021-05-06,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.07,173.0,6.0,47.0,Digital Wallet,3.0
2021-05-06,36-45,NC,Male,High,App,Electronics,Laptops,HP,Pavilion,889.0,600.0,2.0,0.91,1777.0,25.0,552.0,Debit Card,4.0
2021-05-06,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.82,142.0,23.0,-1.0,Digital Wallet,4.0
2021-05-06,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.01,88.0,7.0,21.0,Digital Wallet,5.0
2021-05-06,18-25,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.52,1956.0,29.0,427.0,Digital Wallet,6.0
2021-05-06,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.5,173.0,10.0,63.0,Credit Card,4.0
2021-05-06,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2229.0,1700.0,2.0,1.43,4457.0,27.0,1030.0,Digital Wallet,4.0
2021-05-06,46-55,MI,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.91,99.0,10.0,29.0,Digital Wallet,7.0
2021-05-06,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,0.75,1261.0,16.0,446.0,Credit Card,4.0
2021-05-06,46-55,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1972.0,1500.0,2.0,1.35,3944.0,24.0,920.0,Digital Wallet,5.0
2021-05-06,66+,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.54,113.0,10.0,29.0,Credit Card,4.0
2021-05-06,46-55,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.98,91.0,10.0,21.0,BNPL,5.0
2021-05-06,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.01,2187.0,20.0,667.0,BNPL,5.0
2021-05-06,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,0.74,278.0,12.0,116.0,Debit Card,8.0
2021-05-06,18-25,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2019.0,1500.0,1.0,1.0,2019.0,11.0,508.0,Digital Wallet,3.0
2021-05-06,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.88,193.0,12.0,62.0,Digital Wallet,4.0
2021-05-06,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.89,197.0,11.0,36.0,BNPL,4.0
2021-05-06,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.5,59.0,5.0,9.0,Digital Wallet,4.0
