TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-24,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,5.0,2230.0,16.0,614.0,Digital Wallet,4.0
2023-04-24,66+,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,2.0,2385.0,21.0,464.0,BNPL,7.0
2023-04-24,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,2.0,1990.0,16.0,273.0,Digital Wallet,3.0
2023-04-24,46-55,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,2.0,2.0,1008.0,28.0,381.0,BNPL,6.0
2023-04-24,46-55,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,2.0,4873.0,33.0,1039.0,Credit Card,6.0
2023-04-24,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,8.0,111.0,8.0,32.0,Debit Card,7.0
2023-04-24,26-35,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,22.0,202.0,14.0,8.0,Credit Card,5.0
2023-04-24,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,16.0,23.0,Digital Wallet,5.0
2023-04-24,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.0,346.0,31.0,115.0,Digital Wallet,6.0
2023-04-24,18-25,GA,Female,Low,App,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,3.0,2411.0,17.0,494.0,Digital Wallet,5.0
2023-04-24,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,15.0,129.0,8.0,21.0,Debit Card,5.0
2023-04-24,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,13.0,2012.0,17.0,395.0,Debit Card,4.0
2023-04-24,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,8.0,1052.0,11.0,240.0,Digital Wallet,4.0
2023-04-24,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,2.0,3.0,4315.0,33.0,882.0,Credit Card,5.0
2023-04-24,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,8.0,2149.0,17.0,531.0,Credit Card,5.0
2023-04-24,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,6.0,1002.0,12.0,291.0,Digital Wallet,4.0
2023-04-24,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,9.0,3432.0,24.0,408.0,Digital Wallet,6.0
2023-04-24,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,2.0,274.0,27.0,47.0,BNPL,5.0
