TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-13,56-65,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,1.0,1.2,1716.0,9.0,207.0,Debit Card,4.0
2022-11-13,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.7,162.0,5.0,37.0,Debit Card,3.0
2022-11-13,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.81,1649.0,12.0,436.0,Digital Wallet,5.0
2022-11-13,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.92,123.0,10.0,13.0,Digital Wallet,4.0
2022-11-13,26-35,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,3.0,1.43,2801.0,17.0,384.0,Credit Card,4.0
2022-11-13,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,1.63,1864.0,13.0,50.0,Digital Wallet,3.0
2022-11-13,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.33,158.0,7.0,50.0,Credit Card,5.0
2022-11-13,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.93,74.0,9.0,4.0,Digital Wallet,4.0
2022-11-13,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.86,1964.0,12.0,352.0,Debit Card,4.0
2022-11-13,56-65,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,0.67,830.0,22.0,208.0,Credit Card,5.0
2022-11-13,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.12,1962.0,7.0,355.0,Debit Card,2.0
2022-11-13,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.53,81.0,3.0,18.0,Digital Wallet,4.0
2022-11-13,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.75,548.0,4.0,143.0,BNPL,4.0
2022-11-13,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.5,1941.0,9.0,332.0,Digital Wallet,3.0
2022-11-13,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.95,45.0,3.0,11.0,Credit Card,5.0
2022-11-13,18-25,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2004.0,1900.0,1.0,1.82,2004.0,14.0,90.0,Digital Wallet,5.0
2022-11-13,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.91,230.0,20.0,10.0,Digital Wallet,6.0
2022-11-13,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.26,428.0,7.0,121.0,Debit Card,4.0
2022-11-13,56-65,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.7,96.0,4.0,16.0,Digital Wallet,5.0
2022-11-13,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.71,21.0,3.0,-2.0,Debit Card,3.0
