TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-28,36-45,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,16.0,58.0,6.0,17.0,Digital Wallet,4.0
2023-04-28,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,13.0,75.0,7.0,-2.0,Digital Wallet,4.0
2023-04-28,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,16.0,10.0,Digital Wallet,3.0
2023-04-28,36-45,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,4.0,1855.0,21.0,434.0,Digital Wallet,4.0
2023-04-28,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,2.0,5.0,3758.0,20.0,738.0,BNPL,5.0
2023-04-28,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,14.0,4.0,17674.0,115.0,3559.0,BNPL,11.0
2023-04-28,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,2.0,2097.0,17.0,379.0,Digital Wallet,18.0
2023-04-28,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.0,167.0,17.0,50.0,BNPL,2.0
2023-04-28,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,16.0,109.0,7.0,3.0,Digital Wallet,5.0
2023-04-28,66+,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,7.0,1735.0,23.0,312.0,Debit Card,2.0
2023-04-28,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,7.0,5.0,6941.0,39.0,2002.0,Digital Wallet,7.0
2023-04-28,26-35,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,830.0,600.0,2.0,2.0,1661.0,22.0,439.0,Credit Card,5.0
2023-04-28,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,13.0,1993.0,13.0,380.0,Credit Card,3.0
