TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-11,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.28,134.0,9.0,35.0,Debit Card,5.0
2023-05-11,46-55,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.0,932.0,27.0,306.0,Debit Card,6.0
2023-05-11,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.38,129.0,7.0,21.0,BNPL,3.0
2023-05-11,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.95,198.0,13.0,60.0,Digital Wallet,5.0
2023-05-11,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.93,335.0,25.0,110.0,Debit Card,6.0
2023-05-11,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.23,37.0,6.0,1.0,Digital Wallet,5.0
2023-05-11,66+,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.84,27.0,7.0,0.0,BNPL,4.0
2023-05-11,66+,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,2.0,1.59,3891.0,24.0,867.0,Debit Card,4.0
2023-05-11,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.84,1398.0,16.0,382.0,Credit Card,4.0
2023-05-11,26-35,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,13.0,0.79,17685.0,109.0,4575.0,Credit Card,10.0
2023-05-11,36-45,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,0.67,2467.0,17.0,549.0,Credit Card,4.0
2023-05-11,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.99,146.0,16.0,30.0,Digital Wallet,10.0
2023-05-11,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.81,109.0,9.0,20.0,Debit Card,4.0
2023-05-11,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,0.81,150.0,11.0,4.0,Digital Wallet,5.0
2023-05-11,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,12.0,1.3,10066.0,66.0,4000.0,Digital Wallet,9.0
2023-05-11,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.75,173.0,16.0,57.0,Digital Wallet,6.0
2023-05-11,66+,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,13.0,0.75,14685.0,110.0,2875.0,Digital Wallet,10.0
2023-05-11,66+,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.84,77.0,5.0,21.0,Debit Card,3.0
2023-05-11,66+,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,1.0,1.27,1375.0,15.0,360.0,BNPL,4.0
2023-05-11,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.4,129.0,8.0,21.0,Debit Card,4.0
2023-05-11,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.75,96.0,9.0,27.0,Credit Card,4.0
2023-05-11,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.33,127.0,7.0,31.0,Credit Card,5.0
2023-05-11,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.24,16.0,6.0,0.0,Digital Wallet,2.0
2023-05-11,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.99,28.0,8.0,1.0,Credit Card,3.0
2023-05-11,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.59,130.0,9.0,32.0,Credit Card,5.0
2023-05-11,46-55,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.12,78.0,16.0,2.0,Digital Wallet,5.0
2023-05-11,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.25,1446.0,14.0,432.0,Credit Card,5.0
2023-05-11,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.28,75.0,19.0,-4.0,Digital Wallet,6.0
2023-05-11,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.84,16.0,9.0,-5.0,Credit Card,5.0
2023-05-11,36-45,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.53,63.0,7.0,21.0,Credit Card,4.0
2023-05-11,66+,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.75,69.0,8.0,25.0,Digital Wallet,3.0
2023-05-11,26-35,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,1.71,4328.0,29.0,699.0,Credit Card,6.0
2023-05-11,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.87,208.0,12.0,46.0,Digital Wallet,5.0
2023-05-11,26-35,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.21,464.0,24.0,240.0,BNPL,5.0
2023-05-11,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,60.0,30.0,2.0,1.46,119.0,5.0,54.0,Digital Wallet,13.0
2023-05-11,26-35,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.26,118.0,10.0,38.0,Credit Card,4.0
2023-05-11,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.15,153.0,10.0,53.0,Credit Card,5.0
2023-05-11,46-55,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.34,79.0,10.0,20.0,Digital Wallet,5.0
2023-05-11,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,3.0,1.56,3147.0,20.0,1027.0,Credit Card,5.0
2023-05-11,36-45,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.55,24.0,8.0,-4.0,Debit Card,3.0
2023-05-11,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.81,259.0,25.0,34.0,Digital Wallet,5.0
2023-05-11,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.57,158.0,11.0,48.0,Digital Wallet,5.0
2023-05-11,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.24,2008.0,13.0,595.0,BNPL,5.0
2023-05-11,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.87,226.0,24.0,2.0,Digital Wallet,5.0
2023-05-11,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,0.63,383.0,10.0,123.0,Digital Wallet,4.0
2023-05-11,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.48,250.0,11.0,59.0,Digital Wallet,5.0
2023-05-11,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,1.0,1.83,1772.0,8.0,264.0,Debit Card,2.0
2023-05-11,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,1.92,2290.0,13.0,677.0,Credit Card,4.0
2023-05-11,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.89,95.0,10.0,25.0,Digital Wallet,6.0
2023-05-11,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.87,1975.0,13.0,562.0,Credit Card,4.0
2023-05-11,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.96,900.0,23.0,277.0,Digital Wallet,4.0
2023-05-11,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.23,314.0,12.0,52.0,Digital Wallet,5.0
2023-05-11,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.87,65.0,9.0,16.0,Debit Card,5.0
2023-05-11,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,1.0,0.9,83.0,6.0,27.0,Digital Wallet,4.0
2023-05-11,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.5,103.0,12.0,20.0,Debit Card,6.0
2023-05-11,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,1.1,4190.0,32.0,758.0,Credit Card,6.0
2023-05-11,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,2.0,1.57,164.0,9.0,55.0,Debit Card,4.0
2023-05-11,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.56,35.0,5.0,10.0,Debit Card,4.0
2023-05-11,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.7,89.0,6.0,8.0,Debit Card,4.0
2023-05-11,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,1.02,2416.0,16.0,500.0,Debit Card,5.0
2023-05-11,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.82,1227.0,15.0,412.0,Debit Card,4.0
2023-05-11,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.65,22.0,7.0,-0.0,BNPL,3.0
