TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-13,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,1.86,522.0,8.0,114.0,Debit Card,4.0
2021-09-13,26-35,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.64,91.0,16.0,16.0,Debit Card,5.0
2021-09-13,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.6,700.0,13.0,187.0,Digital Wallet,3.0
2021-09-13,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,0.98,1178.0,11.0,167.0,Digital Wallet,3.0
2021-09-13,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.39,2290.0,22.0,769.0,Digital Wallet,4.0
2021-09-13,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,2.0,0.88,3541.0,23.0,517.0,BNPL,6.0
2021-09-13,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,0.68,2145.0,16.0,529.0,Digital Wallet,5.0
2021-09-13,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.55,77.0,6.0,11.0,BNPL,4.0
2021-09-13,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.51,61.0,13.0,-12.0,Credit Card,3.0
2021-09-13,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.49,117.0,11.0,30.0,Credit Card,6.0
2021-09-13,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.32,714.0,9.0,205.0,Digital Wallet,5.0
2021-09-13,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.04,168.0,10.0,37.0,Credit Card,5.0
2021-09-13,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.33,92.0,9.0,9.0,Debit Card,5.0
2021-09-13,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.78,75.0,11.0,4.0,Debit Card,5.0
2021-09-13,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.56,110.0,9.0,11.0,Debit Card,5.0
2021-09-13,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,1.89,2293.0,18.0,775.0,Debit Card,3.0
2021-09-13,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,1.42,3874.0,30.0,244.0,Credit Card,4.0
2021-09-13,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.82,50.0,9.0,-4.0,Digital Wallet,3.0
2021-09-13,36-45,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.47,119.0,11.0,19.0,Digital Wallet,5.0
2021-09-13,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.53,77.0,8.0,9.0,Credit Card,5.0
2021-09-13,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.44,17.0,6.0,-1.0,Debit Card,7.0
2021-09-13,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.67,53.0,5.0,7.0,Credit Card,6.0
2021-09-13,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.53,75.0,7.0,8.0,Credit Card,7.0
2021-09-13,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.59,2070.0,23.0,547.0,Debit Card,4.0
2021-09-13,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.94,20.0,4.0,2.0,Debit Card,3.0
2021-09-13,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.77,47.0,8.0,9.0,Digital Wallet,3.0
2021-09-13,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.97,38.0,10.0,-3.0,Credit Card,10.0
2021-09-13,46-55,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,12.0,1.78,10700.0,152.0,1548.0,Debit Card,11.0
2021-09-13,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,2.0,1.61,2003.0,22.0,182.0,Debit Card,4.0
2021-09-13,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.49,960.0,10.0,250.0,Digital Wallet,4.0
2021-09-13,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.79,43.0,7.0,-5.0,Debit Card,4.0
2021-09-13,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.97,25.0,4.0,2.0,Debit Card,3.0
2021-09-13,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.96,75.0,11.0,4.0,Credit Card,6.0
2021-09-13,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,15.0,1.26,14168.0,83.0,3585.0,Debit Card,10.0
2021-09-13,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.4,809.0,23.0,186.0,Credit Card,3.0
2021-09-13,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.87,72.0,8.0,3.0,Debit Card,4.0
2021-09-13,36-45,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.05,59.0,7.0,7.0,Credit Card,6.0
2021-09-13,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.52,123.0,6.0,37.0,Digital Wallet,6.0
2021-09-13,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2374.0,1900.0,2.0,1.09,4748.0,31.0,917.0,BNPL,7.0
2021-09-13,56-65,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,0.92,1815.0,29.0,286.0,Credit Card,5.0
2021-09-13,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,1.08,89.0,11.0,-22.0,Credit Card,3.0
