TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-26,26-35,OH,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,7.0,30.0,8.0,-2.0,Credit Card,5.0
2022-04-26,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,2.0,2046.0,20.0,326.0,Debit Card,4.0
2022-04-26,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,17.0,19.0,8.0,-5.0,Credit Card,2.0
2022-04-26,26-35,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,509.0,300.0,2.0,2.0,1018.0,31.0,387.0,Debit Card,6.0
2022-04-26,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,13.0,121.0,7.0,24.0,Credit Card,4.0
2022-04-26,46-55,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,8.0,838.0,18.0,220.0,Debit Card,6.0
2022-04-26,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,1.0,3.0,2145.0,21.0,424.0,Credit Card,4.0
2022-04-26,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,8.0,62.0,7.0,6.0,Credit Card,2.0
2022-04-26,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,3.0,251.0,17.0,133.0,Credit Card,7.0
2022-04-26,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,13.0,2665.0,27.0,537.0,Debit Card,5.0
2022-04-26,26-35,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2469.0,1900.0,2.0,1.0,4937.0,33.0,1104.0,Credit Card,5.0
2022-04-26,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,10.0,1.0,Digital Wallet,3.0
2022-04-26,18-25,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,2.0,9.0,2691.0,23.0,268.0,Credit Card,4.0
2022-04-26,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,23.0,176.0,9.0,-33.0,Digital Wallet,5.0
2022-04-26,18-25,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,2.0,9.0,2688.0,23.0,265.0,Credit Card,5.0
2022-04-26,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,9.0,1003.0,14.0,189.0,Digital Wallet,4.0
2022-04-26,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,10.0,133.0,9.0,34.0,Debit Card,6.0
2022-04-26,66+,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,10.0,41.0,9.0,7.0,Credit Card,4.0
2022-04-26,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,17.0,23.0,9.0,-7.0,Credit Card,4.0
2022-04-26,66+,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,15.0,233.0,12.0,41.0,Debit Card,5.0
2022-04-26,66+,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,3.0,1824.0,16.0,308.0,Debit Card,5.0
2022-04-26,56-65,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,7.0,127.0,9.0,13.0,Credit Card,7.0
2022-04-26,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,8.0,67.0,6.0,16.0,Debit Card,4.0
2022-04-26,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,17.0,132.0,11.0,16.0,Credit Card,5.0
2022-04-26,26-35,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2431.0,1900.0,1.0,4.0,2431.0,21.0,509.0,Credit Card,5.0
2022-04-26,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,13.0,85.0,13.0,-2.0,Debit Card,6.0
2022-04-26,36-45,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,5.0,1852.0,22.0,430.0,BNPL,4.0
2022-04-26,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,16.0,222.0,11.0,31.0,BNPL,4.0
2022-04-26,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,5.0,79.0,9.0,20.0,Debit Card,4.0
2022-04-26,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,13.0,1060.0,15.0,245.0,Digital Wallet,4.0
2022-04-26,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,18.0,115.0,12.0,3.0,Credit Card,4.0
2022-04-26,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,4.0,322.0,29.0,93.0,Digital Wallet,5.0
2022-04-26,18-25,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2509.0,1900.0,1.0,4.0,2509.0,23.0,587.0,BNPL,5.0
2022-04-26,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,4.0,351.0,28.0,123.0,Credit Card,5.0
2022-04-26,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,3.0,12.0,4872.0,24.0,348.0,BNPL,6.0
2022-04-26,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,4.0,2385.0,20.0,465.0,Digital Wallet,6.0
2022-04-26,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,10.0,992.0,26.0,216.0,Credit Card,5.0
2022-04-26,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,52.0,6.0,2.0,BNPL,3.0
2022-04-26,18-25,OH,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,8.0,60.0,8.0,7.0,Credit Card,5.0
2022-04-26,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.0,85.0,19.0,6.0,Debit Card,6.0
2022-04-26,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,103.0,13.0,-1.0,Digital Wallet,7.0
2022-04-26,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,109.0,12.0,7.0,BNPL,7.0
2022-04-26,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,7.0,1366.0,20.0,345.0,Debit Card,6.0
2022-04-26,26-35,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,2.0,165.0,27.0,18.0,Credit Card,5.0
2022-04-26,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,9.0,102.0,9.0,18.0,Credit Card,5.0
2022-04-26,18-25,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2389.0,1900.0,1.0,4.0,2389.0,23.0,466.0,BNPL,6.0
2022-04-26,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1925.0,1500.0,1.0,5.0,1925.0,10.0,415.0,Debit Card,3.0
2022-04-26,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,8.0,101.0,10.0,2.0,Digital Wallet,6.0
2022-04-26,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,14.0,19.0,9.0,-10.0,Debit Card,4.0
2022-04-26,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,12.0,97.0,10.0,15.0,Debit Card,5.0
2022-04-26,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,10.0,3189.0,23.0,766.0,Digital Wallet,3.0
2022-04-26,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,2.0,250.0,30.0,20.0,Credit Card,6.0
2022-04-26,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,8.0,1930.0,18.0,512.0,BNPL,5.0
2022-04-26,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,21.0,-4.0,Credit Card,4.0
2022-04-26,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,880.0,600.0,1.0,3.0,880.0,16.0,264.0,Debit Card,4.0
2022-04-26,26-35,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,8.0,93.0,12.0,12.0,Credit Card,6.0
2022-04-26,26-35,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,4.0,3244.0,27.0,616.0,Digital Wallet,6.0
2022-04-26,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,5.0,2188.0,15.0,572.0,Digital Wallet,3.0
2022-04-26,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,16.0,22.0,10.0,-8.0,Debit Card,5.0
2022-04-26,36-45,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,13.0,19.0,11.0,-6.0,Credit Card,4.0
2022-04-26,66+,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,38.0,10.0,-2.0,Digital Wallet,3.0
2022-04-26,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,9.0,1.0,Debit Card,4.0
2022-04-26,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,3.0,6.0,5323.0,25.0,798.0,Credit Card,5.0
2022-04-26,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,10.0,1860.0,19.0,441.0,Credit Card,5.0
