TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-09,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,431.0,200.0,1.0,3.0,431.0,22.0,208.0,Digital Wallet,4.0
2021-06-09,36-45,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,19.0,6.0,39439.0,236.0,6903.0,Digital Wallet,14.0
2021-06-09,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,16.0,492.0,21.0,71.0,BNPL,4.0
2021-06-09,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,25.0,-10.0,Digital Wallet,5.0
2021-06-09,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,19.0,107.0,12.0,-5.0,Digital Wallet,3.0
2021-06-09,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,20.0,60.0,10.0,-10.0,Credit Card,3.0
2021-06-09,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,14.0,203.0,16.0,38.0,Digital Wallet,6.0
2021-06-09,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,18.0,877.0,18.0,159.0,Debit Card,5.0
2021-06-09,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,20.0,118.0,14.0,-1.0,Digital Wallet,5.0
2021-06-09,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,13.0,799.0,25.0,174.0,Debit Card,5.0
2021-06-09,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,3.0,476.0,39.0,136.0,Credit Card,5.0
2021-06-09,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,22.0,164.0,17.0,27.0,Credit Card,7.0
2021-06-09,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,24.0,170.0,16.0,49.0,Debit Card,5.0
2021-06-09,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,19.0,282.0,19.0,52.0,Credit Card,7.0
2021-06-09,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,7.0,87.0,25.0,3.0,Debit Card,4.0
2021-06-09,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,3.0,9.0,4164.0,33.0,531.0,Credit Card,5.0
2021-06-09,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,4.0,16.0,2676.0,34.0,641.0,Digital Wallet,7.0
2021-06-09,36-45,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,5.0,2150.0,28.0,322.0,Digital Wallet,6.0
2021-06-09,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,22.0,157.0,15.0,33.0,Digital Wallet,8.0
2021-06-09,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,98.0,15.0,8.0,Credit Card,4.0
2021-06-09,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,12.0,-9.0,BNPL,4.0
2021-06-09,56-65,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,25.0,445.0,19.0,26.0,BNPL,7.0
2021-06-09,66+,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,3.0,2206.0,25.0,381.0,Digital Wallet,4.0
2021-06-09,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,24.0,352.0,16.0,67.0,Debit Card,7.0
2021-06-09,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,18.0,2868.0,26.0,442.0,Credit Card,5.0
2021-06-09,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,15.0,121.0,14.0,17.0,Credit Card,5.0
2021-06-09,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,43.0,12.0,-9.0,Credit Card,5.0
2021-06-09,46-55,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,18.0,226.0,20.0,66.0,Credit Card,8.0
2021-06-09,66+,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,6.0,432.0,27.0,105.0,Debit Card,5.0
2021-06-09,66+,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,23.0,19.0,Debit Card,6.0
2021-06-09,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,440.0,42.0,99.0,Credit Card,7.0
2021-06-09,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,22.0,92.0,18.0,-6.0,Credit Card,6.0
2021-06-09,18-25,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,13.0,901.0,19.0,181.0,BNPL,4.0
2021-06-09,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,28.0,228.0,19.0,9.0,Credit Card,5.0
2021-06-09,26-35,PA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,869.0,600.0,3.0,9.0,2608.0,34.0,774.0,Credit Card,6.0
2021-06-09,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,9.0,1161.0,19.0,141.0,Credit Card,4.0
2021-06-09,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,3.0,263.0,42.0,41.0,Debit Card,2.0
2021-06-09,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,25.0,3.0,Digital Wallet,5.0
2021-06-09,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,20.0,297.0,17.0,40.0,Debit Card,6.0
2021-06-09,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,115.0,14.0,11.0,Credit Card,5.0
2021-06-09,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,3.0,2385.0,29.0,457.0,Credit Card,5.0
2021-06-09,26-35,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,5.0,962.0,29.0,183.0,BNPL,6.0
2021-06-09,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,20.0,18.0,344.0,24.0,20.0,Credit Card,15.0
2021-06-09,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,4.0,19.0,1404.0,31.0,373.0,Debit Card,5.0
2021-06-09,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,22.0,312.0,14.0,-2.0,Credit Card,5.0
2021-06-09,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,17.0,196.0,18.0,38.0,Debit Card,7.0
2021-06-09,46-55,IL,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,10.0,775.0,23.0,151.0,Credit Card,4.0
2021-06-09,66+,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,14.0,1689.0,20.0,169.0,BNPL,4.0
2021-06-09,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,118.0,16.0,11.0,Credit Card,6.0
2021-06-09,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,8.0,2057.0,28.0,229.0,Digital Wallet,5.0
2021-06-09,46-55,CA,Other,High,App,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,8.0,2367.0,25.0,441.0,Digital Wallet,4.0
2021-06-09,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,24.0,139.0,18.0,-19.0,Digital Wallet,6.0
2021-06-09,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,10.0,2775.0,22.0,653.0,Debit Card,4.0
2021-06-09,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,3.0,14.0,5159.0,24.0,635.0,Credit Card,4.0
2021-06-09,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,19.0,40.0,14.0,-4.0,Digital Wallet,10.0
2021-06-09,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,259.0,17.0,1.0,Digital Wallet,7.0
2021-06-09,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,4.0,18.0,3471.0,29.0,641.0,BNPL,5.0
2021-06-09,56-65,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,7.0,766.0,22.0,143.0,Digital Wallet,6.0
2021-06-09,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,3.0,4.0,1176.0,41.0,535.0,Digital Wallet,7.0
2021-06-09,36-45,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,23.0,129.0,18.0,3.0,Debit Card,9.0
2021-06-09,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,26.0,-2.0,Credit Card,5.0
2021-06-09,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,12.0,21.0,105.0,17.0,-32.0,Debit Card,9.0
2021-06-09,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,18.0,239.0,22.0,41.0,Digital Wallet,9.0
2021-06-09,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,21.0,116.0,15.0,12.0,Digital Wallet,7.0
2021-06-09,46-55,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,145.0,16.0,24.0,Credit Card,4.0
2021-06-09,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,23.0,126.0,19.0,-1.0,Credit Card,7.0
2021-06-09,36-45,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,3.0,9.0,6104.0,48.0,957.0,BNPL,6.0
2021-06-09,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,12.0,-10.0,Debit Card,4.0
2021-06-09,36-45,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,9.0,2219.0,31.0,288.0,Debit Card,7.0
2021-06-09,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,100.0,16.0,-6.0,Digital Wallet,7.0
2021-06-09,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,45.0,12.0,-8.0,Digital Wallet,15.0
2021-06-09,18-25,MI,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,5.0,706.0,24.0,82.0,Debit Card,5.0
2021-06-09,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,14.0,2716.0,26.0,590.0,Credit Card,6.0
2021-06-09,26-35,PA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,9.0,2338.0,29.0,409.0,Credit Card,6.0
2021-06-09,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,23.0,148.0,21.0,-14.0,Debit Card,8.0
2021-06-09,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,25.0,-12.0,Digital Wallet,5.0
2021-06-09,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,18.0,372.0,16.0,87.0,Credit Card,7.0
2021-06-09,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,15.0,2771.0,22.0,649.0,Credit Card,5.0
2021-06-09,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2338.0,1900.0,3.0,8.0,7013.0,45.0,1269.0,BNPL,6.0
2021-06-09,66+,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,5.0,378.0,27.0,150.0,Digital Wallet,5.0
2021-06-09,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,26.0,-4.0,Digital Wallet,5.0
2021-06-09,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,3.0,7.0,6644.0,49.0,1195.0,Debit Card,7.0
2021-06-09,66+,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,26.0,276.0,18.0,17.0,Credit Card,6.0
2021-06-09,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,14.0,2621.0,27.0,493.0,Credit Card,8.0
2021-06-09,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,8.0,491.0,39.0,152.0,Debit Card,5.0
2021-06-09,36-45,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,21.0,57.0,10.0,-3.0,Debit Card,2.0
2021-06-09,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,86.0,13.0,12.0,BNPL,7.0
2021-06-09,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,9.0,243.0,24.0,119.0,BNPL,13.0
2021-06-09,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,24.0,29.0,13.0,-8.0,Credit Card,3.0
2021-06-09,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,3.0,989.0,29.0,210.0,Digital Wallet,5.0
2021-06-09,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,443.0,40.0,104.0,Digital Wallet,5.0
2021-06-09,56-65,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,16.0,3612.0,32.0,779.0,BNPL,6.0
2021-06-09,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,6.0,173.0,24.0,49.0,Digital Wallet,5.0
2021-06-09,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,6.0,25.0,298.0,22.0,66.0,Credit Card,8.0
2021-06-09,56-65,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,3.0,8.0,5815.0,48.0,668.0,Credit Card,6.0
2021-06-09,66+,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,3.0,9.0,5458.0,34.0,924.0,Credit Card,5.0
2021-06-09,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,14.0,176.0,14.0,27.0,Debit Card,6.0
2021-06-09,26-35,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,4.0,2340.0,26.0,414.0,Digital Wallet,5.0
2021-06-09,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,26.0,185.0,18.0,17.0,BNPL,7.0
2021-06-09,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,13.0,-0.0,Debit Card,5.0
2021-06-09,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,17.0,167.0,15.0,18.0,BNPL,9.0
2021-06-09,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,179.0,19.0,20.0,Credit Card,11.0
2021-06-09,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,87.0,13.0,-7.0,Credit Card,9.0
2021-06-09,26-35,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,21.0,20.0,13.0,-8.0,BNPL,5.0
2021-06-09,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,20.0,116.0,15.0,11.0,Debit Card,8.0
2021-06-09,26-35,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,3.0,9.0,3731.0,31.0,700.0,Credit Card,5.0
2021-06-09,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,26.0,32.0,Debit Card,4.0
2021-06-09,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,25.0,217.0,14.0,23.0,Credit Card,4.0
2021-06-09,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,20.0,227.0,14.0,33.0,Credit Card,6.0
2021-06-09,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,24.0,282.0,19.0,23.0,Credit Card,6.0
2021-06-09,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,7.0,1061.0,42.0,420.0,Credit Card,6.0
2021-06-09,46-55,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,15.0,3084.0,23.0,660.0,BNPL,5.0
2021-06-09,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,13.0,-10.0,Credit Card,4.0
2021-06-09,18-25,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,25.0,159.0,18.0,21.0,BNPL,8.0
2021-06-09,36-45,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,14.0,1218.0,30.0,188.0,BNPL,5.0
2021-06-09,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,27.0,315.0,21.0,25.0,Digital Wallet,7.0
2021-06-09,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,232.0,39.0,13.0,BNPL,8.0
2021-06-09,66+,TX,Male,Low,App,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,6.0,2377.0,27.0,449.0,Debit Card,5.0
2021-06-09,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,112.0,16.0,-24.0,Debit Card,7.0
2021-06-09,66+,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,5.0,2179.0,25.0,354.0,Debit Card,4.0
2021-06-09,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,19.0,57.0,13.0,-1.0,Credit Card,6.0
2021-06-09,66+,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,189.0,15.0,34.0,Digital Wallet,5.0
2021-06-09,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,16.0,109.0,17.0,17.0,BNPL,6.0
2021-06-09,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,19.0,908.0,15.0,193.0,Debit Card,4.0
2021-06-09,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,17.0,169.0,18.0,16.0,Debit Card,9.0
2021-06-09,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,25.0,394.0,19.0,60.0,Credit Card,8.0
2021-06-09,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,22.0,16.0,11.0,-10.0,Debit Card,4.0
2021-06-09,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,196.0,17.0,39.0,Credit Card,4.0
