TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-25,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,16.0,697.0,17.0,80.0,Debit Card,3.0
2021-12-25,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,27.0,78.0,9.0,-31.0,Credit Card,5.0
2021-12-25,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,38.0,25.0,5.0,-5.0,Digital Wallet,3.0
2021-12-25,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,1.0,14.0,496.0,13.0,83.0,Debit Card,4.0
2021-12-25,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,17.0,533.0,13.0,119.0,Credit Card,4.0
2021-12-25,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,5.0,497.0,35.0,163.0,Debit Card,8.0
2021-12-25,46-55,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,9.0,697.0,35.0,361.0,Digital Wallet,5.0
2021-12-25,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,217.0,36.0,1.0,Debit Card,6.0
2021-12-25,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,32.0,83.0,9.0,-6.0,Credit Card,6.0
2021-12-25,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,5.0,454.0,20.0,134.0,Digital Wallet,5.0
2021-12-25,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,1.0,21.0,483.0,15.0,68.0,Credit Card,5.0
2021-12-25,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,27.0,89.0,9.0,-10.0,Credit Card,6.0
2021-12-25,46-55,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,19.0,668.0,15.0,53.0,Digital Wallet,4.0
2021-12-25,18-25,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,8.0,902.0,24.0,128.0,Credit Card,4.0
2021-12-25,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,20.0,80.0,12.0,-12.0,Digital Wallet,5.0
2021-12-25,36-45,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,17.0,24.0,606.0,27.0,-16.0,Debit Card,13.0
2021-12-25,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,3.0,10.0,5447.0,38.0,309.0,Debit Card,4.0
2021-12-25,46-55,GA,Female,High,Email,Electronics,Laptops,HP,Envy,876.0,700.0,3.0,12.0,2629.0,26.0,503.0,Digital Wallet,4.0
2021-12-25,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,24.0,179.0,14.0,15.0,Debit Card,7.0
2021-12-25,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,24.0,209.0,14.0,-6.0,Debit Card,6.0
2021-12-25,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,24.0,131.0,12.0,14.0,Credit Card,6.0
2021-12-25,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,12.0,359.0,32.0,27.0,Debit Card,7.0
2021-12-25,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,20.0,120.0,7.0,8.0,BNPL,5.0
2021-12-25,46-55,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,25.0,61.0,5.0,-5.0,Digital Wallet,4.0
2021-12-25,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,31.0,78.0,9.0,-10.0,Credit Card,5.0
2021-12-25,56-65,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,4.0,14.0,849.0,48.0,401.0,Credit Card,7.0
2021-12-25,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,17.0,874.0,12.0,162.0,Debit Card,4.0
2021-12-25,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,21.0,54.0,7.0,-13.0,BNPL,4.0
2021-12-25,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,5.0,2060.0,26.0,335.0,Credit Card,5.0
2021-12-25,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,11.0,225.0,34.0,11.0,Credit Card,2.0
2021-12-25,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,14.0,12.0,14142.0,75.0,2867.0,Digital Wallet,10.0
2021-12-25,18-25,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,18.0,27.0,Debit Card,5.0
2021-12-25,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,6.0,1944.0,24.0,220.0,Digital Wallet,4.0
2021-12-25,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,29.0,50.0,7.0,-2.0,Credit Card,4.0
2021-12-25,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,4.0,17.0,6193.0,24.0,169.0,Digital Wallet,4.0
2021-12-25,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,9.0,317.0,31.0,-14.0,BNPL,5.0
2021-12-25,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1773.0,1800.0,3.0,10.0,5319.0,38.0,-120.0,Digital Wallet,6.0
2021-12-25,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,28.0,44.0,7.0,7.0,BNPL,3.0
2021-12-25,36-45,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,16.0,760.0,18.0,142.0,Credit Card,4.0
2021-12-25,66+,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,27.0,34.0,11.0,-6.0,Debit Card,5.0
2021-12-25,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,5.0,129.0,19.0,10.0,Credit Card,5.0
2021-12-25,56-65,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,19.0,811.0,23.0,38.0,Digital Wallet,5.0
2021-12-25,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,27.0,104.0,11.0,3.0,Debit Card,5.0
2021-12-25,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,18.0,29.0,248.0,19.0,-41.0,Credit Card,13.0
2021-12-25,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,15.0,2604.0,22.0,482.0,BNPL,6.0
2021-12-25,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,13.0,180.0,33.0,-33.0,Digital Wallet,5.0
2021-12-25,46-55,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,11.0,1194.0,35.0,260.0,Credit Card,9.0
2021-12-25,66+,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,32.0,56.0,9.0,-13.0,Digital Wallet,5.0
2021-12-25,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,11.0,5526.0,40.0,386.0,Digital Wallet,5.0
2021-12-25,66+,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,4.0,13.0,6100.0,28.0,72.0,Digital Wallet,6.0
2021-12-25,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,23.0,79.0,11.0,-4.0,Credit Card,9.0
2021-12-25,66+,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,16.0,1974.0,17.0,457.0,Digital Wallet,5.0
2021-12-25,46-55,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,6.0,1999.0,22.0,278.0,Digital Wallet,7.0
2021-12-25,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,12.0,417.0,31.0,86.0,Digital Wallet,4.0
2021-12-25,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,1.0,19.0,497.0,10.0,87.0,Debit Card,3.0
2021-12-25,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,3.0,33.0,34.0,5.0,-15.0,Debit Card,4.0
2021-12-25,66+,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,14.0,193.0,34.0,-21.0,BNPL,6.0
2021-12-25,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,7.0,1902.0,26.0,176.0,Credit Card,6.0
2021-12-25,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,32.0,74.0,8.0,-14.0,Debit Card,5.0
