TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-02,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,7.0,892.0,9.0,184.0,Credit Card,3.0
2022-07-02,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,12.0,15.0,3.0,-3.0,Digital Wallet,3.0
2022-07-02,18-25,FL,Other,Low,Others,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,3.0,892.0,13.0,180.0,Digital Wallet,6.0
2022-07-02,36-45,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,21.0,22.0,3.0,-1.0,Credit Card,4.0
2022-07-02,46-55,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,13.0,167.0,4.0,43.0,Credit Card,6.0
2022-07-02,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,15.0,255.0,10.0,65.0,Debit Card,8.0
2022-07-02,66+,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,20.0,47.0,7.0,11.0,Credit Card,4.0
2022-07-02,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,18.0,160.0,4.0,66.0,Digital Wallet,5.0
2022-07-02,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,413.0,29.0,84.0,Credit Card,5.0
2022-07-02,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,16.0,37.0,5.0,-4.0,Debit Card,4.0
2022-07-02,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,15.0,-6.0,Digital Wallet,4.0
2022-07-02,46-55,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,394.0,31.0,63.0,Digital Wallet,5.0
2022-07-02,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,24.0,252.0,4.0,-51.0,Credit Card,4.0
2022-07-02,66+,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,121.0,3.0,13.0,Credit Card,7.0
2022-07-02,36-45,PA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,11.0,91.0,5.0,14.0,Debit Card,5.0
2022-07-02,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,8.0,864.0,18.0,96.0,Credit Card,5.0
2022-07-02,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,129.0,5.0,19.0,Debit Card,6.0
2022-07-02,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,3.0,3.0,5810.0,35.0,675.0,Digital Wallet,5.0
2022-07-02,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,3.0,1796.0,21.0,75.0,Digital Wallet,7.0
2022-07-02,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,17.0,126.0,8.0,18.0,BNPL,6.0
2022-07-02,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,28.0,45.0,7.0,-12.0,Credit Card,3.0
2022-07-02,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,13.0,-2.0,Credit Card,4.0
2022-07-02,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,15.0,45.0,4.0,11.0,Debit Card,4.0
2022-07-02,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,19.0,101.0,5.0,-9.0,BNPL,6.0
2022-07-02,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,6.0,19.0,78.0,9.0,-51.0,BNPL,5.0
2022-07-02,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,20.0,161.0,3.0,8.0,Digital Wallet,4.0
2022-07-02,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,3.0,-0.0,Debit Card,2.0
2022-07-02,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,163.0,9.0,34.0,Digital Wallet,4.0
2022-07-02,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,156.0,5.0,1.0,Debit Card,3.0
2022-07-02,26-35,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,16.0,96.0,7.0,9.0,BNPL,5.0
2022-07-02,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,16.0,234.0,4.0,50.0,BNPL,5.0
2022-07-02,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,7.0,2216.0,21.0,595.0,Debit Card,5.0
2022-07-02,46-55,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,158.0,9.0,30.0,Debit Card,5.0
2022-07-02,36-45,IL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,3.0,6.0,2542.0,36.0,256.0,BNPL,7.0
2022-07-02,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,18.0,100.0,3.0,22.0,Debit Card,5.0
2022-07-02,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,9.0,1254.0,27.0,327.0,Credit Card,5.0
2022-07-02,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,8.0,2172.0,20.0,252.0,Digital Wallet,4.0
2022-07-02,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,14.0,68.0,4.0,5.0,Digital Wallet,5.0
2022-07-02,18-25,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,4.0,1.0,Digital Wallet,4.0
2022-07-02,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,3.0,6.0,279.0,32.0,-52.0,Credit Card,6.0
