TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-28,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.4,2148.0,21.0,627.0,Credit Card,5.0
2021-01-28,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2404.0,1900.0,2.0,1.19,4809.0,31.0,978.0,BNPL,5.0
2021-01-28,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,1.07,2346.0,14.0,432.0,Credit Card,3.0
2021-01-28,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.83,80.0,9.0,11.0,Credit Card,5.0
2021-01-28,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.32,156.0,13.0,43.0,Credit Card,5.0
2021-01-28,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.52,46.0,7.0,9.0,Credit Card,3.0
2021-01-28,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,0.74,2199.0,17.0,581.0,Digital Wallet,6.0
2021-01-28,46-55,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.15,107.0,11.0,20.0,Debit Card,5.0
2021-01-28,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.86,44.0,4.0,10.0,Digital Wallet,3.0
2021-01-28,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.49,59.0,4.0,16.0,Credit Card,2.0
2021-01-28,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.62,1753.0,22.0,331.0,Digital Wallet,5.0
2021-01-28,18-25,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.36,48.0,6.0,12.0,Credit Card,9.0
2021-01-28,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.51,158.0,24.0,13.0,Credit Card,5.0
2021-01-28,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.44,250.0,7.0,63.0,Debit Card,4.0
2021-01-28,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,8.0,1.36,436.0,16.0,60.0,BNPL,7.0
2021-01-28,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.9,137.0,17.0,19.0,Debit Card,5.0
2021-01-28,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,0.99,1135.0,7.0,328.0,Credit Card,3.0
2021-01-28,56-65,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,0.63,39.0,4.0,15.0,Digital Wallet,4.0
2021-01-28,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.3,108.0,10.0,7.0,Debit Card,5.0
2021-01-28,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.69,183.0,11.0,52.0,Digital Wallet,5.0
2021-01-28,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.04,303.0,27.0,76.0,Debit Card,5.0
2021-01-28,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.13,1094.0,9.0,285.0,Credit Card,3.0
2021-01-28,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.86,123.0,10.0,38.0,Debit Card,6.0
2021-01-28,36-45,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.03,155.0,11.0,53.0,Debit Card,5.0
2021-01-28,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.85,60.0,6.0,18.0,BNPL,2.0
2021-01-28,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.65,2244.0,17.0,626.0,Digital Wallet,5.0
2021-01-28,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,1.84,126.0,8.0,29.0,Credit Card,7.0
2021-01-28,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.73,113.0,8.0,25.0,Digital Wallet,4.0
2021-01-28,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.82,64.0,11.0,13.0,Digital Wallet,6.0
2021-01-28,26-35,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.57,1130.0,17.0,312.0,Debit Card,4.0
2021-01-28,18-25,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.87,147.0,9.0,48.0,Debit Card,6.0
2021-01-28,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.12,148.0,24.0,3.0,Credit Card,5.0
2021-01-28,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.61,732.0,7.0,225.0,Debit Card,3.0
2021-01-28,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.86,161.0,9.0,52.0,Credit Card,4.0
2021-01-28,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.11,2233.0,18.0,615.0,Credit Card,4.0
2021-01-28,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,1.2,2090.0,12.0,678.0,Credit Card,3.0
2021-01-28,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.4,71.0,15.0,-5.0,Credit Card,4.0
2021-01-28,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.06,74.0,8.0,16.0,Credit Card,9.0
2021-01-28,18-25,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.74,722.0,14.0,208.0,Digital Wallet,5.0
2021-01-28,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.7,592.0,12.0,180.0,Digital Wallet,4.0
2021-01-28,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,0.9,1070.0,8.0,261.0,Debit Card,3.0
2021-01-28,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,2.0,1.79,3573.0,14.0,558.0,Credit Card,4.0
2021-01-28,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.65,599.0,12.0,187.0,Credit Card,3.0
2021-01-28,26-35,OH,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.53,212.0,11.0,76.0,Digital Wallet,7.0
2021-01-28,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.69,55.0,7.0,12.0,Debit Card,3.0
2021-01-28,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.51,234.0,7.0,107.0,Digital Wallet,4.0
2021-01-28,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,2.0,1.03,2874.0,18.0,456.0,Credit Card,5.0
2021-01-28,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.83,60.0,18.0,-18.0,Digital Wallet,4.0
2021-01-28,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,0.75,622.0,9.0,213.0,Debit Card,3.0
2021-01-28,18-25,MI,Male,High,Affiliates,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,1.65,2361.0,19.0,442.0,Digital Wallet,6.0
2021-01-28,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,1.84,2577.0,20.0,556.0,Debit Card,4.0
2021-01-28,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.74,135.0,15.0,19.0,Digital Wallet,4.0
2021-01-28,18-25,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.08,157.0,14.0,43.0,Credit Card,5.0
2021-01-28,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.46,90.0,10.0,20.0,Credit Card,3.0
2021-01-28,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.29,28.0,7.0,1.0,Credit Card,4.0
2021-01-28,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,1.02,117.0,7.0,30.0,Digital Wallet,6.0
2021-01-28,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.93,109.0,12.0,7.0,Credit Card,6.0
2021-01-28,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.31,70.0,4.0,21.0,Credit Card,4.0
2021-01-28,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.06,164.0,24.0,19.0,Digital Wallet,6.0
2021-01-28,56-65,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.03,218.0,13.0,55.0,Digital Wallet,4.0
2021-01-28,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,11.0,0.96,793.0,18.0,280.0,BNPL,8.0
2021-01-28,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.71,67.0,7.0,21.0,Credit Card,4.0
2021-01-28,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.73,45.0,3.0,11.0,Digital Wallet,3.0
2021-01-28,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,2.0,1.5,3754.0,20.0,733.0,BNPL,4.0
2021-01-28,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.59,161.0,10.0,61.0,Credit Card,4.0
2021-01-28,26-35,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2326.0,1900.0,2.0,1.42,4652.0,29.0,823.0,Digital Wallet,4.0
2021-01-28,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.43,1114.0,11.0,303.0,Debit Card,4.0
2021-01-28,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.61,129.0,8.0,51.0,Debit Card,3.0
2021-01-28,46-55,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,1.32,1606.0,20.0,386.0,Digital Wallet,19.0
2021-01-28,46-55,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.86,53.0,5.0,18.0,Debit Card,5.0
2021-01-28,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.69,255.0,11.0,64.0,Digital Wallet,4.0
2021-01-28,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1890.0,1500.0,1.0,1.62,1890.0,11.0,379.0,BNPL,3.0
2021-01-28,18-25,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.74,265.0,12.0,73.0,Digital Wallet,4.0
2021-01-28,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.05,82.0,5.0,16.0,Digital Wallet,4.0
2021-01-28,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.76,3229.0,18.0,811.0,Digital Wallet,6.0
2021-01-28,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.32,41.0,7.0,9.0,Credit Card,3.0
2021-01-28,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.14,323.0,9.0,14.0,Digital Wallet,6.0
2021-01-28,66+,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.55,74.0,6.0,8.0,Credit Card,4.0
2021-01-28,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.52,55.0,4.0,12.0,BNPL,3.0
2021-01-28,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,899.0,500.0,1.0,1.62,899.0,12.0,387.0,Credit Card,5.0
2021-01-28,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,3.0,1.1,3490.0,20.0,1070.0,Debit Card,5.0
2021-01-28,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.05,277.0,28.0,49.0,Credit Card,5.0
2021-01-28,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,7.0,1.8,7139.0,39.0,2200.0,Debit Card,7.0
