TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-01,26-35,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2501.0,1900.0,3.0,3.0,7502.0,47.0,1755.0,Debit Card,8.0
2021-06-01,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,3.0,6.0,6527.0,45.0,1081.0,Credit Card,6.0
2021-06-01,26-35,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,17.0,44.0,15.0,-8.0,Debit Card,5.0
2021-06-01,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,85.0,11.0,-16.0,Debit Card,6.0
2021-06-01,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,12.0,2172.0,24.0,648.0,Digital Wallet,6.0
2021-06-01,56-65,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,7.0,341.0,27.0,114.0,BNPL,6.0
2021-06-01,56-65,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,28.0,32.0,Digital Wallet,7.0
2021-06-01,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,88.0,14.0,-6.0,Credit Card,5.0
2021-06-01,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,13.0,-7.0,Credit Card,4.0
2021-06-01,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,4.0,420.0,40.0,80.0,Credit Card,7.0
2021-06-01,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,445.0,41.0,105.0,Digital Wallet,6.0
2021-06-01,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,5.0,270.0,39.0,52.0,Digital Wallet,6.0
2021-06-01,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,89.0,17.0,2.0,Credit Card,7.0
2021-06-01,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,24.0,446.0,16.0,115.0,Digital Wallet,6.0
2021-06-01,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,207.0,12.0,15.0,Credit Card,7.0
2021-06-01,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,6.0,2181.0,29.0,352.0,Credit Card,5.0
2021-06-01,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,15.0,1961.0,27.0,434.0,Credit Card,6.0
2021-06-01,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,98.0,11.0,-3.0,Digital Wallet,6.0
2021-06-01,56-65,FL,Male,Low,App,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,9.0,2339.0,28.0,411.0,Digital Wallet,6.0
2021-06-01,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,14.0,11.0,24096.0,85.0,3011.0,Credit Card,11.0
2021-06-01,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,12.0,1.0,Digital Wallet,6.0
2021-06-01,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,7.0,2886.0,45.0,590.0,Credit Card,2.0
2021-06-01,18-25,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,14.0,36.0,10.0,1.0,Digital Wallet,4.0
2021-06-01,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,22.0,128.0,15.0,8.0,Digital Wallet,6.0
2021-06-01,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,11.0,-9.0,Digital Wallet,3.0
2021-06-01,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,5.0,173.0,27.0,46.0,Digital Wallet,5.0
2021-06-01,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,25.0,204.0,17.0,7.0,Digital Wallet,5.0
2021-06-01,46-55,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,123.0,17.0,16.0,Credit Card,5.0
2021-06-01,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,15.0,3051.0,27.0,624.0,Debit Card,7.0
2021-06-01,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,108.0,14.0,4.0,Credit Card,5.0
2021-06-01,46-55,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,23.0,218.0,16.0,22.0,Digital Wallet,8.0
2021-06-01,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,22.0,326.0,15.0,11.0,Credit Card,4.0
2021-06-01,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,22.0,54.0,14.0,-4.0,Credit Card,6.0
2021-06-01,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,7.0,2336.0,30.0,406.0,Digital Wallet,6.0
2021-06-01,46-55,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,13.0,2838.0,26.0,712.0,BNPL,6.0
2021-06-01,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,3.0,4.0,1452.0,37.0,516.0,Debit Card,6.0
2021-06-01,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,20.0,182.0,14.0,63.0,Debit Card,4.0
2021-06-01,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,17.0,891.0,18.0,172.0,Digital Wallet,5.0
2021-06-01,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,102.0,14.0,-1.0,Debit Card,6.0
2021-06-01,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,23.0,80.0,17.0,3.0,Credit Card,5.0
2021-06-01,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,24.0,87.0,13.0,-25.0,Digital Wallet,10.0
2021-06-01,36-45,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,14.0,780.0,24.0,156.0,Debit Card,5.0
2021-06-01,46-55,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,20.0,28.0,10.0,-2.0,Digital Wallet,5.0
2021-06-01,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,4.0,18.0,3918.0,33.0,685.0,Debit Card,8.0
2021-06-01,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,127.0,16.0,6.0,BNPL,4.0
2021-06-01,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,3.0,4.0,6432.0,42.0,990.0,BNPL,5.0
2021-06-01,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,23.0,292.0,19.0,29.0,Digital Wallet,7.0
2021-06-01,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,11.0,-9.0,Credit Card,4.0
2021-06-01,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,119.0,16.0,12.0,Debit Card,5.0
2021-06-01,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,1.0,14.0,1299.0,21.0,78.0,Digital Wallet,4.0
2021-06-01,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,22.0,146.0,19.0,7.0,Digital Wallet,5.0
2021-06-01,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,21.0,144.0,12.0,42.0,Credit Card,4.0
2021-06-01,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,9.0,21.0,195.0,18.0,42.0,Digital Wallet,7.0
2021-06-01,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,23.0,96.0,11.0,10.0,Digital Wallet,4.0
2021-06-01,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,15.0,3076.0,24.0,652.0,BNPL,5.0
2021-06-01,36-45,MI,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,9.0,853.0,24.0,229.0,Credit Card,5.0
2021-06-01,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,146.0,14.0,32.0,BNPL,5.0
2021-06-01,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,15.0,1019.0,22.0,247.0,Debit Card,4.0
2021-06-01,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,16.0,2181.0,31.0,550.0,Debit Card,5.0
2021-06-01,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,264.0,18.0,6.0,BNPL,5.0
2021-06-01,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,440.0,41.0,99.0,Debit Card,5.0
2021-06-01,66+,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,10.0,-3.0,Credit Card,3.0
2021-06-01,66+,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,8.0,2050.0,27.0,323.0,Credit Card,5.0
2021-06-01,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,7.0,223.0,23.0,100.0,Credit Card,5.0
2021-06-01,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,17.0,50.0,12.0,2.0,Digital Wallet,5.0
2021-06-01,66+,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,73.0,16.0,-3.0,Credit Card,6.0
2021-06-01,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,8.0,2126.0,25.0,401.0,Digital Wallet,4.0
2021-06-01,56-65,PA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,5.0,829.0,23.0,206.0,Credit Card,6.0
2021-06-01,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,26.0,-12.0,Credit Card,6.0
2021-06-01,46-55,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,24.0,18.0,10.0,-7.0,Digital Wallet,3.0
2021-06-01,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,64.0,15.0,-11.0,Digital Wallet,5.0
2021-06-01,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,125.0,14.0,6.0,Credit Card,4.0
2021-06-01,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,95.0,11.0,4.0,Credit Card,13.0
2021-06-01,46-55,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,64.0,15.0,-10.0,Credit Card,5.0
2021-06-01,46-55,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,20.0,230.0,18.0,12.0,Debit Card,6.0
2021-06-01,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,26.0,234.0,15.0,40.0,Credit Card,6.0
2021-06-01,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,7.0,165.0,24.0,41.0,Credit Card,6.0
2021-06-01,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,22.0,42.0,13.0,-1.0,Credit Card,5.0
2021-06-01,56-65,PA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,19.0,46.0,13.0,-3.0,Digital Wallet,4.0
2021-06-01,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,17.0,105.0,13.0,1.0,Digital Wallet,6.0
2021-06-01,66+,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,18.0,31.0,9.0,2.0,Credit Card,3.0
2021-06-01,66+,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,15.0,60.0,12.0,3.0,Credit Card,6.0
2021-06-01,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,9.0,22.0,77.0,18.0,-31.0,Digital Wallet,9.0
2021-06-01,56-65,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,21.0,58.0,11.0,-13.0,Digital Wallet,4.0
2021-06-01,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,25.0,102.0,15.0,7.0,Debit Card,6.0
2021-06-01,56-65,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,129.0,15.0,-6.0,Digital Wallet,7.0
2021-06-01,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,3.0,18.0,2811.0,25.0,387.0,Digital Wallet,2.0
2021-06-01,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,17.0,10.0,10.0,-10.0,Credit Card,5.0
2021-06-01,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,1.0,10.0,1760.0,15.0,245.0,Debit Card,3.0
2021-06-01,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,22.0,213.0,13.0,20.0,Debit Card,6.0
2021-06-01,66+,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,22.0,84.0,15.0,-11.0,Credit Card,6.0
2021-06-01,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,4.0,10.0,4242.0,34.0,1008.0,Debit Card,7.0
2021-06-01,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,12.0,2114.0,22.0,592.0,Digital Wallet,3.0
2021-06-01,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,4.0,20.0,438.0,19.0,19.0,Credit Card,6.0
2021-06-01,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,7.0,15.0,336.0,19.0,107.0,Debit Card,7.0
2021-06-01,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,22.0,141.0,13.0,29.0,Debit Card,5.0
2021-06-01,66+,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,21.0,79.0,12.0,7.0,Digital Wallet,4.0
2021-06-01,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,127.0,17.0,11.0,Digital Wallet,6.0
