TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-02,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.13,111.0,5.0,46.0,Debit Card,4.0
2023-02-02,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.44,1917.0,15.0,502.0,Debit Card,4.0
2023-02-02,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.75,119.0,10.0,8.0,BNPL,5.0
2023-02-02,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.09,66.0,5.0,21.0,Credit Card,4.0
2023-02-02,46-55,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,424.0,250.0,2.0,1.16,849.0,16.0,333.0,Credit Card,4.0
2023-02-02,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.57,166.0,7.0,69.0,Digital Wallet,5.0
2023-02-02,18-25,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.63,67.0,10.0,22.0,Digital Wallet,15.0
2023-02-02,56-65,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.67,131.0,9.0,32.0,Debit Card,5.0
2023-02-02,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.65,86.0,8.0,18.0,Debit Card,4.0
2023-02-02,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.62,92.0,11.0,21.0,Debit Card,7.0
2023-02-02,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.93,284.0,27.0,57.0,Credit Card,5.0
2023-02-02,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.95,142.0,10.0,32.0,Credit Card,4.0
2023-02-02,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,2.0,1.08,2198.0,20.0,377.0,Credit Card,4.0
2023-02-02,46-55,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,882.0,600.0,2.0,1.21,1765.0,20.0,545.0,Credit Card,6.0
2023-02-02,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.0,129.0,8.0,31.0,Digital Wallet,7.0
2023-02-02,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,1.0,1.09,1805.0,8.0,297.0,Credit Card,4.0
2023-02-02,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.58,44.0,5.0,9.0,Digital Wallet,6.0
2023-02-02,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.76,135.0,22.0,-7.0,Credit Card,4.0
2023-02-02,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.96,64.0,4.0,10.0,Digital Wallet,2.0
2023-02-02,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.91,59.0,4.0,20.0,Debit Card,3.0
