TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-07,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.07,131.0,14.0,17.0,Digital Wallet,4.0
2022-11-07,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.94,136.0,11.0,25.0,Digital Wallet,4.0
2022-11-07,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.76,51.0,4.0,17.0,BNPL,2.0
2022-11-07,66+,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,1.12,2961.0,18.0,343.0,BNPL,4.0
2022-11-07,18-25,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,0.84,876.0,10.0,166.0,Credit Card,5.0
2022-11-07,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.36,923.0,9.0,214.0,Debit Card,3.0
2022-11-07,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.2,83.0,4.0,-1.0,Digital Wallet,5.0
2022-11-07,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.7,1861.0,12.0,449.0,Debit Card,4.0
2022-11-07,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.52,1040.0,7.0,233.0,Debit Card,3.0
2022-11-07,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,0.53,1192.0,14.0,378.0,Credit Card,5.0
2022-11-07,46-55,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,0.83,3683.0,24.0,259.0,Debit Card,4.0
2022-11-07,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.82,30.0,3.0,3.0,Debit Card,4.0
2022-11-07,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.9,162.0,8.0,48.0,Debit Card,4.0
2022-11-07,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.94,62.0,15.0,-13.0,Credit Card,5.0
2022-11-07,56-65,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,1.33,2189.0,13.0,276.0,BNPL,4.0
2022-11-07,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.85,2751.0,14.0,637.0,Credit Card,3.0
2022-11-07,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.53,74.0,3.0,21.0,Digital Wallet,3.0
2022-11-07,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,1.89,1768.0,14.0,54.0,Credit Card,5.0
2022-11-07,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,1.49,1635.0,7.0,128.0,BNPL,2.0
2022-11-07,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.42,130.0,25.0,-15.0,Credit Card,5.0
2022-11-07,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.13,103.0,6.0,38.0,Debit Card,5.0
2022-11-07,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.85,556.0,9.0,147.0,BNPL,4.0
2022-11-07,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,1.0,1.03,1287.0,9.0,78.0,Digital Wallet,4.0
2022-11-07,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,6.0,1.78,5495.0,32.0,1263.0,Digital Wallet,7.0
2022-11-07,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,1.53,3319.0,14.0,305.0,Digital Wallet,4.0
2022-11-07,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,15.0,1.69,5915.0,152.0,1263.0,Digital Wallet,11.0
2022-11-07,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,1.45,1737.0,4.0,233.0,Debit Card,3.0
2022-11-07,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.55,72.0,14.0,-2.0,Credit Card,5.0
2022-11-07,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.68,3055.0,17.0,638.0,BNPL,3.0
2022-11-07,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,0.88,3016.0,14.0,602.0,Credit Card,5.0
2022-11-07,56-65,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,1.36,3016.0,15.0,401.0,Digital Wallet,4.0
2022-11-07,18-25,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.05,489.0,20.0,269.0,Digital Wallet,4.0
2022-11-07,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,0.97,1881.0,14.0,66.0,Credit Card,4.0
2022-11-07,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.54,131.0,3.0,38.0,Credit Card,7.0
2022-11-07,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.99,186.0,9.0,51.0,BNPL,5.0
2022-11-07,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.91,2042.0,9.0,433.0,Debit Card,9.0
2022-11-07,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.58,778.0,22.0,156.0,Credit Card,6.0
2022-11-07,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.95,136.0,21.0,-5.0,Digital Wallet,4.0
2022-11-07,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.77,1009.0,14.0,245.0,Credit Card,4.0
2022-11-07,46-55,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2186.0,1900.0,2.0,1.05,4372.0,28.0,544.0,Credit Card,6.0
2022-11-07,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.37,684.0,4.0,180.0,BNPL,4.0
2022-11-07,18-25,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.98,1845.0,13.0,32.0,Credit Card,4.0
2022-11-07,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.46,118.0,3.0,25.0,Digital Wallet,4.0
2022-11-07,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,0.6,3780.0,25.0,355.0,Debit Card,5.0
2022-11-07,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.72,72.0,4.0,28.0,Digital Wallet,5.0
2022-11-07,26-35,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,0.95,1416.0,17.0,199.0,Credit Card,4.0
2022-11-07,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,2.0,1.14,1223.0,9.0,215.0,Credit Card,3.0
2022-11-07,18-25,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,0.84,1475.0,12.0,163.0,Credit Card,5.0
2022-11-07,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,0.51,881.0,20.0,261.0,Credit Card,6.0
2022-11-07,36-45,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,1.29,1859.0,17.0,43.0,Credit Card,5.0
2022-11-07,18-25,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.74,121.0,7.0,24.0,BNPL,3.0
2022-11-07,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.93,98.0,4.0,34.0,Credit Card,2.0
2022-11-07,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.93,100.0,5.0,-4.0,BNPL,5.0
2022-11-07,56-65,GA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.35,103.0,6.0,-3.0,Credit Card,4.0
2022-11-07,56-65,GA,Other,High,Email,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,0.61,1428.0,8.0,120.0,Digital Wallet,3.0
2022-11-07,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.58,1025.0,5.0,220.0,Credit Card,4.0
2022-11-07,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.97,1479.0,14.0,465.0,Debit Card,4.0
2022-11-07,56-65,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.13,52.0,3.0,13.0,Debit Card,4.0
2022-11-07,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.84,44.0,6.0,-2.0,Credit Card,6.0
2022-11-07,26-35,GA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.71,1702.0,24.0,178.0,BNPL,5.0
2022-11-07,46-55,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,1.37,2086.0,13.0,172.0,Debit Card,4.0
2022-11-07,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.89,2965.0,18.0,547.0,Digital Wallet,5.0
2022-11-07,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.41,936.0,7.0,229.0,Digital Wallet,3.0
2022-11-07,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.56,1036.0,18.0,268.0,Credit Card,3.0
2022-11-07,36-45,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.06,857.0,14.0,93.0,Digital Wallet,4.0
2022-11-07,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.9,226.0,3.0,43.0,Digital Wallet,4.0
2022-11-07,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.55,38.0,6.0,3.0,Credit Card,5.0
2022-11-07,56-65,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.51,324.0,23.0,100.0,Credit Card,4.0
2022-11-07,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.27,24.0,3.0,1.0,Digital Wallet,2.0
2022-11-07,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.67,13.0,3.0,0.0,Credit Card,3.0
2022-11-07,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.41,152.0,9.0,44.0,Credit Card,2.0
2022-11-07,36-45,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.67,41.0,3.0,-2.0,Credit Card,4.0
2022-11-07,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,0.9,623.0,22.0,201.0,BNPL,4.0
2022-11-07,56-65,CA,Other,Low,PPC,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,1.53,1741.0,15.0,326.0,Credit Card,2.0
2022-11-07,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.83,14.0,4.0,0.0,Digital Wallet,3.0
2022-11-07,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.53,1699.0,19.0,480.0,Credit Card,4.0
2022-11-07,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.98,45.0,5.0,0.0,Credit Card,4.0
2022-11-07,66+,MI,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,0.95,700.0,23.0,277.0,Credit Card,5.0
2022-11-07,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.72,1952.0,12.0,339.0,Debit Card,3.0
2022-11-07,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.8,71.0,5.0,5.0,Digital Wallet,6.0
2022-11-07,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.73,38.0,3.0,15.0,Debit Card,2.0
2022-11-07,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,3.0,1.92,2856.0,19.0,437.0,Debit Card,5.0
2022-11-07,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.93,997.0,8.0,189.0,Debit Card,4.0
2022-11-07,56-65,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,0.53,1647.0,20.0,427.0,Digital Wallet,5.0
2022-11-07,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.68,1889.0,11.0,478.0,Debit Card,5.0
2022-11-07,56-65,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,264.0,200.0,2.0,1.05,527.0,20.0,107.0,Credit Card,5.0
2022-11-07,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.67,1826.0,14.0,412.0,Credit Card,4.0
2022-11-07,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,1.03,1715.0,14.0,0.0,Digital Wallet,4.0
2022-11-07,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.69,71.0,4.0,7.0,Credit Card,4.0
2022-11-07,26-35,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.94,2042.0,10.0,432.0,Debit Card,5.0
2022-11-07,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.26,286.0,22.0,65.0,Digital Wallet,5.0
2022-11-07,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.84,1976.0,13.0,363.0,Credit Card,3.0
2022-11-07,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.58,149.0,9.0,40.0,Debit Card,4.0
2022-11-07,26-35,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.72,490.0,23.0,267.0,Credit Card,6.0
2022-11-07,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,0.64,49.0,3.0,10.0,Digital Wallet,3.0
2022-11-07,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.63,73.0,3.0,25.0,Digital Wallet,3.0
2022-11-07,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,0.59,1677.0,10.0,167.0,Digital Wallet,4.0
2022-11-07,56-65,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.56,63.0,5.0,13.0,Credit Card,4.0
2022-11-07,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,4.0,1.21,527.0,41.0,86.0,BNPL,5.0
2022-11-07,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.56,147.0,4.0,53.0,Credit Card,4.0
2022-11-07,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.52,156.0,9.0,47.0,Digital Wallet,7.0
2022-11-07,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.18,60.0,11.0,-11.0,Debit Card,4.0
2022-11-07,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.58,152.0,14.0,38.0,Credit Card,5.0
2022-11-07,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,3.0,0.91,1744.0,14.0,230.0,Debit Card,4.0
2022-11-07,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.01,43.0,6.0,7.0,Debit Card,6.0
2022-11-07,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,1.41,1594.0,15.0,379.0,Digital Wallet,5.0
2022-11-07,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,958.0,700.0,2.0,1.12,1916.0,17.0,499.0,Credit Card,4.0
2022-11-07,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.15,657.0,4.0,153.0,Credit Card,2.0
2022-11-07,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.38,100.0,5.0,-6.0,Digital Wallet,4.0
2022-11-07,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,0.84,2085.0,12.0,473.0,Credit Card,4.0
2022-11-07,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.17,121.0,3.0,48.0,Credit Card,2.0
2022-11-07,18-25,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.01,75.0,7.0,8.0,Digital Wallet,5.0
2022-11-07,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.41,46.0,3.0,13.0,Digital Wallet,3.0
2022-11-07,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.73,46.0,5.0,1.0,Credit Card,5.0
2022-11-07,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.33,2780.0,16.0,664.0,Credit Card,5.0
2022-11-07,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.77,14.0,5.0,-1.0,BNPL,3.0
2022-11-07,18-25,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.83,84.0,5.0,-1.0,Credit Card,5.0
2022-11-07,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.94,255.0,4.0,71.0,Debit Card,3.0
2022-11-07,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,936.0,900.0,2.0,1.83,1872.0,17.0,55.0,Digital Wallet,5.0
2022-11-07,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,757.0,700.0,2.0,1.08,1515.0,17.0,98.0,Credit Card,4.0
2022-11-07,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.67,569.0,6.0,163.0,Credit Card,4.0
2022-11-07,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.75,250.0,19.0,31.0,Debit Card,5.0
2022-11-07,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.68,185.0,7.0,27.0,Credit Card,5.0
2022-11-07,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2181.0,1900.0,2.0,0.68,4362.0,27.0,535.0,Credit Card,5.0
2022-11-07,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.75,512.0,19.0,293.0,Debit Card,4.0
2022-11-07,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.54,141.0,9.0,32.0,BNPL,3.0
2022-11-07,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.27,20.0,3.0,2.0,Credit Card,3.0
2022-11-07,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.21,2363.0,19.0,344.0,Credit Card,4.0
2022-11-07,36-45,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.61,938.0,8.0,230.0,Debit Card,5.0
2022-11-07,56-65,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,0.75,842.0,14.0,78.0,Debit Card,4.0
2022-11-07,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.62,25.0,3.0,-2.0,Debit Card,5.0
2022-11-07,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,0.51,192.0,20.0,52.0,Credit Card,6.0
2022-11-07,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,2.0,1.15,2208.0,19.0,189.0,Debit Card,4.0
2022-11-07,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.76,160.0,11.0,49.0,Credit Card,4.0
2022-11-07,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.05,188.0,5.0,58.0,Credit Card,4.0
2022-11-07,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.75,112.0,6.0,36.0,Digital Wallet,4.0
2022-11-07,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.33,220.0,22.0,-2.0,Digital Wallet,5.0
2022-11-07,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,1.0,1.58,1227.0,7.0,20.0,Debit Card,2.0
2022-11-07,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.9,146.0,5.0,51.0,Credit Card,5.0
2022-11-07,36-45,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.23,108.0,6.0,1.0,Digital Wallet,5.0
2022-11-07,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.34,91.0,5.0,-5.0,Credit Card,5.0
2022-11-07,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,2.0,1.31,3691.0,27.0,263.0,BNPL,6.0
2022-11-07,26-35,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.25,665.0,24.0,241.0,Debit Card,5.0
2022-11-07,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.72,2738.0,14.0,624.0,Debit Card,3.0
2022-11-07,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.56,102.0,6.0,35.0,Digital Wallet,6.0
2022-11-07,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,1.56,285.0,5.0,30.0,Digital Wallet,3.0
2022-11-07,66+,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,2.0,1.34,2621.0,16.0,205.0,Credit Card,4.0
2022-11-07,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.79,76.0,3.0,12.0,Digital Wallet,3.0
2022-11-07,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.74,71.0,5.0,6.0,Debit Card,4.0
