TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-22,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,61.0,12.0,-11.0,BNPL,6.0
2022-12-22,18-25,MI,Male,High,Organic,Electronics,Laptops,Dell,XPS,1279.0,1300.0,1.0,19.0,1279.0,21.0,-42.0,Credit Card,5.0
2022-12-22,46-55,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,25.0,16.0,9.0,-7.0,Credit Card,9.0
2022-12-22,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,4.0,20.0,2402.0,31.0,372.0,Credit Card,7.0
2022-12-22,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,3.0,5.0,6105.0,41.0,964.0,Credit Card,5.0
2022-12-22,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,29.0,81.0,9.0,0.0,Digital Wallet,5.0
2022-12-22,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,69.0,10.0,-1.0,Credit Card,4.0
2022-12-22,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1464.0,1300.0,11.0,10.0,16105.0,95.0,1710.0,Digital Wallet,10.0
2022-12-22,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,750.0,600.0,3.0,10.0,2251.0,28.0,423.0,Digital Wallet,4.0
2022-12-22,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,3.0,5.0,6135.0,44.0,690.0,BNPL,6.0
2022-12-22,66+,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,9.0,659.0,40.0,320.0,Digital Wallet,7.0
2022-12-22,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,27.0,206.0,15.0,11.0,Debit Card,5.0
2022-12-22,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,32.0,131.0,16.0,10.0,Digital Wallet,5.0
2022-12-22,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,18.0,494.0,15.0,78.0,Credit Card,4.0
2022-12-22,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,11.0,-9.0,BNPL,6.0
2022-12-22,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,10.0,984.0,37.0,347.0,Credit Card,5.0
2022-12-22,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2267.0,1900.0,3.0,11.0,6801.0,39.0,1062.0,Debit Card,4.0
2022-12-22,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,10.0,163.0,36.0,-52.0,Credit Card,6.0
2022-12-22,46-55,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1054.0,1000.0,1.0,14.0,1054.0,23.0,31.0,Digital Wallet,5.0
2022-12-22,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,23.0,39.0,Credit Card,5.0
2022-12-22,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,10.0,354.0,35.0,19.0,BNPL,5.0
2022-12-22,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,441.0,37.0,105.0,Debit Card,8.0
