TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-16,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,1.85,5203.0,22.0,681.0,Debit Card,5.0
2022-02-16,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.16,222.0,9.0,78.0,Credit Card,4.0
2022-02-16,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.16,2184.0,16.0,569.0,Digital Wallet,4.0
2022-02-16,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,2.0,1.04,4447.0,33.0,814.0,Credit Card,4.0
2022-02-16,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.93,81.0,8.0,25.0,Digital Wallet,4.0
2022-02-16,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,10.0,1.94,487.0,21.0,116.0,Digital Wallet,8.0
2022-02-16,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.71,76.0,5.0,26.0,Debit Card,3.0
2022-02-16,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.79,73.0,7.0,16.0,Digital Wallet,4.0
2022-02-16,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.95,251.0,14.0,57.0,Debit Card,7.0
2022-02-16,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.15,104.0,12.0,13.0,BNPL,5.0
2022-02-16,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,1.92,2454.0,16.0,538.0,BNPL,4.0
2022-02-16,66+,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.61,3074.0,22.0,952.0,Debit Card,6.0
2022-02-16,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,2.0,5447.0,25.0,922.0,Debit Card,7.0
2022-02-16,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.25,90.0,10.0,20.0,Digital Wallet,5.0
2022-02-16,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,0.82,2192.0,19.0,373.0,BNPL,5.0
2022-02-16,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.92,501.0,27.0,274.0,Credit Card,4.0
2022-02-16,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.16,82.0,7.0,15.0,Credit Card,5.0
2022-02-16,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.43,67.0,9.0,18.0,Credit Card,11.0
2022-02-16,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.85,95.0,8.0,27.0,Digital Wallet,3.0
2022-02-16,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2543.0,1900.0,2.0,1.37,5086.0,29.0,1257.0,BNPL,5.0
2022-02-16,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,0.91,56.0,11.0,15.0,Credit Card,5.0
2022-02-16,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,15.0,0.79,1114.0,30.0,334.0,Credit Card,21.0
2022-02-16,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.2,116.0,10.0,46.0,Credit Card,4.0
2022-02-16,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,1.42,2086.0,19.0,267.0,Debit Card,7.0
2022-02-16,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.6,189.0,13.0,71.0,Digital Wallet,5.0
2022-02-16,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1167.0,800.0,2.0,1.27,2333.0,14.0,720.0,Credit Card,3.0
2022-02-16,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.85,286.0,11.0,96.0,Debit Card,5.0
2022-02-16,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,1.37,2513.0,23.0,490.0,Credit Card,4.0
2022-02-16,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.91,76.0,8.0,18.0,Debit Card,4.0
2022-02-16,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.01,117.0,8.0,9.0,Debit Card,3.0
2022-02-16,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.62,20.0,9.0,-4.0,Debit Card,4.0
2022-02-16,36-45,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.43,979.0,21.0,209.0,BNPL,6.0
2022-02-16,46-55,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.11,155.0,9.0,56.0,Credit Card,3.0
2022-02-16,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,13.0,1.92,640.0,23.0,227.0,Debit Card,8.0
2022-02-16,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.36,319.0,15.0,124.0,Credit Card,6.0
2022-02-16,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2324.0,1800.0,2.0,1.51,4649.0,31.0,1018.0,Debit Card,6.0
2022-02-16,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.01,120.0,10.0,20.0,Digital Wallet,5.0
2022-02-16,26-35,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.71,749.0,14.0,136.0,Digital Wallet,5.0
2022-02-16,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.78,179.0,11.0,48.0,Debit Card,4.0
2022-02-16,66+,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.79,221.0,10.0,11.0,Debit Card,5.0
2022-02-16,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.08,159.0,8.0,61.0,Digital Wallet,4.0
2022-02-16,66+,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.8,128.0,9.0,19.0,Credit Card,3.0
2022-02-16,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.87,143.0,12.0,41.0,Debit Card,4.0
2022-02-16,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.01,37.0,8.0,4.0,Digital Wallet,3.0
2022-02-16,66+,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.95,360.0,19.0,141.0,Debit Card,7.0
2022-02-16,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.5,61.0,7.0,18.0,Credit Card,3.0
2022-02-16,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.88,56.0,5.0,20.0,Credit Card,3.0
2022-02-16,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.36,63.0,7.0,16.0,Credit Card,4.0
2022-02-16,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,2.0,0.85,4268.0,33.0,836.0,BNPL,6.0
2022-02-16,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,74.0,35.0,1.0,0.91,74.0,8.0,31.0,Debit Card,3.0
2022-02-16,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.73,183.0,17.0,66.0,Digital Wallet,6.0
2022-02-16,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1676.0,1300.0,2.0,0.85,3353.0,24.0,729.0,Digital Wallet,5.0
2022-02-16,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.61,34.0,7.0,6.0,Digital Wallet,3.0
2022-02-16,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.99,269.0,10.0,79.0,Credit Card,7.0
2022-02-16,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.05,176.0,13.0,57.0,Credit Card,4.0
2022-02-16,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.87,125.0,7.0,42.0,Credit Card,3.0
2022-02-16,66+,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.51,352.0,15.0,112.0,Credit Card,6.0
2022-02-16,56-65,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.41,206.0,11.0,70.0,Digital Wallet,6.0
2022-02-16,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,991.0,700.0,2.0,1.85,1982.0,23.0,559.0,Credit Card,5.0
2022-02-16,18-25,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,1.05,176.0,12.0,74.0,Digital Wallet,6.0
2022-02-16,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.83,904.0,26.0,278.0,Credit Card,6.0
2022-02-16,66+,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,2.0,0.61,1611.0,15.0,596.0,Credit Card,3.0
2022-02-16,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.62,73.0,9.0,24.0,BNPL,6.0
2022-02-16,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.65,66.0,18.0,-12.0,Credit Card,5.0
2022-02-16,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,67.0,30.0,5.0,0.92,336.0,13.0,173.0,Digital Wallet,5.0
2022-02-16,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.97,142.0,8.0,44.0,Digital Wallet,4.0
2022-02-16,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.68,79.0,8.0,11.0,Credit Card,4.0
2022-02-16,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.15,96.0,12.0,23.0,Digital Wallet,6.0
2022-02-16,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.7,94.0,7.0,27.0,Digital Wallet,3.0
2022-02-16,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,11.0,1.63,24860.0,141.0,4919.0,Debit Card,11.0
2022-02-16,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,2.0,0.71,2286.0,22.0,465.0,Digital Wallet,5.0
2022-02-16,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.58,160.0,10.0,59.0,BNPL,5.0
2022-02-16,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.05,106.0,11.0,25.0,Digital Wallet,4.0
2022-02-16,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,1.43,1135.0,12.0,323.0,Digital Wallet,4.0
2022-02-16,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.77,84.0,13.0,10.0,Credit Card,8.0
2022-02-16,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.27,354.0,8.0,46.0,Credit Card,5.0
2022-02-16,26-35,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2421.0,1900.0,1.0,1.23,2421.0,19.0,501.0,Credit Card,5.0
2022-02-16,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.96,717.0,26.0,291.0,Digital Wallet,5.0
2022-02-16,66+,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.53,114.0,7.0,37.0,Digital Wallet,3.0
2022-02-16,66+,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,1.0,1.62,1364.0,17.0,347.0,Credit Card,5.0
2022-02-16,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,1.0,1.48,2125.0,19.0,406.0,Credit Card,4.0
